number_of_steps,episode_number,won,algorithm,state,Q_value_state,failure_count,discount_factor
31,40912,1,avg,,,,0.4
31,40913,1,avg,,,,0.4
31,40914,1,avg,,,,0.4
31,40915,1,avg,,,,0.4
31,40916,1,avg,,,,0.4
31,40917,1,avg,,,,0.4
31,40918,1,avg,,,,0.4
31,40919,1,avg,,,,0.4
31,40920,1,avg,,,,0.4
100,40921,0,avg,,,,0.96
31,40922,1,avg,,,,0.4
31,40923,1,avg,,,,0.4
31,40924,1,avg,,,,0.4
31,40925,1,avg,,,,0.4
31,40926,1,avg,,,,0.4
31,40927,1,avg,,,,0.4
31,40928,1,avg,,,,0.4
31,40929,1,avg,,,,0.4
31,40930,1,avg,,,,0.4
31,40931,1,avg,,,,0.4
31,40932,1,avg,,,,0.4
31,40933,1,avg,,,,0.4
31,40934,1,avg,,,,0.4
31,40935,1,avg,,,,0.4
31,40936,1,avg,,,,0.4
31,40937,1,avg,,,,0.4
31,40938,1,avg,,,,0.4
31,40939,1,avg,,,,0.4
31,40940,1,avg,,,,0.4
31,40941,1,avg,,,,0.4
31,40942,1,avg,,,,0.4
31,40943,1,avg,,,,0.4
36,40944,1,avg,,,,0.4
35,40945,0,avg,,,,0.96
31,40946,1,avg,,,,0.4
31,40947,1,avg,,,,0.4
60,40948,1,avg,,,,0.4
31,40949,1,avg,,,,0.4
29,40950,0,avg,5,0.2202690291931686,0.42259935855933844,0.96
31,40951,1,avg,,,,0.4
31,40952,1,avg,,,,0.4
31,40953,1,avg,,,,0.4
66,40954,0,avg,,,,0.96
31,40955,1,avg,,,,0.4
31,40956,1,avg,,,,0.4
30,40957,1,avg,,,,0.4
31,40958,1,avg,,,,0.4
31,40959,1,avg,,,,0.4
31,40960,1,avg,,,,0.4
31,40961,1,avg,,,,0.4
19,40962,1,avg,,,,0.4
26,40963,0,avg,,,,0.96
31,40964,1,avg,,,,0.4
31,40965,1,avg,,,,0.4
31,40966,1,avg,,,,0.4
31,40967,1,avg,,,,0.4
31,40968,1,avg,,,,0.4
31,40969,1,avg,,,,0.4
15,40970,0,avg,,,,0.96
18,40971,0,avg,5,0.08663191006452853,0.46431874061378986,0.96
31,40972,1,avg,,,,0.4
31,40973,1,avg,,,,0.4
31,40974,1,avg,,,,0.4
31,40975,1,avg,,,,0.4
31,40976,1,avg,,,,0.4
31,40977,1,avg,,,,0.4
31,40978,1,avg,,,,0.4
31,40979,1,avg,,,,0.4
31,40980,1,avg,,,,0.4
31,40981,1,avg,,,,0.4
31,40982,1,avg,,,,0.4
31,40983,1,avg,,,,0.4
31,40984,1,avg,,,,0.4
31,40985,1,avg,,,,0.4
53,40986,1,avg,,,,0.4
48,40987,0,avg,,,,0.96
43,40988,0,avg,5,0.07185016287834382,0.4665740971071376,0.96
60,40989,1,avg,,,,0.4
25,40990,0,avg,5,0.058198631931458494,0.46792501865678143,0.96
31,40991,1,avg,,,,0.4
31,40992,1,avg,,,,0.4
63,40993,1,avg,,,,0.4
27,40994,0,avg,,,,0.96
31,40995,1,avg,,,,0.4
53,40996,1,avg,,,,0.4
44,40997,0,avg,,,,0.96
31,40998,1,avg,,,,0.4
31,40999,1,avg,,,,0.4
31,41000,1,avg,,,,0.4
31,41001,1,avg,,,,0.4
31,41002,1,avg,,,,0.4
31,41003,1,avg,,,,0.4
31,41004,1,avg,,,,0.4
31,41005,1,avg,,,,0.4
14,41006,0,avg,,,,0.96
19,41007,1,avg,,,,0.4
31,41008,1,avg,,,,0.4
19,41009,1,avg,,,,0.4
31,41010,1,avg,,,,0.4
31,41011,1,avg,,,,0.4
31,41012,1,avg,,,,0.4
31,41013,1,avg,,,,0.4
31,41014,1,avg,,,,0.4
31,41015,1,avg,,,,0.4
31,41016,1,avg,,,,0.4
31,41017,1,avg,,,,0.4
31,41018,1,avg,,,,0.4
31,41019,1,avg,,,,0.4
31,41020,1,avg,,,,0.4
31,41021,1,avg,,,,0.4
31,41022,1,avg,,,,0.4
31,41023,1,avg,,,,0.4
31,41024,1,avg,,,,0.4
31,41025,1,avg,,,,0.4
31,41026,1,avg,,,,0.4
31,41027,1,avg,,,,0.4
31,41028,1,avg,,,,0.4
31,41029,1,avg,,,,0.4
31,41030,1,avg,,,,0.4
31,41031,1,avg,,,,0.4
31,41032,1,avg,,,,0.4
31,41033,1,avg,,,,0.4
31,41034,1,avg,,,,0.4
31,41035,1,avg,,,,0.4
31,41036,1,avg,,,,0.4
31,41037,1,avg,,,,0.4
60,41038,1,avg,,,,0.4
31,41039,1,avg,,,,0.4
31,41040,1,avg,,,,0.4
31,41041,1,avg,,,,0.4
31,41042,1,avg,,,,0.4
31,41043,1,avg,,,,0.4
31,41044,1,avg,,,,0.4
31,41045,1,avg,,,,0.4
31,41046,1,avg,,,,0.4
31,41047,1,avg,,,,0.4
31,41048,1,avg,,,,0.4
31,41049,1,avg,,,,0.4
31,41050,1,avg,,,,0.4
31,41051,1,avg,,,,0.4
30,41052,1,avg,,,,0.4
31,41053,1,avg,,,,0.4
31,41054,1,avg,,,,0.4
31,41055,1,avg,,,,0.4
31,41056,1,avg,,,,0.4
31,41057,1,avg,,,,0.4
31,41058,1,avg,,,,0.4
31,41059,1,avg,,,,0.4
31,41060,1,avg,,,,0.4
31,41061,1,avg,,,,0.4
31,41062,1,avg,,,,0.4
31,41063,1,avg,,,,0.4
31,41064,1,avg,,,,0.4
31,41065,1,avg,,,,0.4
31,41066,1,avg,,,,0.4
31,41067,1,avg,,,,0.4
31,41068,1,avg,,,,0.4
31,41069,1,avg,,,,0.4
31,41070,1,avg,,,,0.4
31,41071,1,avg,,,,0.4
31,41072,1,avg,,,,0.4
31,41073,1,avg,,,,0.4
31,41074,1,avg,,,,0.4
31,41075,1,avg,,,,0.4
31,41076,1,avg,,,,0.4
31,41077,1,avg,,,,0.4
31,41078,1,avg,,,,0.4
31,41079,1,avg,,,,0.4
31,41080,1,avg,,,,0.4
31,41081,1,avg,,,,0.4
31,41082,1,avg,,,,0.4
31,41083,1,avg,,,,0.4
31,41084,1,avg,,,,0.4
31,41085,1,avg,,,,0.4
31,41086,1,avg,,,,0.4
31,41087,1,avg,,,,0.4
31,41088,1,avg,,,,0.4
31,41089,1,avg,,,,0.4
25,41090,0,avg,,,,0.96
31,41091,1,avg,,,,0.4
31,41092,1,avg,,,,0.4
31,41093,1,avg,,,,0.4
31,41094,1,avg,,,,0.4
31,41095,1,avg,,,,0.4
24,41096,0,avg,,,,0.96
31,41097,1,avg,,,,0.4
31,41098,1,avg,,,,0.4
60,41099,1,avg,,,,0.4
31,41100,1,avg,,,,0.4
31,41101,1,avg,,,,0.4
31,41102,1,avg,,,,0.4
31,41103,1,avg,,,,0.4
31,41104,1,avg,,,,0.4
31,41105,1,avg,,,,0.4
31,41106,1,avg,,,,0.4
31,41107,1,avg,,,,0.4
31,41108,1,avg,,,,0.4
31,41109,1,avg,,,,0.4
31,41110,1,avg,,,,0.4
31,41111,1,avg,,,,0.4
31,41112,1,avg,,,,0.4
31,41113,1,avg,,,,0.4
31,41114,1,avg,,,,0.4
31,41115,1,avg,,,,0.4
31,41116,1,avg,,,,0.4
31,41117,1,avg,,,,0.4
31,41118,1,avg,,,,0.4
31,41119,1,avg,,,,0.4
31,41120,1,avg,,,,0.4
31,41121,1,avg,,,,0.4
31,41122,1,avg,,,,0.4
31,41123,1,avg,,,,0.4
31,41124,1,avg,,,,0.4
31,41125,1,avg,,,,0.4
31,41126,1,avg,,,,0.4
31,41127,1,avg,,,,0.4
31,41128,1,avg,,,,0.4
89,41129,0,avg,,,,0.96
31,41130,1,avg,,,,0.4
31,41131,1,avg,,,,0.4
31,41132,1,avg,,,,0.4
31,41133,1,avg,,,,0.4
31,41134,1,avg,,,,0.4
31,41135,1,avg,,,,0.4
31,41136,1,avg,,,,0.4
31,41137,1,avg,,,,0.4
31,41138,1,avg,,,,0.4
31,41139,1,avg,,,,0.4
31,41140,1,avg,,,,0.4
31,41141,1,avg,,,,0.4
100,41142,0,avg,,,,0.96
3,41143,0,avg,,,,0.96
100,41144,0,avg,,,,0.96
31,41145,1,avg,,,,0.4
31,41146,1,avg,,,,0.4
31,41147,1,avg,,,,0.4
31,41148,1,avg,,,,0.4
53,41149,1,avg,,,,0.4
31,41150,1,avg,,,,0.4
31,41151,1,avg,,,,0.4
31,41152,1,avg,,,,0.4
19,41153,1,avg,,,,0.4
66,41154,0,avg,,,,0.96
17,41155,0,avg,,,,0.96
60,41156,1,avg,,,,0.4
31,41157,1,avg,,,,0.4
100,41158,0,avg,,,,0.96
60,41159,1,avg,,,,0.4
57,41160,0,avg,,,,0.96
17,41161,0,avg,,,,0.96
31,41162,1,avg,,,,0.4
31,41163,1,avg,,,,0.4
31,41164,1,avg,,,,0.4
31,41165,1,avg,,,,0.4
31,41166,1,avg,,,,0.4
31,41167,1,avg,,,,0.4
31,41168,1,avg,,,,0.4
31,41169,1,avg,,,,0.4
31,41170,1,avg,,,,0.4
31,41171,1,avg,,,,0.4
31,41172,1,avg,,,,0.4
31,41173,1,avg,,,,0.4
31,41174,1,avg,,,,0.4
31,41175,1,avg,,,,0.4
31,41176,1,avg,,,,0.4
31,41177,1,avg,,,,0.4
31,41178,1,avg,,,,0.4
31,41179,1,avg,,,,0.4
31,41180,1,avg,,,,0.4
31,41181,1,avg,,,,0.4
31,41182,1,avg,,,,0.4
31,41183,1,avg,,,,0.4
31,41184,1,avg,,,,0.4
31,41185,1,avg,,,,0.4
31,41186,1,avg,,,,0.4
31,41187,1,avg,,,,0.4
31,41188,1,avg,,,,0.4
54,41189,0,avg,,,,0.96
31,41190,1,avg,,,,0.4
11,41191,0,avg,,,,0.96
31,41192,1,avg,,,,0.4
31,41193,1,avg,,,,0.4
31,41194,1,avg,,,,0.4
31,41195,1,avg,,,,0.4
31,41196,1,avg,,,,0.4
31,41197,1,avg,,,,0.4
30,41198,0,avg,,,,0.96
31,41199,1,avg,,,,0.4
31,41200,1,avg,,,,0.4
31,41201,1,avg,,,,0.4
31,41202,1,avg,,,,0.4
31,41203,1,avg,,,,0.4
31,41204,1,avg,,,,0.4
100,41205,0,avg,,,,0.96
31,41206,1,avg,,,,0.4
31,41207,1,avg,,,,0.4
31,41208,1,avg,,,,0.4
31,41209,1,avg,,,,0.4
31,41210,1,avg,,,,0.4
31,41211,1,avg,,,,0.4
31,41212,1,avg,,,,0.4
31,41213,1,avg,,,,0.4
31,41214,1,avg,,,,0.4
31,41215,1,avg,,,,0.4
31,41216,1,avg,,,,0.4
31,41217,1,avg,,,,0.4
17,41218,0,avg,5,0.1092526393798163,0.45944793768287717,0.96
31,41219,1,avg,,,,0.4
31,41220,1,avg,,,,0.4
31,41221,1,avg,,,,0.4
31,41222,1,avg,,,,0.4
31,41223,1,avg,,,,0.4
31,41224,1,avg,,,,0.4
31,41225,1,avg,,,,0.4
31,41226,1,avg,,,,0.4
31,41227,1,avg,,,,0.4
31,41228,1,avg,,,,0.4
31,41229,1,avg,,,,0.4
31,41230,1,avg,,,,0.4
31,41231,1,avg,,,,0.4
31,41232,1,avg,,,,0.4
31,41233,1,avg,,,,0.4
60,41234,1,avg,,,,0.4
31,41235,1,avg,,,,0.4
31,41236,1,avg,,,,0.4
31,41237,1,avg,,,,0.4
11,41238,0,avg,,,,0.96
31,41239,1,avg,,,,0.4
31,41240,1,avg,,,,0.4
31,41241,1,avg,,,,0.4
31,41242,1,avg,,,,0.4
31,41243,1,avg,,,,0.4
31,41244,1,avg,,,,0.4
31,41245,1,avg,,,,0.4
31,41246,1,avg,,,,0.4
100,41247,0,avg,,,,0.96
11,41248,0,avg,,,,0.96
29,41249,1,avg,,,,0.4
31,41250,1,avg,,,,0.4
31,41251,1,avg,,,,0.4
31,41252,1,avg,,,,0.4
31,41253,1,avg,,,,0.4
30,41254,0,avg,,,,0.96
31,41255,1,avg,,,,0.4
31,41256,1,avg,,,,0.4
30,41257,1,avg,,,,0.4
31,41258,1,avg,,,,0.4
31,41259,1,avg,,,,0.4
31,41260,1,avg,,,,0.4
31,41261,1,avg,,,,0.4
31,41262,1,avg,,,,0.4
31,41263,1,avg,,,,0.4
31,41264,1,avg,,,,0.4
6,41265,0,avg,,,,0.96
31,41266,1,avg,,,,0.4
31,41267,1,avg,,,,0.4
31,41268,1,avg,,,,0.4
31,41269,1,avg,,,,0.4
31,41270,1,avg,,,,0.4
14,41271,0,avg,,,,0.96
31,41272,1,avg,,,,0.4
31,41273,1,avg,,,,0.4
31,41274,1,avg,,,,0.4
31,41275,1,avg,,,,0.4
31,41276,1,avg,,,,0.4
31,41277,1,avg,,,,0.4
31,41278,1,avg,,,,0.4
31,41279,1,avg,,,,0.4
31,41280,1,avg,,,,0.4
31,41281,1,avg,,,,0.4
31,41282,1,avg,,,,0.4
31,41283,1,avg,,,,0.4
13,41284,0,avg,,,,0.96
31,41285,1,avg,,,,0.4
31,41286,1,avg,,,,0.4
31,41287,1,avg,,,,0.4
31,41288,1,avg,,,,0.4
31,41289,1,avg,,,,0.4
19,41290,1,avg,,,,0.4
31,41291,1,avg,,,,0.4
31,41292,1,avg,,,,0.4
11,41293,0,avg,,,,0.96
31,41294,1,avg,,,,0.4
31,41295,1,avg,,,,0.4
31,41296,1,avg,,,,0.4
31,41297,1,avg,,,,0.4
31,41298,1,avg,,,,0.4
31,41299,1,avg,,,,0.4
31,41300,1,avg,,,,0.4
31,41301,1,avg,,,,0.4
31,41302,1,avg,,,,0.4
31,41303,1,avg,,,,0.4
31,41304,1,avg,,,,0.4
31,41305,1,avg,,,,0.4
31,41306,1,avg,,,,0.4
31,41307,0,avg,,,,0.96
31,41308,1,avg,,,,0.4
31,41309,1,avg,,,,0.4
31,41310,1,avg,,,,0.4
31,41311,1,avg,,,,0.4
31,41312,1,avg,,,,0.4
100,41313,0,avg,,,,0.96
31,41314,1,avg,,,,0.4
31,41315,1,avg,,,,0.4
31,41316,1,avg,,,,0.4
30,41317,1,avg,,,,0.4
31,41318,1,avg,,,,0.4
31,41319,1,avg,,,,0.4
31,41320,1,avg,,,,0.4
31,41321,1,avg,,,,0.4
31,41322,1,avg,,,,0.4
31,41323,1,avg,,,,0.4
31,41324,1,avg,,,,0.4
31,41325,1,avg,,,,0.4
31,41326,1,avg,,,,0.4
31,41327,1,avg,,,,0.4
31,41328,1,avg,,,,0.4
36,41329,1,avg,,,,0.4
17,41330,0,avg,5,0.09696159884161812,0.4613545272217519,0.96
31,41331,1,avg,,,,0.4
31,41332,1,avg,,,,0.4
31,41333,1,avg,,,,0.4
22,41334,0,avg,,,,0.96
31,41335,1,avg,,,,0.4
100,41336,0,avg,,,,0.96
31,41337,1,avg,,,,0.4
31,41338,1,avg,,,,0.4
18,41339,0,avg,5,0.07853889506171068,0.46369716704961905,0.96
31,41340,1,avg,,,,0.4
17,41341,0,avg,5,0.06361650499998565,0.46559470531019137,0.96
31,41342,1,avg,,,,0.4
31,41343,1,avg,,,,0.4
31,41344,1,avg,,,,0.4
32,41345,1,avg,,,,0.4
31,41346,1,avg,,,,0.4
31,41347,1,avg,,,,0.4
25,41348,0,avg,,,,0.96
31,41349,1,avg,,,,0.4
31,41350,1,avg,,,,0.4
31,41351,1,avg,,,,0.4
20,41352,0,avg,,,,0.96
31,41353,1,avg,,,,0.4
31,41354,1,avg,,,,0.4
31,41355,1,avg,,,,0.4
31,41356,1,avg,,,,0.4
31,41357,1,avg,,,,0.4
31,41358,1,avg,,,,0.4
31,41359,1,avg,,,,0.4
31,41360,1,avg,,,,0.4
31,41361,1,avg,,,,0.4
31,41362,1,avg,,,,0.4
31,41363,1,avg,,,,0.4
31,41364,1,avg,,,,0.4
31,41365,1,avg,,,,0.4
31,41366,1,avg,,,,0.4
31,41367,1,avg,,,,0.4
31,41368,1,avg,,,,0.4
31,41369,1,avg,,,,0.4
16,41370,0,avg,,,,0.96
31,41371,1,avg,,,,0.4
31,41372,1,avg,,,,0.4
31,41373,1,avg,,,,0.4
31,41374,1,avg,,,,0.4
31,41375,1,avg,,,,0.4
31,41376,1,avg,,,,0.4
31,41377,1,avg,,,,0.4
31,41378,1,avg,,,,0.4
31,41379,1,avg,,,,0.4
31,41380,1,avg,,,,0.4
28,41381,0,avg,,,,0.96
31,41382,1,avg,,,,0.4
31,41383,1,avg,,,,0.4
31,41384,1,avg,,,,0.4
31,41385,1,avg,,,,0.4
31,41386,1,avg,,,,0.4
31,41387,1,avg,,,,0.4
31,41388,1,avg,,,,0.4
31,41389,1,avg,,,,0.4
31,41390,1,avg,,,,0.4
31,41391,1,avg,,,,0.4
100,41392,0,avg,,,,0.96
31,41393,1,avg,,,,0.4
31,41394,1,avg,,,,0.4
13,41395,0,avg,,,,0.96
31,41396,1,avg,,,,0.4
31,41397,1,avg,,,,0.4
31,41398,1,avg,,,,0.4
31,41399,1,avg,,,,0.4
31,41400,1,avg,,,,0.4
31,41401,1,avg,,,,0.4
31,41402,1,avg,,,,0.4
31,41403,1,avg,,,,0.4
31,41404,1,avg,,,,0.4
31,41405,1,avg,,,,0.4
31,41406,1,avg,,,,0.4
31,41407,1,avg,,,,0.4
31,41408,1,avg,,,,0.4
31,41409,1,avg,,,,0.4
31,41410,1,avg,,,,0.4
31,41411,1,avg,,,,0.4
31,41412,1,avg,,,,0.4
31,41413,1,avg,,,,0.4
31,41414,1,avg,,,,0.4
31,41415,1,avg,,,,0.4
31,41416,1,avg,,,,0.4
31,41417,1,avg,,,,0.4
31,41418,1,avg,,,,0.4
31,41419,1,avg,,,,0.4
31,41420,1,avg,,,,0.4
31,41421,1,avg,,,,0.4
31,41422,1,avg,,,,0.4
60,41423,1,avg,,,,0.4
31,41424,1,avg,,,,0.4
22,41425,0,avg,,,,0.96
31,41426,1,avg,,,,0.4
31,41427,1,avg,,,,0.4
31,41428,1,avg,,,,0.4
31,41429,1,avg,,,,0.4
31,41430,1,avg,,,,0.4
31,41431,1,avg,,,,0.4
31,41432,1,avg,,,,0.4
31,41433,1,avg,,,,0.4
31,41434,1,avg,,,,0.4
31,41435,1,avg,,,,0.4
31,41436,1,avg,,,,0.4
31,41437,1,avg,,,,0.4
22,41438,0,avg,,,,0.96
31,41439,1,avg,,,,0.4
31,41440,1,avg,,,,0.4
31,41441,1,avg,,,,0.4
31,41442,1,avg,,,,0.4
31,41443,1,avg,,,,0.4
31,41444,1,avg,,,,0.4
18,41445,0,avg,5,0.05152936904998838,0.467131711301255,0.96
31,41446,1,avg,,,,0.4
31,41447,1,avg,,,,0.4
31,41448,1,avg,,,,0.4
31,41449,1,avg,,,,0.4
31,41450,1,avg,,,,0.4
31,41451,1,avg,,,,0.4
31,41452,1,avg,,,,0.4
31,41453,1,avg,,,,0.4
100,41454,0,avg,,,,0.96
31,41455,1,avg,,,,0.4
31,41456,1,avg,,,,0.4
11,41457,0,avg,,,,0.96
31,41458,1,avg,,,,0.4
31,41459,1,avg,,,,0.4
28,41460,0,avg,,,,0.96
31,41461,1,avg,,,,0.4
31,41462,1,avg,,,,0.4
31,41463,1,avg,,,,0.4
31,41464,1,avg,,,,0.4
31,41465,1,avg,,,,0.4
31,41466,1,avg,,,,0.4
31,41467,1,avg,,,,0.4
53,41468,1,avg,,,,0.4
31,41469,1,avg,,,,0.4
31,41470,1,avg,,,,0.4
31,41471,1,avg,,,,0.4
31,41472,1,avg,,,,0.4
31,41473,1,avg,,,,0.4
53,41474,1,avg,,,,0.4
31,41475,1,avg,,,,0.4
31,41476,1,avg,,,,0.4
31,41477,1,avg,,,,0.4
31,41478,1,avg,,,,0.4
31,41479,1,avg,,,,0.4
31,41480,1,avg,,,,0.4
31,41481,1,avg,,,,0.4
31,41482,1,avg,,,,0.4
31,41483,1,avg,,,,0.4
31,41484,1,avg,,,,0.4
19,41485,1,avg,,,,0.4
31,41486,1,avg,,,,0.4
31,41487,1,avg,,,,0.4
31,41488,1,avg,,,,0.4
31,41489,1,avg,,,,0.4
31,41490,1,avg,,,,0.4
31,41491,1,avg,,,,0.4
29,41492,0,avg,5,0.204638466644198,0.42741994301433184,0.96
28,41493,1,avg,,,,0.4
31,41494,1,avg,,,,0.4
31,41495,1,avg,,,,0.4
31,41496,1,avg,,,,0.4
31,41497,1,avg,,,,0.4
31,41498,1,avg,,,,0.4
31,41499,1,avg,,,,0.4
31,41500,1,avg,,,,0.4
31,41501,1,avg,,,,0.4
31,41502,1,avg,,,,0.4
31,41503,1,avg,,,,0.4
31,41504,1,avg,,,,0.4
31,41505,1,avg,,,,0.4
31,41506,1,avg,,,,0.4
60,41507,1,avg,,,,0.4
31,41508,1,avg,,,,0.4
31,41509,1,avg,,,,0.4
31,41510,1,avg,,,,0.4
31,41511,1,avg,,,,0.4
31,41512,1,avg,,,,0.4
100,41513,0,avg,,,,0.96
31,41514,1,avg,,,,0.4
31,41515,1,avg,,,,0.4
31,41516,1,avg,,,,0.4
31,41517,1,avg,,,,0.4
31,41518,1,avg,,,,0.4
31,41519,1,avg,,,,0.4
31,41520,1,avg,,,,0.4
31,41521,1,avg,,,,0.4
31,41522,1,avg,,,,0.4
31,41523,1,avg,,,,0.4
17,41524,0,avg,5,0.05073265976033864,0.46653594127213327,0.96
31,41525,1,avg,,,,0.4
31,41526,1,avg,,,,0.4
31,41527,1,avg,,,,0.4
16,41528,0,avg,,,,0.96
31,41529,1,avg,,,,0.4
28,41530,0,avg,,,,0.96
100,41531,0,avg,,,,0.96
31,41532,1,avg,,,,0.4
31,41533,1,avg,,,,0.4
31,41534,1,avg,,,,0.4
31,41535,1,avg,,,,0.4
31,41536,1,avg,,,,0.4
31,41537,1,avg,,,,0.4
31,41538,1,avg,,,,0.4
31,41539,1,avg,,,,0.4
31,41540,1,avg,,,,0.4
31,41541,1,avg,,,,0.4
31,41542,1,avg,,,,0.4
31,41543,1,avg,,,,0.4
31,41544,1,avg,,,,0.4
31,41545,1,avg,,,,0.4
31,41546,1,avg,,,,0.4
31,41547,1,avg,,,,0.4
31,41548,1,avg,,,,0.4
31,41549,1,avg,,,,0.4
31,41550,1,avg,,,,0.4
31,41551,1,avg,,,,0.4
31,41552,1,avg,,,,0.4
31,41553,1,avg,,,,0.4
31,41554,1,avg,,,,0.4
31,41555,1,avg,,,,0.4
31,41556,1,avg,,,,0.4
31,41557,1,avg,,,,0.4
31,41558,1,avg,,,,0.4
31,41559,1,avg,,,,0.4
31,41560,1,avg,,,,0.4
31,41561,1,avg,,,,0.4
31,41562,1,avg,,,,0.4
60,41563,1,avg,,,,0.4
31,41564,1,avg,,,,0.4
31,41565,1,avg,,,,0.4
31,41566,1,avg,,,,0.4
13,41567,0,avg,,,,0.96
31,41568,1,avg,,,,0.4
31,41569,1,avg,,,,0.4
31,41570,1,avg,,,,0.4
31,41571,1,avg,,,,0.4
31,41572,1,avg,,,,0.4
31,41573,1,avg,,,,0.4
31,41574,1,avg,,,,0.4
31,41575,1,avg,,,,0.4
31,41576,1,avg,,,,0.4
31,41577,1,avg,,,,0.4
31,41578,1,avg,,,,0.4
31,41579,1,avg,,,,0.4
31,41580,1,avg,,,,0.4
31,41581,1,avg,,,,0.4
31,41582,1,avg,,,,0.4
31,41583,1,avg,,,,0.4
31,41584,1,avg,,,,0.4
31,41585,1,avg,,,,0.4
28,41586,0,avg,,,,0.96
31,41587,1,avg,,,,0.4
31,41588,1,avg,,,,0.4
31,41589,1,avg,,,,0.4
22,41590,0,avg,,,,0.96
31,41591,1,avg,,,,0.4
31,41592,1,avg,,,,0.4
31,41593,1,avg,,,,0.4
29,41594,0,avg,5,0.16575715798180038,0.43621015384160877,0.96
19,41595,1,avg,,,,0.4
31,41596,1,avg,,,,0.4
31,41597,1,avg,,,,0.4
31,41598,1,avg,,,,0.4
31,41599,1,avg,,,,0.4
31,41600,1,avg,,,,0.4
31,41601,1,avg,,,,0.4
31,41602,1,avg,,,,0.4
31,41603,1,avg,,,,0.4
31,41604,1,avg,,,,0.4
31,41605,1,avg,,,,0.4
31,41606,1,avg,,,,0.4
31,41607,1,avg,,,,0.4
31,41608,1,avg,,,,0.4
31,41609,1,avg,,,,0.4
31,41610,1,avg,,,,0.4
31,41611,1,avg,,,,0.4
31,41612,1,avg,,,,0.4
31,41613,1,avg,,,,0.4
36,41614,1,avg,,,,0.4
31,41615,1,avg,,,,0.4
31,41616,1,avg,,,,0.4
31,41617,1,avg,,,,0.4
31,41618,1,avg,,,,0.4
31,41619,1,avg,,,,0.4
31,41620,1,avg,,,,0.4
22,41621,0,avg,,,,0.96
31,41622,1,avg,,,,0.4
29,41623,1,avg,,,,0.4
31,41624,1,avg,,,,0.4
31,41625,1,avg,,,,0.4
31,41626,1,avg,,,,0.4
31,41627,1,avg,,,,0.4
31,41628,1,avg,,,,0.4
31,41629,1,avg,,,,0.4
31,41630,1,avg,,,,0.4
31,41631,1,avg,,,,0.4
31,41632,1,avg,,,,0.4
31,41633,1,avg,,,,0.4
31,41634,1,avg,,,,0.4
31,41635,1,avg,,,,0.4
31,41636,1,avg,,,,0.4
31,41637,1,avg,,,,0.4
31,41638,1,avg,,,,0.4
31,41639,1,avg,,,,0.4
31,41640,1,avg,,,,0.4
31,41641,1,avg,,,,0.4
31,41642,1,avg,,,,0.4
31,41643,1,avg,,,,0.4
31,41644,1,avg,,,,0.4
31,41645,1,avg,,,,0.4
31,41646,1,avg,,,,0.4
31,41647,1,avg,,,,0.4
26,41648,0,avg,,,,0.96
31,41649,1,avg,,,,0.4
31,41650,1,avg,,,,0.4
31,41651,1,avg,,,,0.4
31,41652,1,avg,,,,0.4
31,41653,1,avg,,,,0.4
31,41654,1,avg,,,,0.4
31,41655,1,avg,,,,0.4
31,41656,1,avg,,,,0.4
30,41657,0,avg,,,,0.96
31,41658,1,avg,,,,0.4
31,41659,1,avg,,,,0.4
31,41660,1,avg,,,,0.4
31,41661,1,avg,,,,0.4
31,41662,1,avg,,,,0.4
31,41663,1,avg,,,,0.4
31,41664,1,avg,,,,0.4
31,41665,1,avg,,,,0.4
31,41666,1,avg,,,,0.4
31,41667,1,avg,,,,0.4
31,41668,1,avg,,,,0.4
31,41669,1,avg,,,,0.4
31,41670,1,avg,,,,0.4
31,41671,1,avg,,,,0.4
31,41672,1,avg,,,,0.4
31,41673,1,avg,,,,0.4
31,41674,1,avg,,,,0.4
31,41675,1,avg,,,,0.4
31,41676,1,avg,,,,0.4
31,41677,1,avg,,,,0.4
31,41678,1,avg,,,,0.4
31,41679,1,avg,,,,0.4
31,41680,1,avg,,,,0.4
31,41681,1,avg,,,,0.4
31,41682,1,avg,,,,0.4
31,41683,1,avg,,,,0.4
24,41684,0,avg,,,,0.96
100,41685,0,avg,,,,0.96
31,41686,1,avg,,,,0.4
31,41687,1,avg,,,,0.4
31,41688,1,avg,,,,0.4
31,41689,1,avg,,,,0.4
31,41690,1,avg,,,,0.4
31,41691,1,avg,,,,0.4
31,41692,1,avg,,,,0.4
31,41693,1,avg,,,,0.4
31,41694,1,avg,,,,0.4
31,41695,1,avg,,,,0.4
31,41696,1,avg,,,,0.4
31,41697,1,avg,,,,0.4
31,41698,1,avg,,,,0.4
31,41699,1,avg,,,,0.4
31,41700,1,avg,,,,0.4
19,41701,1,avg,,,,0.4
31,41702,1,avg,,,,0.4
31,41703,1,avg,,,,0.4
31,41704,1,avg,,,,0.4
31,41705,1,avg,,,,0.4
31,41706,1,avg,,,,0.4
31,41707,1,avg,,,,0.4
14,41708,0,avg,,,,0.96
31,41709,1,avg,,,,0.4
31,41710,1,avg,,,,0.4
31,41711,1,avg,,,,0.4
31,41712,1,avg,,,,0.4
31,41713,1,avg,,,,0.4
31,41714,1,avg,,,,0.4
100,41715,0,avg,,,,0.96
31,41716,1,avg,,,,0.4
31,41717,1,avg,,,,0.4
31,41718,1,avg,,,,0.4
31,41719,1,avg,,,,0.4
31,41720,1,avg,,,,0.4
