number_of_steps,episode_number,won,algorithm,state,Q_value_state,failure_count,discount_factor
22,37733,1,avg,,,,0.4
22,37734,1,avg,,,,0.4
10,37735,0,avg,5,0.06606611879159363,0.46805020277208564,0.96
22,37736,1,avg,,,,0.4
22,37737,1,avg,,,,0.4
22,37738,1,avg,,,,0.4
22,37739,1,avg,,,,0.4
22,37740,1,avg,,,,0.4
22,37741,1,avg,,,,0.4
18,37742,0,avg,,,,0.96
22,37743,1,avg,,,,0.4
22,37744,1,avg,,,,0.4
22,37745,1,avg,,,,0.4
22,37746,1,avg,,,,0.4
22,37747,1,avg,,,,0.4
22,37748,1,avg,,,,0.4
22,37749,1,avg,,,,0.4
22,37750,1,avg,,,,0.4
22,37751,1,avg,,,,0.4
22,37752,1,avg,,,,0.4
22,37753,1,avg,,,,0.4
22,37754,1,avg,,,,0.4
22,37755,1,avg,,,,0.4
22,37756,1,avg,,,,0.4
22,37757,1,avg,,,,0.4
22,37758,1,avg,,,,0.4
22,37759,1,avg,,,,0.4
22,37760,1,avg,,,,0.4
22,37761,1,avg,,,,0.4
22,37762,1,avg,,,,0.4
22,37763,1,avg,,,,0.4
22,37764,1,avg,,,,0.4
22,37765,1,avg,,,,0.4
22,37766,1,avg,,,,0.4
22,37767,1,avg,,,,0.4
22,37768,1,avg,,,,0.4
46,37769,1,avg,,,,0.4
22,37770,1,avg,,,,0.4
22,37771,1,avg,,,,0.4
22,37772,1,avg,,,,0.4
22,37773,1,avg,,,,0.4
22,37774,1,avg,,,,0.4
22,37775,1,avg,,,,0.4
22,37776,1,avg,,,,0.4
22,37777,1,avg,,,,0.4
22,37778,1,avg,,,,0.4
22,37779,1,avg,,,,0.4
22,37780,1,avg,,,,0.4
22,37781,1,avg,,,,0.4
22,37782,1,avg,,,,0.4
22,37783,1,avg,,,,0.4
22,37784,1,avg,,,,0.4
22,37785,1,avg,,,,0.4
24,37786,0,avg,5,0.45827986537445287,0.4148644072562195,0.96
14,37787,0,avg,,,,0.96
22,37788,1,avg,,,,0.4
22,37789,1,avg,,,,0.4
22,37790,1,avg,,,,0.4
22,37791,1,avg,,,,0.4
22,37792,1,avg,,,,0.4
22,37793,1,avg,,,,0.4
22,37794,1,avg,,,,0.4
22,37795,1,avg,,,,0.4
22,37796,1,avg,,,,0.4
22,37797,1,avg,,,,0.4
22,37798,1,avg,,,,0.4
22,37799,1,avg,,,,0.4
22,37800,1,avg,,,,0.4
22,37801,1,avg,,,,0.4
20,37802,1,avg,,,,0.4
22,37803,1,avg,,,,0.4
22,37804,1,avg,,,,0.4
22,37805,1,avg,,,,0.4
22,37806,1,avg,,,,0.4
22,37807,1,avg,,,,0.4
22,37808,1,avg,,,,0.4
22,37809,1,avg,,,,0.4
19,37810,0,avg,5,0.45572026214697653,0.4145191394543305,0.96
22,37811,1,avg,,,,0.4
22,37812,1,avg,,,,0.4
22,37813,1,avg,,,,0.4
22,37814,1,avg,,,,0.4
22,37815,1,avg,,,,0.4
22,37816,1,avg,,,,0.4
22,37817,1,avg,,,,0.4
22,37818,1,avg,,,,0.4
22,37819,1,avg,,,,0.4
22,37820,1,avg,,,,0.4
22,37821,1,avg,,,,0.4
46,37822,1,avg,,,,0.4
22,37823,1,avg,,,,0.4
22,37824,1,avg,,,,0.4
22,37825,1,avg,,,,0.4
22,37826,1,avg,,,,0.4
22,37827,1,avg,,,,0.4
22,37828,1,avg,,,,0.4
22,37829,1,avg,,,,0.4
22,37830,1,avg,,,,0.4
22,37831,1,avg,,,,0.4
22,37832,1,avg,,,,0.4
22,37833,1,avg,,,,0.4
18,37834,0,avg,,,,0.96
22,37835,1,avg,,,,0.4
22,37836,1,avg,,,,0.4
22,37837,1,avg,,,,0.4
22,37838,1,avg,,,,0.4
19,37839,0,avg,5,0.4624285810831258,0.4137218369542599,0.96
22,37840,1,avg,,,,0.4
22,37841,1,avg,,,,0.4
22,37842,1,avg,,,,0.4
22,37843,1,avg,,,,0.4
22,37844,1,avg,,,,0.4
22,37845,1,avg,,,,0.4
22,37846,1,avg,,,,0.4
22,37847,1,avg,,,,0.4
22,37848,1,avg,,,,0.4
22,37849,1,avg,,,,0.4
22,37850,1,avg,,,,0.4
22,37851,1,avg,,,,0.4
22,37852,1,avg,,,,0.4
22,37853,1,avg,,,,0.4
22,37854,1,avg,,,,0.4
22,37855,1,avg,,,,0.4
21,37856,0,avg,,,,0.96
22,37857,1,avg,,,,0.4
22,37858,1,avg,,,,0.4
22,37859,1,avg,,,,0.4
22,37860,1,avg,,,,0.4
22,37861,1,avg,,,,0.4
22,37862,1,avg,,,,0.4
22,37863,1,avg,,,,0.4
22,37864,1,avg,,,,0.4
22,37865,1,avg,,,,0.4
22,37866,1,avg,,,,0.4
22,37867,1,avg,,,,0.4
22,37868,1,avg,,,,0.4
22,37869,1,avg,,,,0.4
22,37870,1,avg,,,,0.4
46,37871,1,avg,,,,0.4
22,37872,1,avg,,,,0.4
22,37873,1,avg,,,,0.4
22,37874,1,avg,,,,0.4
22,37875,1,avg,,,,0.4
22,37876,1,avg,,,,0.4
22,37877,1,avg,,,,0.4
22,37878,1,avg,,,,0.4
22,37879,1,avg,,,,0.4
22,37880,1,avg,,,,0.4
22,37881,1,avg,,,,0.4
10,37882,0,avg,5,0.15024278267606592,0.4631339000756734,0.96
22,37883,1,avg,,,,0.4
22,37884,1,avg,,,,0.4
22,37885,1,avg,,,,0.4
27,37886,1,avg,,,,0.4
22,37887,1,avg,,,,0.4
20,37888,1,avg,,,,0.4
22,37889,1,avg,,,,0.4
24,37890,0,avg,5,0.457815975719046,0.41372595056133343,0.96
24,37891,0,avg,5,0.39390499749055885,0.421925730854557,0.96
51,37892,1,avg,,,,0.4
49,37893,1,avg,,,,0.4
49,37894,1,avg,,,,0.4
100,37895,0,avg,,,,0.96
55,37896,1,avg,,,,0.4
49,37897,1,avg,,,,0.4
17,37898,0,avg,5,0.12169665396761341,0.4651384590612954,0.96
49,37899,1,avg,,,,0.4
49,37900,1,avg,,,,0.4
46,37901,1,avg,,,,0.4
15,37902,0,avg,5,0.3271372536120892,0.42893036021909503,0.96
49,37903,1,avg,,,,0.4
49,37904,1,avg,,,,0.4
49,37905,1,avg,,,,0.4
49,37906,1,avg,,,,0.4
49,37907,1,avg,,,,0.4
49,37908,1,avg,,,,0.4
29,37909,0,avg,5,0.26498117542579225,0.437433591777467,0.96
49,37910,1,avg,,,,0.4
49,37911,1,avg,,,,0.4
3,37912,0,avg,,,,0.96
49,37913,1,avg,,,,0.4
16,37914,0,avg,,,,0.96
66,37915,0,avg,,,,0.96
17,37916,0,avg,,,,0.96
17,37917,0,avg,,,,0.96
17,37918,0,avg,,,,0.96
17,37919,0,avg,,,,0.96
51,37920,1,avg,,,,0.4
17,37921,0,avg,,,,0.96
62,37922,1,avg,,,,0.4
31,37923,1,avg,,,,0.4
31,37924,1,avg,,,,0.4
31,37925,1,avg,,,,0.4
64,37926,1,avg,,,,0.4
9,37927,0,avg,,,,0.96
31,37928,1,avg,,,,0.4
60,37929,1,avg,,,,0.4
21,37930,0,avg,,,,0.96
31,37931,1,avg,,,,0.4
35,37932,0,avg,,,,0.96
29,37933,1,avg,,,,0.4
17,37934,0,avg,,,,0.96
48,37935,0,avg,,,,0.96
29,37936,1,avg,,,,0.4
17,37937,0,avg,,,,0.96
29,37938,1,avg,,,,0.4
48,37939,0,avg,,,,0.96
64,37940,1,avg,,,,0.4
17,37941,0,avg,,,,0.96
31,37942,1,avg,,,,0.4
29,37943,1,avg,,,,0.4
31,37944,1,avg,,,,0.4
53,37945,1,avg,,,,0.4
29,37946,1,avg,,,,0.4
17,37947,0,avg,,,,0.96
53,37948,1,avg,,,,0.4
23,37949,0,avg,,,,0.96
31,37950,1,avg,,,,0.4
67,37951,0,avg,,,,0.96
17,37952,0,avg,,,,0.96
27,37953,0,avg,,,,0.96
14,37954,0,avg,,,,0.96
60,37955,1,avg,,,,0.4
60,37956,1,avg,,,,0.4
31,37957,1,avg,,,,0.4
31,37958,1,avg,,,,0.4
31,37959,1,avg,,,,0.4
31,37960,1,avg,,,,0.4
31,37961,1,avg,,,,0.4
31,37962,1,avg,,,,0.4
31,37963,1,avg,,,,0.4
31,37964,1,avg,,,,0.4
31,37965,1,avg,,,,0.4
31,37966,1,avg,,,,0.4
31,37967,1,avg,,,,0.4
10,37968,0,avg,5,0.09857428971376686,0.46676215183964925,0.96
31,37969,1,avg,,,,0.4
31,37970,1,avg,,,,0.4
31,37971,1,avg,,,,0.4
31,37972,1,avg,,,,0.4
31,37973,1,avg,,,,0.4
31,37974,1,avg,,,,0.4
31,37975,1,avg,,,,0.4
31,37976,1,avg,,,,0.4
100,37977,0,avg,,,,0.96
31,37978,1,avg,,,,0.4
26,37979,0,avg,,,,0.96
31,37980,1,avg,,,,0.4
31,37981,1,avg,,,,0.4
31,37982,1,avg,,,,0.4
31,37983,1,avg,,,,0.4
31,37984,1,avg,,,,0.4
31,37985,1,avg,,,,0.4
31,37986,1,avg,,,,0.4
31,37987,1,avg,,,,0.4
26,37988,0,avg,,,,0.96
31,37989,1,avg,,,,0.4
31,37990,1,avg,,,,0.4
31,37991,1,avg,,,,0.4
31,37992,1,avg,,,,0.4
31,37993,1,avg,,,,0.4
19,37994,1,avg,,,,0.4
31,37995,1,avg,,,,0.4
31,37996,1,avg,,,,0.4
31,37997,1,avg,,,,0.4
31,37998,1,avg,,,,0.4
31,37999,1,avg,,,,0.4
31,38000,1,avg,,,,0.4
31,38001,1,avg,,,,0.4
31,38002,1,avg,,,,0.4
31,38003,1,avg,,,,0.4
31,38004,1,avg,,,,0.4
31,38005,1,avg,,,,0.4
31,38006,1,avg,,,,0.4
31,38007,1,avg,,,,0.4
31,38008,1,avg,,,,0.4
10,38009,0,avg,5,0.10907752474452392,0.46606218817930767,0.96
31,38010,1,avg,,,,0.4
31,38011,1,avg,,,,0.4
31,38012,1,avg,,,,0.4
31,38013,1,avg,,,,0.4
31,38014,1,avg,,,,0.4
31,38015,1,avg,,,,0.4
31,38016,1,avg,,,,0.4
31,38017,1,avg,,,,0.4
19,38018,1,avg,,,,0.4
31,38019,1,avg,,,,0.4
31,38020,1,avg,,,,0.4
31,38021,1,avg,,,,0.4
31,38022,1,avg,,,,0.4
31,38023,1,avg,,,,0.4
31,38024,1,avg,,,,0.4
31,38025,1,avg,,,,0.4
31,38026,1,avg,,,,0.4
31,38027,1,avg,,,,0.4
26,38028,0,avg,,,,0.96
31,38029,1,avg,,,,0.4
31,38030,1,avg,,,,0.4
31,38031,1,avg,,,,0.4
31,38032,1,avg,,,,0.4
31,38033,1,avg,,,,0.4
31,38034,1,avg,,,,0.4
21,38035,0,avg,,,,0.96
31,38036,1,avg,,,,0.4
31,38037,1,avg,,,,0.4
31,38038,1,avg,,,,0.4
31,38039,1,avg,,,,0.4
31,38040,1,avg,,,,0.4
31,38041,1,avg,,,,0.4
31,38042,1,avg,,,,0.4
53,38043,1,avg,,,,0.4
66,38044,0,avg,,,,0.96
17,38045,0,avg,,,,0.96
11,38046,0,avg,,,,0.96
31,38047,1,avg,,,,0.4
60,38048,1,avg,,,,0.4
8,38049,0,avg,,,,0.96
8,38050,0,avg,,,,0.96
60,38051,1,avg,,,,0.4
57,38052,0,avg,,,,0.96
31,38053,1,avg,,,,0.4
100,38054,0,avg,,,,0.96
31,38055,1,avg,,,,0.4
31,38056,1,avg,,,,0.4
31,38057,1,avg,,,,0.4
31,38058,1,avg,,,,0.4
31,38059,1,avg,,,,0.4
31,38060,1,avg,,,,0.4
31,38061,1,avg,,,,0.4
31,38062,1,avg,,,,0.4
31,38063,1,avg,,,,0.4
31,38064,1,avg,,,,0.4
31,38065,1,avg,,,,0.4
31,38066,1,avg,,,,0.4
31,38067,1,avg,,,,0.4
31,38068,1,avg,,,,0.4
19,38069,1,avg,,,,0.4
31,38070,1,avg,,,,0.4
31,38071,1,avg,,,,0.4
31,38072,1,avg,,,,0.4
18,38073,0,avg,5,0.10060806986915935,0.46638259080720085,0.96
31,38074,1,avg,,,,0.4
18,38075,0,avg,5,0.08149253659401906,0.46776989855383266,0.96
31,38076,1,avg,,,,0.4
31,38077,1,avg,,,,0.4
31,38078,1,avg,,,,0.4
31,38079,1,avg,,,,0.4
31,38080,1,avg,,,,0.4
31,38081,1,avg,,,,0.4
31,38082,1,avg,,,,0.4
31,38083,1,avg,,,,0.4
31,38084,1,avg,,,,0.4
31,38085,1,avg,,,,0.4
31,38086,1,avg,,,,0.4
31,38087,1,avg,,,,0.4
31,38088,1,avg,,,,0.4
31,38089,1,avg,,,,0.4
31,38090,1,avg,,,,0.4
31,38091,1,avg,,,,0.4
31,38092,1,avg,,,,0.4
10,38093,0,avg,5,0.06600895464115544,0.46889361782860445,0.96
31,38094,1,avg,,,,0.4
31,38095,1,avg,,,,0.4
31,38096,1,avg,,,,0.4
31,38097,1,avg,,,,0.4
31,38098,1,avg,,,,0.4
31,38099,1,avg,,,,0.4
31,38100,1,avg,,,,0.4
31,38101,1,avg,,,,0.4
31,38102,1,avg,,,,0.4
31,38103,1,avg,,,,0.4
31,38104,1,avg,,,,0.4
31,38105,1,avg,,,,0.4
31,38106,1,avg,,,,0.4
31,38107,1,avg,,,,0.4
31,38108,1,avg,,,,0.4
17,38109,0,avg,5,0.053467253259335906,0.4698038304411696,0.96
31,38110,1,avg,,,,0.4
2,38111,0,avg,5,0.043308475140062086,0.4705411026573474,0.96
31,38112,1,avg,,,,0.4
31,38113,1,avg,,,,0.4
31,38114,1,avg,,,,0.4
31,38115,1,avg,,,,0.4
17,38116,0,avg,,,,0.96
31,38117,1,avg,,,,0.4
31,38118,1,avg,,,,0.4
31,38119,1,avg,,,,0.4
31,38120,1,avg,,,,0.4
31,38121,1,avg,,,,0.4
31,38122,1,avg,,,,0.4
31,38123,1,avg,,,,0.4
31,38124,1,avg,,,,0.4
31,38125,1,avg,,,,0.4
31,38126,1,avg,,,,0.4
31,38127,1,avg,,,,0.4
31,38128,1,avg,,,,0.4
12,38129,0,avg,,,,0.96
31,38130,1,avg,,,,0.4
31,38131,1,avg,,,,0.4
31,38132,1,avg,,,,0.4
31,38133,1,avg,,,,0.4
32,38134,1,avg,,,,0.4
31,38135,1,avg,,,,0.4
31,38136,1,avg,,,,0.4
31,38137,1,avg,,,,0.4
31,38138,1,avg,,,,0.4
31,38139,1,avg,,,,0.4
31,38140,1,avg,,,,0.4
31,38141,1,avg,,,,0.4
31,38142,1,avg,,,,0.4
31,38143,1,avg,,,,0.4
31,38144,1,avg,,,,0.4
31,38145,1,avg,,,,0.4
31,38146,1,avg,,,,0.4
31,38147,1,avg,,,,0.4
31,38148,1,avg,,,,0.4
31,38149,1,avg,,,,0.4
31,38150,1,avg,,,,0.4
2,38151,0,avg,5,0.06004920898238137,0.46770242170190246,0.96
31,38152,1,avg,,,,0.4
31,38153,1,avg,,,,0.4
31,38154,1,avg,,,,0.4
31,38155,1,avg,,,,0.4
31,38156,1,avg,,,,0.4
31,38157,1,avg,,,,0.4
31,38158,1,avg,,,,0.4
31,38159,1,avg,,,,0.4
31,38160,1,avg,,,,0.4
31,38161,1,avg,,,,0.4
31,38162,1,avg,,,,0.4
31,38163,1,avg,,,,0.4
31,38164,1,avg,,,,0.4
19,38165,1,avg,,,,0.4
31,38166,1,avg,,,,0.4
31,38167,1,avg,,,,0.4
31,38168,1,avg,,,,0.4
31,38169,1,avg,,,,0.4
31,38170,1,avg,,,,0.4
31,38171,1,avg,,,,0.4
31,38172,1,avg,,,,0.4
31,38173,1,avg,,,,0.4
31,38174,1,avg,,,,0.4
31,38175,1,avg,,,,0.4
31,38176,1,avg,,,,0.4
31,38177,1,avg,,,,0.4
31,38178,1,avg,,,,0.4
31,38179,1,avg,,,,0.4
31,38180,1,avg,,,,0.4
31,38181,1,avg,,,,0.4
31,38182,1,avg,,,,0.4
30,38183,1,avg,,,,0.4
31,38184,1,avg,,,,0.4
31,38185,1,avg,,,,0.4
31,38186,1,avg,,,,0.4
31,38187,1,avg,,,,0.4
31,38188,1,avg,,,,0.4
31,38189,1,avg,,,,0.4
31,38190,1,avg,,,,0.4
31,38191,1,avg,,,,0.4
31,38192,1,avg,,,,0.4
31,38193,1,avg,,,,0.4
31,38194,1,avg,,,,0.4
31,38195,1,avg,,,,0.4
29,38196,1,avg,,,,0.4
27,38197,0,avg,,,,0.96
31,38198,1,avg,,,,0.4
31,38199,1,avg,,,,0.4
31,38200,1,avg,,,,0.4
30,38201,1,avg,,,,0.4
31,38202,1,avg,,,,0.4
31,38203,1,avg,,,,0.4
31,38204,1,avg,,,,0.4
31,38205,1,avg,,,,0.4
31,38206,1,avg,,,,0.4
31,38207,1,avg,,,,0.4
31,38208,1,avg,,,,0.4
31,38209,1,avg,,,,0.4
31,38210,1,avg,,,,0.4
31,38211,1,avg,,,,0.4
31,38212,1,avg,,,,0.4
31,38213,1,avg,,,,0.4
31,38214,1,avg,,,,0.4
31,38215,1,avg,,,,0.4
31,38216,1,avg,,,,0.4
31,38217,1,avg,,,,0.4
31,38218,1,avg,,,,0.4
31,38219,1,avg,,,,0.4
6,38220,0,avg,,,,0.96
31,38221,1,avg,,,,0.4
31,38222,1,avg,,,,0.4
31,38223,1,avg,,,,0.4
78,38224,0,avg,,,,0.96
31,38225,1,avg,,,,0.4
31,38226,1,avg,,,,0.4
31,38227,1,avg,,,,0.4
31,38228,1,avg,,,,0.4
31,38229,1,avg,,,,0.4
31,38230,1,avg,,,,0.4
31,38231,1,avg,,,,0.4
31,38232,1,avg,,,,0.4
31,38233,1,avg,,,,0.4
31,38234,1,avg,,,,0.4
31,38235,1,avg,,,,0.4
31,38236,1,avg,,,,0.4
31,38237,1,avg,,,,0.4
31,38238,1,avg,,,,0.4
31,38239,1,avg,,,,0.4
31,38240,1,avg,,,,0.4
31,38241,1,avg,,,,0.4
31,38242,1,avg,,,,0.4
31,38243,1,avg,,,,0.4
31,38244,1,avg,,,,0.4
31,38245,1,avg,,,,0.4
31,38246,1,avg,,,,0.4
31,38247,1,avg,,,,0.4
31,38248,1,avg,,,,0.4
31,38249,1,avg,,,,0.4
31,38250,1,avg,,,,0.4
31,38251,1,avg,,,,0.4
31,38252,1,avg,,,,0.4
31,38253,1,avg,,,,0.4
31,38254,1,avg,,,,0.4
31,38255,1,avg,,,,0.4
31,38256,1,avg,,,,0.4
31,38257,1,avg,,,,0.4
31,38258,1,avg,,,,0.4
31,38259,1,avg,,,,0.4
21,38260,0,avg,,,,0.96
31,38261,1,avg,,,,0.4
31,38262,1,avg,,,,0.4
26,38263,0,avg,,,,0.96
31,38264,1,avg,,,,0.4
31,38265,1,avg,,,,0.4
31,38266,1,avg,,,,0.4
26,38267,0,avg,,,,0.96
31,38268,1,avg,,,,0.4
11,38269,0,avg,,,,0.96
31,38270,1,avg,,,,0.4
31,38271,1,avg,,,,0.4
31,38272,1,avg,,,,0.4
31,38273,1,avg,,,,0.4
31,38274,1,avg,,,,0.4
31,38275,1,avg,,,,0.4
31,38276,1,avg,,,,0.4
31,38277,1,avg,,,,0.4
31,38278,1,avg,,,,0.4
30,38279,1,avg,,,,0.4
31,38280,1,avg,,,,0.4
31,38281,1,avg,,,,0.4
31,38282,1,avg,,,,0.4
31,38283,1,avg,,,,0.4
31,38284,1,avg,,,,0.4
31,38285,1,avg,,,,0.4
31,38286,1,avg,,,,0.4
31,38287,1,avg,,,,0.4
31,38288,1,avg,,,,0.4
31,38289,1,avg,,,,0.4
31,38290,1,avg,,,,0.4
31,38291,1,avg,,,,0.4
31,38292,1,avg,,,,0.4
3,38293,0,avg,,,,0.96
31,38294,1,avg,,,,0.4
30,38295,1,avg,,,,0.4
31,38296,1,avg,,,,0.4
31,38297,1,avg,,,,0.4
31,38298,1,avg,,,,0.4
31,38299,1,avg,,,,0.4
31,38300,1,avg,,,,0.4
32,38301,1,avg,,,,0.4
31,38302,1,avg,,,,0.4
31,38303,1,avg,,,,0.4
31,38304,1,avg,,,,0.4
31,38305,1,avg,,,,0.4
31,38306,1,avg,,,,0.4
31,38307,1,avg,,,,0.4
31,38308,1,avg,,,,0.4
31,38309,1,avg,,,,0.4
31,38310,1,avg,,,,0.4
31,38311,1,avg,,,,0.4
31,38312,1,avg,,,,0.4
31,38313,1,avg,,,,0.4
31,38314,1,avg,,,,0.4
100,38315,0,avg,,,,0.96
31,38316,1,avg,,,,0.4
19,38317,1,avg,,,,0.4
31,38318,1,avg,,,,0.4
31,38319,1,avg,,,,0.4
31,38320,1,avg,,,,0.4
31,38321,1,avg,,,,0.4
31,38322,1,avg,,,,0.4
31,38323,1,avg,,,,0.4
31,38324,1,avg,,,,0.4
31,38325,1,avg,,,,0.4
31,38326,1,avg,,,,0.4
31,38327,1,avg,,,,0.4
31,38328,1,avg,,,,0.4
31,38329,1,avg,,,,0.4
31,38330,1,avg,,,,0.4
31,38331,1,avg,,,,0.4
31,38332,1,avg,,,,0.4
31,38333,1,avg,,,,0.4
31,38334,1,avg,,,,0.4
31,38335,1,avg,,,,0.4
31,38336,1,avg,,,,0.4
31,38337,1,avg,,,,0.4
31,38338,1,avg,,,,0.4
31,38339,1,avg,,,,0.4
31,38340,1,avg,,,,0.4
31,38341,1,avg,,,,0.4
31,38342,1,avg,,,,0.4
31,38343,1,avg,,,,0.4
28,38344,0,avg,,,,0.96
31,38345,1,avg,,,,0.4
31,38346,1,avg,,,,0.4
31,38347,1,avg,,,,0.4
31,38348,1,avg,,,,0.4
31,38349,1,avg,,,,0.4
31,38350,1,avg,,,,0.4
31,38351,1,avg,,,,0.4
26,38352,0,avg,,,,0.96
31,38353,1,avg,,,,0.4
31,38354,1,avg,,,,0.4
31,38355,1,avg,,,,0.4
31,38356,1,avg,,,,0.4
31,38357,1,avg,,,,0.4
31,38358,1,avg,,,,0.4
31,38359,1,avg,,,,0.4
31,38360,1,avg,,,,0.4
31,38361,1,avg,,,,0.4
31,38362,1,avg,,,,0.4
28,38363,1,avg,,,,0.4
31,38364,1,avg,,,,0.4
31,38365,1,avg,,,,0.4
31,38366,1,avg,,,,0.4
31,38367,1,avg,,,,0.4
31,38368,1,avg,,,,0.4
31,38369,1,avg,,,,0.4
31,38370,1,avg,,,,0.4
31,38371,1,avg,,,,0.4
20,38372,0,avg,,,,0.96
31,38373,1,avg,,,,0.4
31,38374,1,avg,,,,0.4
31,38375,1,avg,,,,0.4
31,38376,1,avg,,,,0.4
31,38377,1,avg,,,,0.4
100,38378,0,avg,,,,0.96
60,38379,1,avg,,,,0.4
20,38380,1,avg,,,,0.4
20,38381,1,avg,,,,0.4
53,38382,0,avg,5,0.2604695303383075,0.41967440090218233,0.96
39,38383,0,avg,5,0.21098031957402907,0.42993626473076774,0.96
31,38384,1,avg,,,,0.4
6,38385,0,avg,,,,0.96
31,38386,1,avg,,,,0.4
31,38387,1,avg,,,,0.4
31,38388,1,avg,,,,0.4
31,38389,1,avg,,,,0.4
31,38390,1,avg,,,,0.4
8,38391,0,avg,,,,0.96
31,38392,1,avg,,,,0.4
31,38393,1,avg,,,,0.4
31,38394,1,avg,,,,0.4
31,38395,1,avg,,,,0.4
31,38396,1,avg,,,,0.4
31,38397,1,avg,,,,0.4
31,38398,1,avg,,,,0.4
31,38399,1,avg,,,,0.4
31,38400,1,avg,,,,0.4
31,38401,1,avg,,,,0.4
31,38402,1,avg,,,,0.4
31,38403,1,avg,,,,0.4
31,38404,1,avg,,,,0.4
31,38405,1,avg,,,,0.4
31,38406,1,avg,,,,0.4
31,38407,1,avg,,,,0.4
31,38408,1,avg,,,,0.4
31,38409,1,avg,,,,0.4
31,38410,1,avg,,,,0.4
31,38411,1,avg,,,,0.4
31,38412,1,avg,,,,0.4
31,38413,1,avg,,,,0.4
31,38414,1,avg,,,,0.4
31,38415,1,avg,,,,0.4
31,38416,1,avg,,,,0.4
31,38417,1,avg,,,,0.4
11,38418,0,avg,,,,0.96
31,38419,1,avg,,,,0.4
31,38420,1,avg,,,,0.4
31,38421,1,avg,,,,0.4
31,38422,1,avg,,,,0.4
31,38423,1,avg,,,,0.4
31,38424,1,avg,,,,0.4
31,38425,1,avg,,,,0.4
31,38426,1,avg,,,,0.4
31,38427,1,avg,,,,0.4
31,38428,1,avg,,,,0.4
31,38429,1,avg,,,,0.4
31,38430,1,avg,,,,0.4
31,38431,1,avg,,,,0.4
31,38432,1,avg,,,,0.4
31,38433,1,avg,,,,0.4
31,38434,1,avg,,,,0.4
31,38435,1,avg,,,,0.4
31,38436,1,avg,,,,0.4
31,38437,1,avg,,,,0.4
31,38438,1,avg,,,,0.4
31,38439,1,avg,,,,0.4
31,38440,1,avg,,,,0.4
31,38441,1,avg,,,,0.4
6,38442,0,avg,,,,0.96
31,38443,1,avg,,,,0.4
31,38444,1,avg,,,,0.4
31,38445,1,avg,,,,0.4
31,38446,1,avg,,,,0.4
31,38447,1,avg,,,,0.4
31,38448,1,avg,,,,0.4
31,38449,1,avg,,,,0.4
31,38450,1,avg,,,,0.4
31,38451,1,avg,,,,0.4
32,38452,1,avg,,,,0.4
31,38453,1,avg,,,,0.4
31,38454,1,avg,,,,0.4
31,38455,1,avg,,,,0.4
31,38456,1,avg,,,,0.4
31,38457,1,avg,,,,0.4
31,38458,1,avg,,,,0.4
31,38459,1,avg,,,,0.4
31,38460,1,avg,,,,0.4
12,38461,0,avg,,,,0.96
31,38462,1,avg,,,,0.4
31,38463,1,avg,,,,0.4
31,38464,1,avg,,,,0.4
31,38465,1,avg,,,,0.4
31,38466,1,avg,,,,0.4
31,38467,1,avg,,,,0.4
30,38468,1,avg,,,,0.4
31,38469,1,avg,,,,0.4
31,38470,1,avg,,,,0.4
31,38471,1,avg,,,,0.4
31,38472,1,avg,,,,0.4
31,38473,1,avg,,,,0.4
31,38474,1,avg,,,,0.4
31,38475,1,avg,,,,0.4
31,38476,1,avg,,,,0.4
31,38477,1,avg,,,,0.4
31,38478,1,avg,,,,0.4
31,38479,1,avg,,,,0.4
31,38480,1,avg,,,,0.4
31,38481,1,avg,,,,0.4
31,38482,1,avg,,,,0.4
31,38483,1,avg,,,,0.4
31,38484,1,avg,,,,0.4
31,38485,1,avg,,,,0.4
31,38486,1,avg,,,,0.4
31,38487,1,avg,,,,0.4
31,38488,1,avg,,,,0.4
31,38489,1,avg,,,,0.4
31,38490,1,avg,,,,0.4
31,38491,1,avg,,,,0.4
31,38492,1,avg,,,,0.4
31,38493,1,avg,,,,0.4
6,38494,0,avg,,,,0.96
31,38495,1,avg,,,,0.4
31,38496,1,avg,,,,0.4
31,38497,1,avg,,,,0.4
31,38498,1,avg,,,,0.4
31,38499,1,avg,,,,0.4
31,38500,1,avg,,,,0.4
31,38501,1,avg,,,,0.4
31,38502,1,avg,,,,0.4
31,38503,1,avg,,,,0.4
31,38504,1,avg,,,,0.4
31,38505,1,avg,,,,0.4
31,38506,1,avg,,,,0.4
31,38507,1,avg,,,,0.4
31,38508,1,avg,,,,0.4
31,38509,1,avg,,,,0.4
31,38510,1,avg,,,,0.4
31,38511,1,avg,,,,0.4
31,38512,1,avg,,,,0.4
31,38513,1,avg,,,,0.4
2,38514,0,avg,5,0.08252644977897006,0.46455539434815823,0.96
31,38515,1,avg,,,,0.4
28,38516,0,avg,,,,0.96
31,38517,1,avg,,,,0.4
31,38518,1,avg,,,,0.4
31,38519,1,avg,,,,0.4
31,38520,1,avg,,,,0.4
31,38521,1,avg,,,,0.4
16,38522,0,avg,,,,0.96
31,38523,1,avg,,,,0.4
31,38524,1,avg,,,,0.4
31,38525,1,avg,,,,0.4
31,38526,1,avg,,,,0.4
31,38527,1,avg,,,,0.4
31,38528,1,avg,,,,0.4
31,38529,1,avg,,,,0.4
31,38530,1,avg,,,,0.4
31,38531,1,avg,,,,0.4
31,38532,1,avg,,,,0.4
