number_of_steps,episode_number,won,algorithm,state,Q_value_state,failure_count,discount_factor
6,41543,1,max,,,,0.4
6,41544,1,max,,,,0.4
6,41545,1,max,,,,0.4
6,41546,1,max,,,,0.4
6,41547,1,max,,,,0.4
6,41548,1,max,,,,0.4
6,41549,1,max,,,,0.4
6,41550,1,max,,,,0.4
6,41551,1,max,,,,0.4
6,41552,1,max,,,,0.4
6,41553,1,max,,,,0.4
6,41554,1,max,,,,0.4
6,41555,1,max,,,,0.4
6,41556,1,max,,,,0.4
6,41557,1,max,,,,0.4
6,41558,1,max,,,,0.4
6,41559,1,max,,,,0.4
6,41560,1,max,,,,0.4
6,41561,1,max,,,,0.4
6,41562,1,max,,,,0.4
6,41563,1,max,,,,0.4
6,41564,1,max,,,,0.4
6,41565,1,max,,,,0.4
6,41566,1,max,,,,0.4
6,41567,1,max,,,,0.4
6,41568,1,max,,,,0.4
6,41569,1,max,,,,0.4
6,41570,1,max,,,,0.4
6,41571,1,max,,,,0.4
6,41572,1,max,,,,0.4
6,41573,1,max,,,,0.4
6,41574,1,max,,,,0.4
6,41575,1,max,,,,0.4
6,41576,1,max,,,,0.4
6,41577,1,max,,,,0.4
6,41578,1,max,,,,0.4
6,41579,1,max,,,,0.4
6,41580,1,max,,,,0.4
6,41581,1,max,,,,0.4
6,41582,1,max,,,,0.4
6,41583,1,max,,,,0.4
6,41584,1,max,,,,0.4
6,41585,1,max,,,,0.4
6,41586,1,max,,,,0.4
6,41587,1,max,,,,0.4
6,41588,1,max,,,,0.4
6,41589,1,max,,,,0.4
6,41590,1,max,,,,0.4
6,41591,1,max,,,,0.4
6,41592,1,max,,,,0.4
6,41593,1,max,,,,0.4
6,41594,1,max,,,,0.4
6,41595,1,max,,,,0.4
6,41596,1,max,,,,0.4
6,41597,1,max,,,,0.4
6,41598,1,max,,,,0.4
6,41599,1,max,,,,0.4
6,41600,0,max,5,0.023005493408131926,5.73039421061812e-05,0.4
6,41601,1,max,,,,0.4
6,41602,1,max,,,,0.4
6,41603,0,max,5,0.019469801005949618,0.07293986362423413,0.4
6,41604,1,max,,,,0.4
6,41605,1,max,,,,0.4
6,41606,1,max,,,,0.4
6,41607,1,max,,,,0.4
6,41608,1,max,,,,0.4
6,41609,1,max,,,,0.4
6,41610,1,max,,,,0.4
6,41611,1,max,,,,0.4
6,41612,1,max,,,,0.4
6,41613,1,max,,,,0.4
6,41614,1,max,,,,0.4
6,41615,1,max,,,,0.4
6,41616,1,max,,,,0.4
6,41617,1,max,,,,0.4
6,41618,1,max,,,,0.4
6,41619,1,max,,,,0.4
6,41620,1,max,,,,0.4
6,41621,1,max,,,,0.4
6,41622,1,max,,,,0.4
6,41623,1,max,,,,0.4
6,41624,1,max,,,,0.4
6,41625,1,max,,,,0.4
6,41626,1,max,,,,0.4
6,41627,1,max,,,,0.4
6,41628,1,max,,,,0.4
6,41629,1,max,,,,0.4
6,41630,1,max,,,,0.4
6,41631,1,max,,,,0.4
6,41632,1,max,,,,0.4
6,41633,1,max,,,,0.4
6,41634,1,max,,,,0.4
6,41635,1,max,,,,0.4
6,41636,1,max,,,,0.4
6,41637,1,max,,,,0.4
6,41638,1,max,,,,0.4
6,41639,1,max,,,,0.4
6,41640,1,max,,,,0.4
6,41641,1,max,,,,0.4
13,41642,1,max,,,,0.4
6,41643,1,max,,,,0.4
25,41644,0,max,5,0.021438949742919718,0.0022023541234186543,0.4
6,41645,1,max,,,,0.4
6,41646,1,max,,,,0.4
6,41647,1,max,,,,0.4
6,41648,1,max,,,,0.4
6,41649,1,max,,,,0.4
6,41650,1,max,,,,0.4
6,41651,1,max,,,,0.4
6,41652,1,max,,,,0.4
6,41653,1,max,,,,0.4
6,41654,0,max,5,0.02021100842448711,0.035799898693820824,0.4
6,41655,1,max,,,,0.4
6,41656,1,max,,,,0.4
6,41657,1,max,,,,0.4
6,41658,1,max,,,,0.4
6,41659,1,max,,,,0.4
6,41660,1,max,,,,0.4
6,41661,1,max,,,,0.4
6,41662,1,max,,,,0.4
6,41663,1,max,,,,0.4
6,41664,1,max,,,,0.4
6,41665,1,max,,,,0.4
6,41666,1,max,,,,0.4
6,41667,1,max,,,,0.4
6,41668,1,max,,,,0.4
6,41669,1,max,,,,0.4
6,41670,1,max,,,,0.4
6,41671,1,max,,,,0.4
6,41672,1,max,,,,0.4
6,41673,1,max,,,,0.4
6,41674,1,max,,,,0.4
6,41675,1,max,,,,0.4
13,41676,1,max,,,,0.4
6,41677,1,max,,,,0.4
6,41678,1,max,,,,0.4
6,41679,1,max,,,,0.4
6,41680,1,max,,,,0.4
6,41681,1,max,,,,0.4
6,41682,1,max,,,,0.4
6,41683,1,max,,,,0.4
6,41684,1,max,,,,0.4
13,41685,1,max,,,,0.4
6,41686,1,max,,,,0.4
6,41687,1,max,,,,0.4
6,41688,1,max,,,,0.4
6,41689,1,max,,,,0.4
6,41690,1,max,,,,0.4
6,41691,1,max,,,,0.4
13,41692,1,max,,,,0.4
6,41693,1,max,,,,0.4
6,41694,1,max,,,,0.4
6,41695,1,max,,,,0.4
6,41696,1,max,,,,0.4
6,41697,1,max,,,,0.4
6,41698,1,max,,,,0.4
6,41699,1,max,,,,0.4
6,41700,1,max,,,,0.4
6,41701,1,max,,,,0.4
6,41702,1,max,,,,0.4
6,41703,1,max,,,,0.4
6,41704,1,max,,,,0.4
6,41705,1,max,,,,0.4
6,41706,1,max,,,,0.4
6,41707,1,max,,,,0.4
6,41708,1,max,,,,0.4
6,41709,1,max,,,,0.4
6,41710,1,max,,,,0.4
6,41711,1,max,,,,0.4
6,41712,1,max,,,,0.4
6,41713,1,max,,,,0.4
6,41714,1,max,,,,0.4
6,41715,1,max,,,,0.4
6,41716,1,max,,,,0.4
6,41717,1,max,,,,0.4
6,41718,1,max,,,,0.4
6,41719,1,max,,,,0.4
6,41720,1,max,,,,0.4
6,41721,1,max,,,,0.4
6,41722,1,max,,,,0.4
6,41723,1,max,,,,0.4
6,41724,1,max,,,,0.4
6,41725,1,max,,,,0.4
6,41726,1,max,,,,0.4
6,41727,1,max,,,,0.4
6,41728,1,max,,,,0.4
6,41729,1,max,,,,0.4
6,41730,1,max,,,,0.4
6,41731,1,max,,,,0.4
6,41732,1,max,,,,0.4
6,41733,1,max,,,,0.4
6,41734,1,max,,,,0.4
6,41735,1,max,,,,0.4
4,41736,0,max,,,,0.96
6,41737,1,max,,,,0.4
6,41738,1,max,,,,0.4
6,41739,1,max,,,,0.4
6,41740,1,max,,,,0.4
6,41741,1,max,,,,0.4
6,41742,1,max,,,,0.4
6,41743,1,max,,,,0.4
6,41744,1,max,,,,0.4
6,41745,1,max,,,,0.4
6,41746,1,max,,,,0.4
6,41747,1,max,,,,0.4
6,41748,1,max,,,,0.4
6,41749,1,max,,,,0.4
6,41750,1,max,,,,0.4
6,41751,1,max,,,,0.4
6,41752,1,max,,,,0.4
6,41753,1,max,,,,0.4
6,41754,1,max,,,,0.4
4,41755,0,max,,,,0.96
6,41756,1,max,,,,0.4
6,41757,1,max,,,,0.4
6,41758,1,max,,,,0.4
6,41759,1,max,,,,0.4
6,41760,1,max,,,,0.4
6,41761,1,max,,,,0.4
6,41762,1,max,,,,0.4
6,41763,1,max,,,,0.4
6,41764,1,max,,,,0.4
6,41765,1,max,,,,0.4
6,41766,1,max,,,,0.4
6,41767,1,max,,,,0.4
6,41768,1,max,,,,0.4
6,41769,1,max,,,,0.4
6,41770,1,max,,,,0.4
6,41771,1,max,,,,0.4
6,41772,1,max,,,,0.4
6,41773,1,max,,,,0.4
6,41774,1,max,,,,0.4
6,41775,1,max,,,,0.4
6,41776,1,max,,,,0.4
6,41777,1,max,,,,0.4
6,41778,1,max,,,,0.4
6,41779,1,max,,,,0.4
6,41780,1,max,,,,0.4
6,41781,1,max,,,,0.4
6,41782,1,max,,,,0.4
6,41783,1,max,,,,0.4
6,41784,1,max,,,,0.4
6,41785,1,max,,,,0.4
6,41786,1,max,,,,0.4
6,41787,1,max,,,,0.4
6,41788,1,max,,,,0.4
6,41789,1,max,,,,0.4
6,41790,1,max,,,,0.4
6,41791,1,max,,,,0.4
6,41792,1,max,,,,0.4
6,41793,1,max,,,,0.4
6,41794,1,max,,,,0.4
6,41795,1,max,,,,0.4
6,41796,1,max,,,,0.4
6,41797,1,max,,,,0.4
6,41798,1,max,,,,0.4
6,41799,1,max,,,,0.4
6,41800,1,max,,,,0.4
6,41801,1,max,,,,0.4
6,41802,1,max,,,,0.4
6,41803,1,max,,,,0.4
6,41804,1,max,,,,0.4
6,41805,1,max,,,,0.4
6,41806,1,max,,,,0.4
6,41807,1,max,,,,0.4
6,41808,1,max,,,,0.4
6,41809,1,max,,,,0.4
4,41810,0,max,5,0.023030229315141662,8.830535637834997e-06,0.4
6,41811,1,max,,,,0.4
6,41812,1,max,,,,0.4
6,41813,1,max,,,,0.4
6,41814,1,max,,,,0.4
6,41815,1,max,,,,0.4
6,41816,1,max,,,,0.4
6,41817,1,max,,,,0.4
6,41818,1,max,,,,0.4
6,41819,1,max,,,,0.4
6,41820,1,max,,,,0.4
6,41821,1,max,,,,0.4
6,41822,1,max,,,,0.4
6,41823,1,max,,,,0.4
6,41824,1,max,,,,0.4
6,41825,1,max,,,,0.4
6,41826,1,max,,,,0.4
6,41827,1,max,,,,0.4
6,41828,1,max,,,,0.4
6,41829,1,max,,,,0.4
6,41830,1,max,,,,0.4
6,41831,1,max,,,,0.4
4,41832,0,max,,,,0.96
6,41833,1,max,,,,0.4
6,41834,1,max,,,,0.4
6,41835,1,max,,,,0.4
6,41836,1,max,,,,0.4
6,41837,1,max,,,,0.4
6,41838,1,max,,,,0.4
6,41839,1,max,,,,0.4
6,41840,1,max,,,,0.4
6,41841,1,max,,,,0.4
6,41842,1,max,,,,0.4
6,41843,1,max,,,,0.4
6,41844,1,max,,,,0.4
6,41845,1,max,,,,0.4
6,41846,1,max,,,,0.4
6,41847,0,max,5,0.022940904726973736,0.002027986362479273,0.4
6,41848,1,max,,,,0.4
6,41849,1,max,,,,0.4
6,41850,1,max,,,,0.4
6,41851,1,max,,,,0.4
6,41852,1,max,,,,0.4
6,41853,1,max,,,,0.4
6,41854,1,max,,,,0.4
6,41855,1,max,,,,0.4
6,41856,1,max,,,,0.4
6,41857,1,max,,,,0.4
6,41858,1,max,,,,0.4
6,41859,1,max,,,,0.4
6,41860,1,max,,,,0.4
6,41861,1,max,,,,0.4
6,41862,1,max,,,,0.4
6,41863,1,max,,,,0.4
6,41864,1,max,,,,0.4
6,41865,1,max,,,,0.4
6,41866,1,max,,,,0.4
6,41867,1,max,,,,0.4
6,41868,1,max,,,,0.4
6,41869,1,max,,,,0.4
6,41870,1,max,,,,0.4
6,41871,1,max,,,,0.4
13,41872,0,max,,,,0.96
6,41873,1,max,,,,0.4
6,41874,1,max,,,,0.4
6,41875,1,max,,,,0.4
6,41876,1,max,,,,0.4
6,41877,1,max,,,,0.4
6,41878,1,max,,,,0.4
6,41879,1,max,,,,0.4
6,41880,1,max,,,,0.4
6,41881,1,max,,,,0.4
6,41882,1,max,,,,0.4
6,41883,1,max,,,,0.4
6,41884,1,max,,,,0.4
6,41885,1,max,,,,0.4
6,41886,1,max,,,,0.4
6,41887,1,max,,,,0.4
6,41888,1,max,,,,0.4
7,41889,1,max,,,,0.4
6,41890,1,max,,,,0.4
6,41891,1,max,,,,0.4
6,41892,1,max,,,,0.4
6,41893,1,max,,,,0.4
6,41894,1,max,,,,0.4
6,41895,1,max,,,,0.4
6,41896,1,max,,,,0.4
6,41897,1,max,,,,0.4
6,41898,1,max,,,,0.4
6,41899,1,max,,,,0.4
6,41900,1,max,,,,0.4
6,41901,1,max,,,,0.4
6,41902,1,max,,,,0.4
13,41903,1,max,,,,0.4
6,41904,1,max,,,,0.4
6,41905,1,max,,,,0.4
6,41906,1,max,,,,0.4
6,41907,1,max,,,,0.4
6,41908,1,max,,,,0.4
6,41909,1,max,,,,0.4
6,41910,1,max,,,,0.4
6,41911,1,max,,,,0.4
6,41912,1,max,,,,0.4
6,41913,1,max,,,,0.4
6,41914,1,max,,,,0.4
6,41915,1,max,,,,0.4
6,41916,1,max,,,,0.4
6,41917,1,max,,,,0.4
6,41918,1,max,,,,0.4
6,41919,1,max,,,,0.4
6,41920,1,max,,,,0.4
6,41921,1,max,,,,0.4
6,41922,1,max,,,,0.4
6,41923,1,max,,,,0.4
4,41924,0,max,5,0.021144103086875452,0.0076822729189994395,0.4
3,41925,0,max,5,0.017126723500369118,0.09622264106438955,0.4
2,41926,0,max,,,,0.96
6,41927,1,max,,,,0.4
6,41928,1,max,,,,0.4
4,41929,0,max,5,0.018225988417689833,0.12424764301846619,0.4
6,41930,1,max,,,,0.4
6,41931,1,max,,,,0.4
6,41932,1,max,,,,0.4
6,41933,1,max,,,,0.4
6,41934,1,max,,,,0.4
6,41935,1,max,,,,0.4
6,41936,1,max,,,,0.4
6,41937,1,max,,,,0.4
6,41938,1,max,,,,0.4
6,41939,1,max,,,,0.4
6,41940,1,max,,,,0.4
6,41941,1,max,,,,0.4
6,41942,1,max,,,,0.4
6,41943,1,max,,,,0.4
6,41944,1,max,,,,0.4
6,41945,1,max,,,,0.4
6,41946,1,max,,,,0.4
6,41947,1,max,,,,0.4
6,41948,1,max,,,,0.4
6,41949,1,max,,,,0.4
6,41950,1,max,,,,0.4
6,41951,1,max,,,,0.4
6,41952,1,max,,,,0.4
6,41953,1,max,,,,0.4
6,41954,1,max,,,,0.4
6,41955,1,max,,,,0.4
6,41956,1,max,,,,0.4
6,41957,1,max,,,,0.4
6,41958,1,max,,,,0.4
6,41959,1,max,,,,0.4
6,41960,1,max,,,,0.4
6,41961,1,max,,,,0.4
6,41962,1,max,,,,0.4
6,41963,1,max,,,,0.4
6,41964,1,max,,,,0.4
6,41965,1,max,,,,0.4
6,41966,1,max,,,,0.4
6,41967,1,max,,,,0.4
6,41968,1,max,,,,0.4
6,41969,1,max,,,,0.4
6,41970,1,max,,,,0.4
6,41971,1,max,,,,0.4
6,41972,1,max,,,,0.4
6,41973,1,max,,,,0.4
6,41974,1,max,,,,0.4
6,41975,1,max,,,,0.4
6,41976,1,max,,,,0.4
6,41977,1,max,,,,0.4
6,41978,1,max,,,,0.4
6,41979,1,max,,,,0.4
6,41980,1,max,,,,0.4
6,41981,1,max,,,,0.4
6,41982,1,max,,,,0.4
6,41983,1,max,,,,0.4
6,41984,1,max,,,,0.4
6,41985,1,max,,,,0.4
6,41986,1,max,,,,0.4
6,41987,1,max,,,,0.4
6,41988,1,max,,,,0.4
6,41989,1,max,,,,0.4
6,41990,1,max,,,,0.4
6,41991,1,max,,,,0.4
6,41992,1,max,,,,0.4
6,41993,1,max,,,,0.4
6,41994,1,max,,,,0.4
6,41995,1,max,,,,0.4
6,41996,1,max,,,,0.4
6,41997,1,max,,,,0.4
6,41998,1,max,,,,0.4
6,41999,1,max,,,,0.4
6,42000,1,max,,,,0.4
6,42001,1,max,,,,0.4
6,42002,1,max,,,,0.4
6,42003,1,max,,,,0.4
6,42004,1,max,,,,0.4
6,42005,1,max,,,,0.4
6,42006,1,max,,,,0.4
6,42007,1,max,,,,0.4
4,42008,0,max,5,0.023013268313403768,0.00014747909040792155,0.4
6,42009,1,max,,,,0.4
6,42010,1,max,,,,0.4
6,42011,1,max,,,,0.4
6,42012,1,max,,,,0.4
6,42013,1,max,,,,0.4
6,42014,1,max,,,,0.4
6,42015,1,max,,,,0.4
6,42016,1,max,,,,0.4
4,42017,0,max,5,0.02133225951382076,0.03492720542683318,0.4
6,42018,1,max,,,,0.4
6,42019,1,max,,,,0.4
6,42020,1,max,,,,0.4
6,42021,1,max,,,,0.4
6,42022,1,max,,,,0.4
6,42023,1,max,,,,0.4
6,42024,1,max,,,,0.4
6,42025,1,max,,,,0.4
6,42026,1,max,,,,0.4
6,42027,1,max,,,,0.4
6,42028,1,max,,,,0.4
6,42029,1,max,,,,0.4
6,42030,1,max,,,,0.4
6,42031,1,max,,,,0.4
6,42032,1,max,,,,0.4
6,42033,1,max,,,,0.4
6,42034,1,max,,,,0.4
6,42035,1,max,,,,0.4
6,42036,1,max,,,,0.4
6,42037,1,max,,,,0.4
6,42038,1,max,,,,0.4
6,42039,1,max,,,,0.4
6,42040,1,max,,,,0.4
6,42041,1,max,,,,0.4
6,42042,1,max,,,,0.4
6,42043,1,max,,,,0.4
6,42044,1,max,,,,0.4
6,42045,1,max,,,,0.4
6,42046,1,max,,,,0.4
4,42047,0,max,,,,0.96
6,42048,1,max,,,,0.4
6,42049,1,max,,,,0.4
6,42050,1,max,,,,0.4
6,42051,1,max,,,,0.4
6,42052,1,max,,,,0.4
6,42053,1,max,,,,0.4
6,42054,1,max,,,,0.4
6,42055,1,max,,,,0.4
6,42056,1,max,,,,0.4
6,42057,1,max,,,,0.4
6,42058,1,max,,,,0.4
6,42059,1,max,,,,0.4
6,42060,1,max,,,,0.4
6,42061,1,max,,,,0.4
6,42062,1,max,,,,0.4
6,42063,1,max,,,,0.4
6,42064,1,max,,,,0.4
6,42065,1,max,,,,0.4
6,42066,1,max,,,,0.4
6,42067,1,max,,,,0.4
6,42068,1,max,,,,0.4
6,42069,1,max,,,,0.4
6,42070,1,max,,,,0.4
6,42071,1,max,,,,0.4
6,42072,1,max,,,,0.4
6,42073,1,max,,,,0.4
6,42074,1,max,,,,0.4
6,42075,1,max,,,,0.4
6,42076,1,max,,,,0.4
6,42077,1,max,,,,0.4
6,42078,1,max,,,,0.4
6,42079,1,max,,,,0.4
6,42080,1,max,,,,0.4
6,42081,1,max,,,,0.4
6,42082,1,max,,,,0.4
6,42083,1,max,,,,0.4
6,42084,1,max,,,,0.4
6,42085,1,max,,,,0.4
6,42086,1,max,,,,0.4
6,42087,1,max,,,,0.4
6,42088,1,max,,,,0.4
5,42089,0,max,,,,0.96
6,42090,1,max,,,,0.4
6,42091,1,max,,,,0.4
6,42092,1,max,,,,0.4
6,42093,1,max,,,,0.4
6,42094,1,max,,,,0.4
6,42095,1,max,,,,0.4
6,42096,1,max,,,,0.4
6,42097,1,max,,,,0.4
6,42098,1,max,,,,0.4
6,42099,1,max,,,,0.4
6,42100,1,max,,,,0.4
6,42101,1,max,,,,0.4
6,42102,1,max,,,,0.4
6,42103,1,max,,,,0.4
6,42104,1,max,,,,0.4
6,42105,1,max,,,,0.4
6,42106,1,max,,,,0.4
6,42107,1,max,,,,0.4
6,42108,1,max,,,,0.4
6,42109,1,max,,,,0.4
6,42110,1,max,,,,0.4
6,42111,1,max,,,,0.4
6,42112,1,max,,,,0.4
6,42113,1,max,,,,0.4
6,42114,1,max,,,,0.4
6,42115,1,max,,,,0.4
6,42116,1,max,,,,0.4
6,42117,1,max,,,,0.4
6,42118,1,max,,,,0.4
6,42119,1,max,,,,0.4
6,42120,1,max,,,,0.4
6,42121,1,max,,,,0.4
6,42122,1,max,,,,0.4
6,42123,1,max,,,,0.4
6,42124,1,max,,,,0.4
6,42125,1,max,,,,0.4
6,42126,1,max,,,,0.4
6,42127,1,max,,,,0.4
6,42128,1,max,,,,0.4
6,42129,1,max,,,,0.4
6,42130,1,max,,,,0.4
6,42131,1,max,,,,0.4
6,42132,1,max,,,,0.4
6,42133,1,max,,,,0.4
6,42134,1,max,,,,0.4
6,42135,1,max,,,,0.4
6,42136,1,max,,,,0.4
6,42137,1,max,,,,0.4
6,42138,1,max,,,,0.4
6,42139,1,max,,,,0.4
6,42140,1,max,,,,0.4
6,42141,1,max,,,,0.4
6,42142,1,max,,,,0.4
2,42143,0,max,,,,0.96
6,42144,1,max,,,,0.4
6,42145,1,max,,,,0.4
6,42146,1,max,,,,0.4
6,42147,1,max,,,,0.4
6,42148,1,max,,,,0.4
6,42149,1,max,,,,0.4
6,42150,1,max,,,,0.4
6,42151,1,max,,,,0.4
6,42152,1,max,,,,0.4
6,42153,1,max,,,,0.4
6,42154,1,max,,,,0.4
6,42155,1,max,,,,0.4
6,42156,1,max,,,,0.4
6,42157,1,max,,,,0.4
6,42158,1,max,,,,0.4
6,42159,1,max,,,,0.4
6,42160,1,max,,,,0.4
6,42161,1,max,,,,0.4
4,42162,0,max,5,0.023039998461585203,3.0711077616707025e-08,0.4
6,42163,1,max,,,,0.4
6,42164,1,max,,,,0.4
6,42165,1,max,,,,0.4
6,42166,1,max,,,,0.4
6,42167,1,max,,,,0.4
6,42168,1,max,,,,0.4
6,42169,1,max,,,,0.4
6,42170,1,max,,,,0.4
6,42171,1,max,,,,0.4
13,42172,1,max,,,,0.4
6,42173,0,max,5,0.021513624823067436,0.03138106829712197,0.4
6,42174,1,max,,,,0.4
6,42175,1,max,,,,0.4
6,42176,1,max,,,,0.4
6,42177,1,max,,,,0.4
6,42178,1,max,,,,0.4
6,42179,1,max,,,,0.4
6,42180,1,max,,,,0.4
6,42181,1,max,,,,0.4
6,42182,1,max,,,,0.4
6,42183,1,max,,,,0.4
6,42184,1,max,,,,0.4
6,42185,1,max,,,,0.4
6,42186,1,max,,,,0.4
6,42187,1,max,,,,0.4
6,42188,1,max,,,,0.4
6,42189,1,max,,,,0.4
6,42190,1,max,,,,0.4
6,42191,1,max,,,,0.4
6,42192,1,max,,,,0.4
6,42193,1,max,,,,0.4
6,42194,1,max,,,,0.4
6,42195,1,max,,,,0.4
6,42196,1,max,,,,0.4
6,42197,1,max,,,,0.4
6,42198,1,max,,,,0.4
6,42199,1,max,,,,0.4
6,42200,1,max,,,,0.4
6,42201,1,max,,,,0.4
6,42202,1,max,,,,0.4
6,42203,1,max,,,,0.4
6,42204,1,max,,,,0.4
6,42205,1,max,,,,0.4
6,42206,1,max,,,,0.4
6,42207,1,max,,,,0.4
6,42208,1,max,,,,0.4
6,42209,1,max,,,,0.4
6,42210,1,max,,,,0.4
6,42211,1,max,,,,0.4
6,42212,1,max,,,,0.4
6,42213,1,max,,,,0.4
6,42214,1,max,,,,0.4
6,42215,1,max,,,,0.4
6,42216,1,max,,,,0.4
6,42217,1,max,,,,0.4
6,42218,1,max,,,,0.4
6,42219,1,max,,,,0.4
6,42220,0,max,5,0.022372825240010698,0.0021411429084725944,0.4
6,42221,1,max,,,,0.4
6,42222,1,max,,,,0.4
6,42223,1,max,,,,0.4
6,42224,1,max,,,,0.4
6,42225,1,max,,,,0.4
6,42226,1,max,,,,0.4
6,42227,1,max,,,,0.4
6,42228,1,max,,,,0.4
6,42229,1,max,,,,0.4
6,42230,1,max,,,,0.4
6,42231,1,max,,,,0.4
6,42232,1,max,,,,0.4
6,42233,1,max,,,,0.4
6,42234,1,max,,,,0.4
6,42235,1,max,,,,0.4
6,42236,1,max,,,,0.4
6,42237,1,max,,,,0.4
6,42238,1,max,,,,0.4
6,42239,1,max,,,,0.4
6,42240,1,max,,,,0.4
6,42241,1,max,,,,0.4
6,42242,1,max,,,,0.4
6,42243,1,max,,,,0.4
6,42244,1,max,,,,0.4
6,42245,1,max,,,,0.4
6,42246,1,max,,,,0.4
6,42247,1,max,,,,0.4
6,42248,1,max,,,,0.4
6,42249,1,max,,,,0.4
8,42250,0,max,,,,0.4
6,42251,1,max,,,,0.4
6,42252,1,max,,,,0.4
6,42253,1,max,,,,0.4
6,42254,1,max,,,,0.4
6,42255,1,max,,,,0.4
6,42256,1,max,,,,0.4
6,42257,1,max,,,,0.4
6,42258,1,max,,,,0.4
6,42259,1,max,,,,0.4
6,42260,1,max,,,,0.4
6,42261,1,max,,,,0.4
6,42262,1,max,,,,0.4
6,42263,1,max,,,,0.4
6,42264,1,max,,,,0.4
6,42265,1,max,,,,0.4
6,42266,1,max,,,,0.4
6,42267,1,max,,,,0.4
6,42268,1,max,,,,0.4
6,42269,1,max,,,,0.4
6,42270,1,max,,,,0.4
6,42271,1,max,,,,0.4
6,42272,1,max,,,,0.4
6,42273,1,max,,,,0.4
7,42274,0,max,5,0.02137333166649495,0.024805722213226675,0.4
6,42275,1,max,,,,0.4
6,42276,1,max,,,,0.4
6,42277,1,max,,,,0.4
6,42278,1,max,,,,0.4
6,42279,1,max,,,,0.4
6,42280,1,max,,,,0.4
6,42281,1,max,,,,0.4
6,42282,1,max,,,,0.4
6,42283,1,max,,,,0.4
6,42284,1,max,,,,0.4
6,42285,1,max,,,,0.4
6,42286,1,max,,,,0.4
6,42287,1,max,,,,0.4
6,42288,1,max,,,,0.4
6,42289,1,max,,,,0.4
6,42290,1,max,,,,0.4
6,42291,1,max,,,,0.4
6,42292,1,max,,,,0.4
6,42293,1,max,,,,0.4
6,42294,1,max,,,,0.4
6,42295,1,max,,,,0.4
6,42296,1,max,,,,0.4
6,42297,1,max,,,,0.4
6,42298,1,max,,,,0.4
6,42299,1,max,,,,0.4
6,42300,1,max,,,,0.4
6,42301,1,max,,,,0.4
6,42302,1,max,,,,0.4
6,42303,1,max,,,,0.4
6,42304,1,max,,,,0.4
6,42305,1,max,,,,0.4
6,42306,1,max,,,,0.4
6,42307,1,max,,,,0.4
6,42308,1,max,,,,0.4
6,42309,1,max,,,,0.4
6,42310,1,max,,,,0.4
6,42311,1,max,,,,0.4
6,42312,1,max,,,,0.4
6,42313,1,max,,,,0.4
6,42314,1,max,,,,0.4
6,42315,1,max,,,,0.4
6,42316,1,max,,,,0.4
6,42317,1,max,,,,0.4
6,42318,1,max,,,,0.4
6,42319,1,max,,,,0.4
6,42320,1,max,,,,0.4
6,42321,1,max,,,,0.4
6,42322,1,max,,,,0.4
6,42323,1,max,,,,0.4
6,42324,1,max,,,,0.4
6,42325,1,max,,,,0.4
6,42326,1,max,,,,0.4
6,42327,1,max,,,,0.4
6,42328,1,max,,,,0.4
6,42329,1,max,,,,0.4
6,42330,1,max,,,,0.4
6,42331,1,max,,,,0.4
13,42332,1,max,,,,0.4
6,42333,1,max,,,,0.4
6,42334,1,max,,,,0.4
6,42335,1,max,,,,0.4
6,42336,1,max,,,,0.4
6,42337,1,max,,,,0.4
6,42338,1,max,,,,0.4
6,42339,1,max,,,,0.4
6,42340,1,max,,,,0.4
6,42341,1,max,,,,0.4
6,42342,1,max,,,,0.4
6,42343,1,max,,,,0.4
6,42344,1,max,,,,0.4
6,42345,1,max,,,,0.4
6,42346,1,max,,,,0.4
6,42347,1,max,,,,0.4
6,42348,1,max,,,,0.4
6,42349,1,max,,,,0.4
6,42350,1,max,,,,0.4
6,42351,1,max,,,,0.4
6,42352,1,max,,,,0.4
6,42353,1,max,,,,0.4
6,42354,1,max,,,,0.4
6,42355,1,max,,,,0.4
6,42356,1,max,,,,0.4
6,42357,1,max,,,,0.4
6,42358,1,max,,,,0.4
6,42359,1,max,,,,0.4
6,42360,1,max,,,,0.4
6,42361,1,max,,,,0.4
6,42362,1,max,,,,0.4
6,42363,1,max,,,,0.4
6,42364,1,max,,,,0.4
6,42365,1,max,,,,0.4
6,42366,1,max,,,,0.4
6,42367,1,max,,,,0.4
6,42368,1,max,,,,0.4
6,42369,1,max,,,,0.4
6,42370,1,max,,,,0.4
6,42371,1,max,,,,0.4
6,42372,1,max,,,,0.4
6,42373,1,max,,,,0.4
6,42374,1,max,,,,0.4
6,42375,1,max,,,,0.4
6,42376,1,max,,,,0.4
6,42377,1,max,,,,0.4
6,42378,1,max,,,,0.4
6,42379,1,max,,,,0.4
6,42380,1,max,,,,0.4
6,42381,1,max,,,,0.4
6,42382,1,max,,,,0.4
6,42383,1,max,,,,0.4
6,42384,1,max,,,,0.4
6,42385,1,max,,,,0.4
6,42386,1,max,,,,0.4
6,42387,1,max,,,,0.4
6,42388,1,max,,,,0.4
6,42389,1,max,,,,0.4
4,42390,0,max,,,,0.96
6,42391,1,max,,,,0.4
6,42392,1,max,,,,0.4
6,42393,1,max,,,,0.4
6,42394,1,max,,,,0.4
6,42395,1,max,,,,0.4
8,42396,0,max,,,,0.4
6,42397,1,max,,,,0.4
