number_of_steps,episode_number,won,algorithm,state,Q_value_state,failure_count,discount_factor
20,40714,1,avg,,,,0.4
20,40715,1,avg,,,,0.4
20,40716,1,avg,,,,0.4
20,40717,1,avg,,,,0.4
20,40718,1,avg,,,,0.4
20,40719,1,avg,,,,0.4
20,40720,1,avg,,,,0.4
20,40721,1,avg,,,,0.4
20,40722,1,avg,,,,0.4
20,40723,1,avg,,,,0.4
20,40724,1,avg,,,,0.4
5,40725,0,avg,5,0.6939420828366561,0.41393899417247115,0.96
20,40726,1,avg,,,,0.4
20,40727,1,avg,,,,0.4
20,40728,1,avg,,,,0.4
20,40729,1,avg,,,,0.4
20,40730,1,avg,,,,0.4
14,40731,0,avg,,,,0.96
20,40732,1,avg,,,,0.4
20,40733,1,avg,,,,0.4
20,40734,1,avg,,,,0.4
20,40735,1,avg,,,,0.4
20,40736,1,avg,,,,0.4
20,40737,1,avg,,,,0.4
20,40738,1,avg,,,,0.4
20,40739,1,avg,,,,0.4
18,40740,0,avg,,,,0.96
30,40741,1,avg,,,,0.4
20,40742,1,avg,,,,0.4
20,40743,1,avg,,,,0.4
20,40744,1,avg,,,,0.4
20,40745,1,avg,,,,0.4
20,40746,1,avg,,,,0.4
20,40747,1,avg,,,,0.4
20,40748,1,avg,,,,0.4
20,40749,1,avg,,,,0.4
20,40750,1,avg,,,,0.4
20,40751,1,avg,,,,0.4
20,40752,1,avg,,,,0.4
20,40753,1,avg,,,,0.4
20,40754,1,avg,,,,0.4
20,40755,0,avg,5,0.6954596134556037,0.41387147672387437,0.96
20,40756,1,avg,,,,0.4
20,40757,1,avg,,,,0.4
20,40758,1,avg,,,,0.4
20,40759,1,avg,,,,0.4
20,40760,1,avg,,,,0.4
20,40761,1,avg,,,,0.4
20,40762,1,avg,,,,0.4
20,40763,1,avg,,,,0.4
20,40764,1,avg,,,,0.4
20,40765,1,avg,,,,0.4
20,40766,1,avg,,,,0.4
20,40767,1,avg,,,,0.4
20,40768,1,avg,,,,0.4
18,40769,0,avg,,,,0.96
20,40770,1,avg,,,,0.4
20,40771,1,avg,,,,0.4
20,40772,1,avg,,,,0.4
24,40773,0,avg,5,0.6799336024564991,0.41515325482256593,0.96
20,40774,1,avg,,,,0.4
20,40775,1,avg,,,,0.4
20,40776,1,avg,,,,0.4
20,40777,1,avg,,,,0.4
20,40778,1,avg,,,,0.4
15,40779,0,avg,,,,0.96
20,40780,1,avg,,,,0.4
20,40781,1,avg,,,,0.4
20,40782,1,avg,,,,0.4
20,40783,1,avg,,,,0.4
20,40784,1,avg,,,,0.4
20,40785,1,avg,,,,0.4
20,40786,1,avg,,,,0.4
11,40787,0,avg,,,,0.96
20,40788,1,avg,,,,0.4
20,40789,1,avg,,,,0.4
20,40790,1,avg,,,,0.4
20,40791,1,avg,,,,0.4
20,40792,1,avg,,,,0.4
20,40793,1,avg,,,,0.4
20,40794,1,avg,,,,0.4
20,40795,1,avg,,,,0.4
20,40796,1,avg,,,,0.4
20,40797,1,avg,,,,0.4
20,40798,1,avg,,,,0.4
20,40799,1,avg,,,,0.4
20,40800,1,avg,,,,0.4
20,40801,1,avg,,,,0.4
20,40802,1,avg,,,,0.4
20,40803,1,avg,,,,0.4
10,40804,0,avg,5,0.17069895132744614,0.4670078841444124,0.96
20,40805,1,avg,,,,0.4
20,40806,1,avg,,,,0.4
20,40807,1,avg,,,,0.4
20,40808,1,avg,,,,0.4
20,40809,1,avg,,,,0.4
20,40810,1,avg,,,,0.4
20,40811,1,avg,,,,0.4
20,40812,1,avg,,,,0.4
20,40813,1,avg,,,,0.4
20,40814,1,avg,,,,0.4
12,40815,0,avg,,,,0.96
20,40816,1,avg,,,,0.4
20,40817,1,avg,,,,0.4
20,40818,1,avg,,,,0.4
20,40819,1,avg,,,,0.4
30,40820,1,avg,,,,0.4
20,40821,1,avg,,,,0.4
20,40822,1,avg,,,,0.4
20,40823,1,avg,,,,0.4
20,40824,1,avg,,,,0.4
20,40825,1,avg,,,,0.4
20,40826,1,avg,,,,0.4
20,40827,1,avg,,,,0.4
20,40828,1,avg,,,,0.4
20,40829,1,avg,,,,0.4
20,40830,1,avg,,,,0.4
20,40831,1,avg,,,,0.4
20,40832,1,avg,,,,0.4
20,40833,1,avg,,,,0.4
20,40834,1,avg,,,,0.4
20,40835,1,avg,,,,0.4
20,40836,1,avg,,,,0.4
20,40837,1,avg,,,,0.4
20,40838,1,avg,,,,0.4
19,40839,0,avg,,,,0.96
20,40840,1,avg,,,,0.4
19,40841,0,avg,,,,0.96
20,40842,1,avg,,,,0.4
20,40843,1,avg,,,,0.4
20,40844,1,avg,,,,0.4
20,40845,1,avg,,,,0.4
20,40846,1,avg,,,,0.4
20,40847,1,avg,,,,0.4
18,40848,0,avg,,,,0.96
20,40849,1,avg,,,,0.4
20,40850,1,avg,,,,0.4
20,40851,1,avg,,,,0.4
20,40852,1,avg,,,,0.4
20,40853,1,avg,,,,0.4
20,40854,1,avg,,,,0.4
20,40855,1,avg,,,,0.4
20,40856,1,avg,,,,0.4
20,40857,1,avg,,,,0.4
14,40858,0,avg,,,,0.96
20,40859,1,avg,,,,0.4
20,40860,1,avg,,,,0.4
20,40861,1,avg,,,,0.4
20,40862,1,avg,,,,0.4
20,40863,1,avg,,,,0.4
20,40864,1,avg,,,,0.4
20,40865,1,avg,,,,0.4
20,40866,1,avg,,,,0.4
17,40867,0,avg,,,,0.96
20,40868,1,avg,,,,0.4
20,40869,1,avg,,,,0.4
13,40870,0,avg,,,,0.96
20,40871,1,avg,,,,0.4
20,40872,1,avg,,,,0.4
20,40873,1,avg,,,,0.4
2,40874,0,avg,5,0.13826615057523137,0.46827638615697403,0.96
20,40875,1,avg,,,,0.4
20,40876,1,avg,,,,0.4
20,40877,1,avg,,,,0.4
20,40878,1,avg,,,,0.4
20,40879,1,avg,,,,0.4
20,40880,1,avg,,,,0.4
20,40881,1,avg,,,,0.4
20,40882,1,avg,,,,0.4
20,40883,1,avg,,,,0.4
20,40884,1,avg,,,,0.4
20,40885,1,avg,,,,0.4
20,40886,1,avg,,,,0.4
20,40887,1,avg,,,,0.4
20,40888,1,avg,,,,0.4
20,40889,1,avg,,,,0.4
20,40890,1,avg,,,,0.4
20,40891,1,avg,,,,0.4
20,40892,1,avg,,,,0.4
20,40893,1,avg,,,,0.4
20,40894,1,avg,,,,0.4
20,40895,1,avg,,,,0.4
20,40896,1,avg,,,,0.4
20,40897,1,avg,,,,0.4
20,40898,1,avg,,,,0.4
20,40899,1,avg,,,,0.4
30,40900,1,avg,,,,0.4
20,40901,1,avg,,,,0.4
20,40902,1,avg,,,,0.4
20,40903,1,avg,,,,0.4
20,40904,1,avg,,,,0.4
20,40905,1,avg,,,,0.4
20,40906,1,avg,,,,0.4
20,40907,1,avg,,,,0.4
20,40908,1,avg,,,,0.4
20,40909,1,avg,,,,0.4
20,40910,1,avg,,,,0.4
20,40911,1,avg,,,,0.4
20,40912,1,avg,,,,0.4
20,40913,1,avg,,,,0.4
20,40914,1,avg,,,,0.4
20,40915,1,avg,,,,0.4
20,40916,1,avg,,,,0.4
19,40917,1,avg,,,,0.4
20,40918,1,avg,,,,0.4
20,40919,1,avg,,,,0.4
20,40920,1,avg,,,,0.4
20,40921,1,avg,,,,0.4
20,40922,1,avg,,,,0.4
20,40923,1,avg,,,,0.4
20,40924,1,avg,,,,0.4
20,40925,1,avg,,,,0.4
20,40926,1,avg,,,,0.4
20,40927,1,avg,,,,0.4
20,40928,1,avg,,,,0.4
20,40929,1,avg,,,,0.4
30,40930,1,avg,,,,0.4
20,40931,1,avg,,,,0.4
20,40932,1,avg,,,,0.4
20,40933,1,avg,,,,0.4
20,40934,1,avg,,,,0.4
20,40935,1,avg,,,,0.4
20,40936,1,avg,,,,0.4
20,40937,1,avg,,,,0.4
20,40938,1,avg,,,,0.4
20,40939,1,avg,,,,0.4
20,40940,1,avg,,,,0.4
20,40941,1,avg,,,,0.4
20,40942,1,avg,,,,0.4
20,40943,1,avg,,,,0.4
20,40944,1,avg,,,,0.4
20,40945,1,avg,,,,0.4
20,40946,1,avg,,,,0.4
20,40947,1,avg,,,,0.4
20,40948,1,avg,,,,0.4
20,40949,1,avg,,,,0.4
20,40950,1,avg,,,,0.4
20,40951,1,avg,,,,0.4
20,40952,1,avg,,,,0.4
20,40953,1,avg,,,,0.4
18,40954,0,avg,,,,0.96
20,40955,1,avg,,,,0.4
20,40956,1,avg,,,,0.4
20,40957,1,avg,,,,0.4
20,40958,1,avg,,,,0.4
20,40959,1,avg,,,,0.4
20,40960,1,avg,,,,0.4
20,40961,1,avg,,,,0.4
20,40962,1,avg,,,,0.4
20,40963,1,avg,,,,0.4
18,40964,0,avg,,,,0.96
20,40965,1,avg,,,,0.4
20,40966,1,avg,,,,0.4
20,40967,1,avg,,,,0.4
20,40968,1,avg,,,,0.4
20,40969,1,avg,,,,0.4
20,40970,1,avg,,,,0.4
20,40971,1,avg,,,,0.4
20,40972,1,avg,,,,0.4
20,40973,1,avg,,,,0.4
20,40974,1,avg,,,,0.4
20,40975,1,avg,,,,0.4
20,40976,1,avg,,,,0.4
20,40977,1,avg,,,,0.4
20,40978,1,avg,,,,0.4
20,40979,1,avg,,,,0.4
20,40980,1,avg,,,,0.4
20,40981,1,avg,,,,0.4
20,40982,1,avg,,,,0.4
20,40983,1,avg,,,,0.4
20,40984,1,avg,,,,0.4
20,40985,1,avg,,,,0.4
20,40986,1,avg,,,,0.4
20,40987,1,avg,,,,0.4
20,40988,1,avg,,,,0.4
20,40989,1,avg,,,,0.4
20,40990,1,avg,,,,0.4
20,40991,1,avg,,,,0.4
20,40992,1,avg,,,,0.4
20,40993,1,avg,,,,0.4
20,40994,1,avg,,,,0.4
20,40995,1,avg,,,,0.4
20,40996,1,avg,,,,0.4
20,40997,1,avg,,,,0.4
20,40998,1,avg,,,,0.4
20,40999,1,avg,,,,0.4
20,41000,1,avg,,,,0.4
20,41001,1,avg,,,,0.4
20,41002,1,avg,,,,0.4
20,41003,1,avg,,,,0.4
20,41004,1,avg,,,,0.4
20,41005,1,avg,,,,0.4
20,41006,1,avg,,,,0.4
20,41007,1,avg,,,,0.4
16,41008,0,avg,,,,0.96
20,41009,1,avg,,,,0.4
20,41010,1,avg,,,,0.4
20,41011,1,avg,,,,0.4
20,41012,1,avg,,,,0.4
20,41013,1,avg,,,,0.4
20,41014,1,avg,,,,0.4
20,41015,1,avg,,,,0.4
20,41016,1,avg,,,,0.4
20,41017,1,avg,,,,0.4
30,41018,1,avg,,,,0.4
20,41019,1,avg,,,,0.4
20,41020,1,avg,,,,0.4
20,41021,1,avg,,,,0.4
20,41022,1,avg,,,,0.4
20,41023,1,avg,,,,0.4
20,41024,1,avg,,,,0.4
20,41025,1,avg,,,,0.4
20,41026,1,avg,,,,0.4
20,41027,1,avg,,,,0.4
20,41028,1,avg,,,,0.4
20,41029,1,avg,,,,0.4
20,41030,1,avg,,,,0.4
20,41031,1,avg,,,,0.4
20,41032,1,avg,,,,0.4
30,41033,1,avg,,,,0.4
20,41034,1,avg,,,,0.4
20,41035,1,avg,,,,0.4
19,41036,1,avg,,,,0.4
20,41037,1,avg,,,,0.4
30,41038,1,avg,,,,0.4
20,41039,1,avg,,,,0.4
20,41040,1,avg,,,,0.4
20,41041,1,avg,,,,0.4
20,41042,1,avg,,,,0.4
20,41043,1,avg,,,,0.4
20,41044,1,avg,,,,0.4
20,41045,1,avg,,,,0.4
20,41046,1,avg,,,,0.4
20,41047,1,avg,,,,0.4
20,41048,1,avg,,,,0.4
20,41049,1,avg,,,,0.4
20,41050,1,avg,,,,0.4
20,41051,1,avg,,,,0.4
20,41052,1,avg,,,,0.4
20,41053,1,avg,,,,0.4
20,41054,1,avg,,,,0.4
18,41055,0,avg,,,,0.96
20,41056,1,avg,,,,0.4
20,41057,1,avg,,,,0.4
20,41058,1,avg,,,,0.4
20,41059,1,avg,,,,0.4
20,41060,1,avg,,,,0.4
20,41061,1,avg,,,,0.4
20,41062,1,avg,,,,0.4
20,41063,1,avg,,,,0.4
20,41064,1,avg,,,,0.4
20,41065,1,avg,,,,0.4
20,41066,1,avg,,,,0.4
20,41067,1,avg,,,,0.4
20,41068,1,avg,,,,0.4
20,41069,1,avg,,,,0.4
20,41070,1,avg,,,,0.4
20,41071,1,avg,,,,0.4
30,41072,1,avg,,,,0.4
20,41073,1,avg,,,,0.4
20,41074,1,avg,,,,0.4
20,41075,1,avg,,,,0.4
20,41076,1,avg,,,,0.4
20,41077,1,avg,,,,0.4
20,41078,1,avg,,,,0.4
20,41079,1,avg,,,,0.4
20,41080,1,avg,,,,0.4
20,41081,1,avg,,,,0.4
20,41082,1,avg,,,,0.4
24,41083,0,avg,5,0.6998653774912852,0.4204055000988586,0.96
20,41084,1,avg,,,,0.4
20,41085,1,avg,,,,0.4
20,41086,1,avg,,,,0.4
20,41087,1,avg,,,,0.4
20,41088,1,avg,,,,0.4
20,41089,1,avg,,,,0.4
20,41090,1,avg,,,,0.4
20,41091,1,avg,,,,0.4
20,41092,1,avg,,,,0.4
20,41093,1,avg,,,,0.4
20,41094,1,avg,,,,0.4
20,41095,1,avg,,,,0.4
20,41096,1,avg,,,,0.4
19,41097,1,avg,,,,0.4
20,41098,1,avg,,,,0.4
20,41099,1,avg,,,,0.4
20,41100,1,avg,,,,0.4
20,41101,1,avg,,,,0.4
20,41102,1,avg,,,,0.4
20,41103,1,avg,,,,0.4
20,41104,1,avg,,,,0.4
20,41105,1,avg,,,,0.4
24,41106,0,avg,5,0.6892370780827707,0.41763199881697277,0.96
20,41107,1,avg,,,,0.4
20,41108,1,avg,,,,0.4
20,41109,1,avg,,,,0.4
20,41110,1,avg,,,,0.4
20,41111,1,avg,,,,0.4
9,41112,1,avg,,,,0.4
20,41113,1,avg,,,,0.4
20,41114,1,avg,,,,0.4
20,41115,1,avg,,,,0.4
20,41116,1,avg,,,,0.4
20,41117,1,avg,,,,0.4
20,41118,1,avg,,,,0.4
20,41119,1,avg,,,,0.4
20,41120,1,avg,,,,0.4
20,41121,1,avg,,,,0.4
20,41122,1,avg,,,,0.4
20,41123,1,avg,,,,0.4
20,41124,1,avg,,,,0.4
20,41125,1,avg,,,,0.4
20,41126,1,avg,,,,0.4
20,41127,1,avg,,,,0.4
20,41128,1,avg,,,,0.4
20,41129,1,avg,,,,0.4
20,41130,1,avg,,,,0.4
19,41131,1,avg,,,,0.4
20,41132,1,avg,,,,0.4
20,41133,1,avg,,,,0.4
20,41134,1,avg,,,,0.4
20,41135,1,avg,,,,0.4
20,41136,1,avg,,,,0.4
20,41137,1,avg,,,,0.4
30,41138,1,avg,,,,0.4
20,41139,1,avg,,,,0.4
20,41140,1,avg,,,,0.4
18,41141,0,avg,,,,0.96
20,41142,1,avg,,,,0.4
20,41143,1,avg,,,,0.4
20,41144,1,avg,,,,0.4
20,41145,1,avg,,,,0.4
20,41146,1,avg,,,,0.4
20,41147,1,avg,,,,0.4
20,41148,1,avg,,,,0.4
20,41149,1,avg,,,,0.4
20,41150,1,avg,,,,0.4
20,41151,1,avg,,,,0.4
20,41152,1,avg,,,,0.4
20,41153,1,avg,,,,0.4
20,41154,1,avg,,,,0.4
20,41155,1,avg,,,,0.4
20,41156,1,avg,,,,0.4
20,41157,1,avg,,,,0.4
20,41158,1,avg,,,,0.4
20,41159,1,avg,,,,0.4
20,41160,1,avg,,,,0.4
20,41161,1,avg,,,,0.4
20,41162,1,avg,,,,0.4
20,41163,1,avg,,,,0.4
20,41164,1,avg,,,,0.4
19,41165,1,avg,,,,0.4
20,41166,1,avg,,,,0.4
20,41167,1,avg,,,,0.4
20,41168,1,avg,,,,0.4
20,41169,1,avg,,,,0.4
20,41170,1,avg,,,,0.4
20,41171,1,avg,,,,0.4
20,41172,1,avg,,,,0.4
20,41173,1,avg,,,,0.4
20,41174,1,avg,,,,0.4
20,41175,1,avg,,,,0.4
11,41176,0,avg,,,,0.96
20,41177,1,avg,,,,0.4
20,41178,1,avg,,,,0.4
20,41179,1,avg,,,,0.4
20,41180,1,avg,,,,0.4
20,41181,1,avg,,,,0.4
20,41182,1,avg,,,,0.4
20,41183,1,avg,,,,0.4
20,41184,1,avg,,,,0.4
20,41185,1,avg,,,,0.4
20,41186,1,avg,,,,0.4
20,41187,1,avg,,,,0.4
20,41188,1,avg,,,,0.4
20,41189,1,avg,,,,0.4
20,41190,1,avg,,,,0.4
20,41191,1,avg,,,,0.4
20,41192,1,avg,,,,0.4
20,41193,1,avg,,,,0.4
20,41194,1,avg,,,,0.4
20,41195,1,avg,,,,0.4
20,41196,1,avg,,,,0.4
20,41197,1,avg,,,,0.4
20,41198,1,avg,,,,0.4
20,41199,1,avg,,,,0.4
20,41200,1,avg,,,,0.4
20,41201,1,avg,,,,0.4
20,41202,1,avg,,,,0.4
20,41203,1,avg,,,,0.4
20,41204,1,avg,,,,0.4
20,41205,1,avg,,,,0.4
20,41206,1,avg,,,,0.4
20,41207,1,avg,,,,0.4
20,41208,1,avg,,,,0.4
20,41209,1,avg,,,,0.4
20,41210,0,avg,5,0.7036340380271293,0.41644325509448216,0.96
18,41211,0,avg,,,,0.96
20,41212,1,avg,,,,0.4
20,41213,1,avg,,,,0.4
20,41214,1,avg,,,,0.4
20,41215,1,avg,,,,0.4
20,41216,1,avg,,,,0.4
10,41217,0,avg,5,0.14421697316106005,0.46752132726077644,0.96
20,41218,1,avg,,,,0.4
20,41219,1,avg,,,,0.4
20,41220,1,avg,,,,0.4
20,41221,1,avg,,,,0.4
20,41222,1,avg,,,,0.4
20,41223,1,avg,,,,0.4
20,41224,1,avg,,,,0.4
19,41225,1,avg,,,,0.4
20,41226,1,avg,,,,0.4
20,41227,1,avg,,,,0.4
20,41228,1,avg,,,,0.4
20,41229,1,avg,,,,0.4
20,41230,1,avg,,,,0.4
20,41231,1,avg,,,,0.4
20,41232,1,avg,,,,0.4
20,41233,1,avg,,,,0.4
20,41234,1,avg,,,,0.4
6,41235,0,avg,,,,0.96
20,41236,1,avg,,,,0.4
20,41237,1,avg,,,,0.4
20,41238,1,avg,,,,0.4
20,41239,1,avg,,,,0.4
20,41240,1,avg,,,,0.4
20,41241,1,avg,,,,0.4
20,41242,1,avg,,,,0.4
20,41243,1,avg,,,,0.4
20,41244,1,avg,,,,0.4
20,41245,1,avg,,,,0.4
20,41246,1,avg,,,,0.4
20,41247,1,avg,,,,0.4
20,41248,1,avg,,,,0.4
30,41249,1,avg,,,,0.4
20,41250,1,avg,,,,0.4
20,41251,1,avg,,,,0.4
20,41252,1,avg,,,,0.4
14,41253,0,avg,,,,0.96
20,41254,1,avg,,,,0.4
20,41255,1,avg,,,,0.4
20,41256,1,avg,,,,0.4
20,41257,1,avg,,,,0.4
20,41258,1,avg,,,,0.4
20,41259,1,avg,,,,0.4
20,41260,1,avg,,,,0.4
20,41261,1,avg,,,,0.4
32,41262,1,avg,,,,0.4
20,41263,1,avg,,,,0.4
20,41264,1,avg,,,,0.4
20,41265,1,avg,,,,0.4
20,41266,1,avg,,,,0.4
20,41267,1,avg,,,,0.4
20,41268,1,avg,,,,0.4
20,41269,1,avg,,,,0.4
20,41270,1,avg,,,,0.4
19,41271,1,avg,,,,0.4
20,41272,1,avg,,,,0.4
20,41273,1,avg,,,,0.4
20,41274,1,avg,,,,0.4
20,41275,1,avg,,,,0.4
20,41276,1,avg,,,,0.4
20,41277,1,avg,,,,0.4
20,41278,1,avg,,,,0.4
20,41279,1,avg,,,,0.4
20,41280,1,avg,,,,0.4
9,41281,1,avg,,,,0.4
20,41282,1,avg,,,,0.4
24,41283,0,avg,5,0.6729208019006214,0.414366481247615,0.96
31,41284,1,avg,,,,0.4
31,41285,1,avg,,,,0.4
31,41286,1,avg,,,,0.4
31,41287,1,avg,,,,0.4
31,41288,1,avg,,,,0.4
100,41289,0,avg,,,,0.96
31,41290,1,avg,,,,0.4
31,41291,1,avg,,,,0.4
31,41292,1,avg,,,,0.4
31,41293,1,avg,,,,0.4
31,41294,1,avg,,,,0.4
31,41295,1,avg,,,,0.4
31,41296,1,avg,,,,0.4
31,41297,1,avg,,,,0.4
19,41298,0,avg,,,,0.96
31,41299,1,avg,,,,0.4
100,41300,0,avg,,,,0.96
31,41301,1,avg,,,,0.4
26,41302,0,avg,,,,0.96
29,41303,1,avg,,,,0.4
27,41304,0,avg,,,,0.96
31,41305,1,avg,,,,0.4
39,41306,0,avg,5,0.5450658495395033,0.42563684981056815,0.96
100,41307,0,avg,,,,0.96
9,41308,0,avg,,,,0.96
31,41309,1,avg,,,,0.4
100,41310,0,avg,,,,0.96
31,41311,1,avg,,,,0.4
31,41312,1,avg,,,,0.4
31,41313,1,avg,,,,0.4
31,41314,1,avg,,,,0.4
31,41315,1,avg,,,,0.4
31,41316,1,avg,,,,0.4
31,41317,1,avg,,,,0.4
31,41318,1,avg,,,,0.4
31,41319,1,avg,,,,0.4
18,41320,0,avg,5,0.11681574826045864,0.46869227508122896,0.96
31,41321,1,avg,,,,0.4
36,41322,1,avg,,,,0.4
31,41323,1,avg,,,,0.4
18,41324,0,avg,5,0.09462075609097151,0.46964074281579543,0.96
31,41325,1,avg,,,,0.4
31,41326,1,avg,,,,0.4
31,41327,1,avg,,,,0.4
31,41328,1,avg,,,,0.4
38,41329,0,avg,,,,0.96
100,41330,0,avg,,,,0.96
30,41331,1,avg,,,,0.4
30,41332,1,avg,,,,0.4
30,41333,1,avg,,,,0.4
20,41334,1,avg,,,,0.4
30,41335,1,avg,,,,0.4
36,41336,1,avg,,,,0.4
36,41337,1,avg,,,,0.4
20,41338,1,avg,,,,0.4
20,41339,1,avg,,,,0.4
30,41340,1,avg,,,,0.4
30,41341,1,avg,,,,0.4
20,41342,1,avg,,,,0.4
20,41343,1,avg,,,,0.4
20,41344,1,avg,,,,0.4
20,41345,1,avg,,,,0.4
20,41346,1,avg,,,,0.4
20,41347,1,avg,,,,0.4
20,41348,1,avg,,,,0.4
20,41349,1,avg,,,,0.4
20,41350,1,avg,,,,0.4
20,41351,1,avg,,,,0.4
20,41352,1,avg,,,,0.4
20,41353,1,avg,,,,0.4
20,41354,1,avg,,,,0.4
20,41355,1,avg,,,,0.4
20,41356,1,avg,,,,0.4
20,41357,1,avg,,,,0.4
20,41358,1,avg,,,,0.4
20,41359,1,avg,,,,0.4
20,41360,1,avg,,,,0.4
20,41361,1,avg,,,,0.4
20,41362,1,avg,,,,0.4
20,41363,1,avg,,,,0.4
20,41364,1,avg,,,,0.4
20,41365,1,avg,,,,0.4
20,41366,1,avg,,,,0.4
20,41367,1,avg,,,,0.4
20,41368,1,avg,,,,0.4
20,41369,1,avg,,,,0.4
20,41370,1,avg,,,,0.4
20,41371,1,avg,,,,0.4
11,41372,1,avg,,,,0.4
20,41373,1,avg,,,,0.4
20,41374,1,avg,,,,0.4
20,41375,1,avg,,,,0.4
20,41376,1,avg,,,,0.4
20,41377,1,avg,,,,0.4
20,41378,1,avg,,,,0.4
20,41379,1,avg,,,,0.4
20,41380,1,avg,,,,0.4
20,41381,1,avg,,,,0.4
20,41382,1,avg,,,,0.4
20,41383,1,avg,,,,0.4
20,41384,1,avg,,,,0.4
20,41385,1,avg,,,,0.4
20,41386,1,avg,,,,0.4
20,41387,1,avg,,,,0.4
20,41388,1,avg,,,,0.4
20,41389,1,avg,,,,0.4
20,41390,1,avg,,,,0.4
20,41391,1,avg,,,,0.4
20,41392,1,avg,,,,0.4
20,41393,1,avg,,,,0.4
20,41394,1,avg,,,,0.4
20,41395,1,avg,,,,0.4
20,41396,1,avg,,,,0.4
20,41397,1,avg,,,,0.4
20,41398,1,avg,,,,0.4
20,41399,1,avg,,,,0.4
20,41400,1,avg,,,,0.4
20,41401,1,avg,,,,0.4
20,41402,1,avg,,,,0.4
20,41403,1,avg,,,,0.4
20,41404,1,avg,,,,0.4
20,41405,1,avg,,,,0.4
20,41406,1,avg,,,,0.4
20,41407,1,avg,,,,0.4
20,41408,1,avg,,,,0.4
20,41409,1,avg,,,,0.4
20,41410,1,avg,,,,0.4
20,41411,1,avg,,,,0.4
20,41412,1,avg,,,,0.4
20,41413,1,avg,,,,0.4
20,41414,1,avg,,,,0.4
20,41415,1,avg,,,,0.4
20,41416,1,avg,,,,0.4
20,41417,1,avg,,,,0.4
20,41418,1,avg,,,,0.4
20,41419,1,avg,,,,0.4
20,41420,1,avg,,,,0.4
20,41421,1,avg,,,,0.4
20,41422,1,avg,,,,0.4
20,41423,1,avg,,,,0.4
20,41424,1,avg,,,,0.4
20,41425,1,avg,,,,0.4
20,41426,1,avg,,,,0.4
17,41427,0,avg,,,,0.96
20,41428,1,avg,,,,0.4
30,41429,1,avg,,,,0.4
20,41430,1,avg,,,,0.4
20,41431,1,avg,,,,0.4
20,41432,1,avg,,,,0.4
20,41433,1,avg,,,,0.4
20,41434,1,avg,,,,0.4
20,41435,1,avg,,,,0.4
20,41436,1,avg,,,,0.4
20,41437,1,avg,,,,0.4
30,41438,1,avg,,,,0.4
20,41439,1,avg,,,,0.4
20,41440,1,avg,,,,0.4
20,41441,1,avg,,,,0.4
20,41442,1,avg,,,,0.4
20,41443,1,avg,,,,0.4
20,41444,1,avg,,,,0.4
20,41445,1,avg,,,,0.4
20,41446,1,avg,,,,0.4
20,41447,1,avg,,,,0.4
20,41448,1,avg,,,,0.4
20,41449,1,avg,,,,0.4
20,41450,1,avg,,,,0.4
20,41451,1,avg,,,,0.4
20,41452,1,avg,,,,0.4
20,41453,1,avg,,,,0.4
20,41454,1,avg,,,,0.4
20,41455,1,avg,,,,0.4
20,41456,1,avg,,,,0.4
20,41457,1,avg,,,,0.4
20,41458,1,avg,,,,0.4
20,41459,1,avg,,,,0.4
20,41460,1,avg,,,,0.4
20,41461,1,avg,,,,0.4
20,41462,1,avg,,,,0.4
30,41463,1,avg,,,,0.4
20,41464,1,avg,,,,0.4
20,41465,1,avg,,,,0.4
20,41466,1,avg,,,,0.4
20,41467,1,avg,,,,0.4
20,41468,1,avg,,,,0.4
20,41469,1,avg,,,,0.4
20,41470,1,avg,,,,0.4
20,41471,1,avg,,,,0.4
19,41472,0,avg,,,,0.96
20,41473,1,avg,,,,0.4
20,41474,1,avg,,,,0.4
20,41475,1,avg,,,,0.4
20,41476,1,avg,,,,0.4
20,41477,1,avg,,,,0.4
20,41478,1,avg,,,,0.4
20,41479,1,avg,,,,0.4
20,41480,1,avg,,,,0.4
20,41481,1,avg,,,,0.4
20,41482,1,avg,,,,0.4
20,41483,1,avg,,,,0.4
20,41484,1,avg,,,,0.4
20,41485,1,avg,,,,0.4
20,41486,1,avg,,,,0.4
20,41487,1,avg,,,,0.4
20,41488,1,avg,,,,0.4
20,41489,1,avg,,,,0.4
20,41490,1,avg,,,,0.4
20,41491,1,avg,,,,0.4
20,41492,1,avg,,,,0.4
20,41493,1,avg,,,,0.4
20,41494,1,avg,,,,0.4
30,41495,1,avg,,,,0.4
20,41496,1,avg,,,,0.4
20,41497,1,avg,,,,0.4
20,41498,1,avg,,,,0.4
20,41499,1,avg,,,,0.4
20,41500,1,avg,,,,0.4
20,41501,1,avg,,,,0.4
20,41502,1,avg,,,,0.4
20,41503,1,avg,,,,0.4
20,41504,1,avg,,,,0.4
20,41505,1,avg,,,,0.4
30,41506,1,avg,,,,0.4
20,41507,1,avg,,,,0.4
20,41508,1,avg,,,,0.4
20,41509,1,avg,,,,0.4
13,41510,0,avg,,,,0.96
15,41511,0,avg,5,0.711054385817898,0.4180871470495292,0.96
20,41512,1,avg,,,,0.4
20,41513,1,avg,,,,0.4
20,41514,1,avg,,,,0.4
20,41515,1,avg,,,,0.4
20,41516,1,avg,,,,0.4
20,41517,1,avg,,,,0.4
20,41518,1,avg,,,,0.4
20,41519,1,avg,,,,0.4
20,41520,1,avg,,,,0.4
