number_of_steps,episode_number,won,algorithm,state,Q_value_state,failure_count,discount_factor
13,46414,1,avg,,,,0.4
13,46415,1,avg,,,,0.4
13,46416,1,avg,,,,0.4
13,46417,1,avg,,,,0.4
13,46418,1,avg,,,,0.4
13,46419,1,avg,,,,0.4
13,46420,1,avg,,,,0.4
13,46421,1,avg,,,,0.4
13,46422,1,avg,,,,0.4
13,46423,1,avg,,,,0.4
24,46424,0,avg,5,0.09228409203729945,0.45593661724820306,0.96
13,46425,1,avg,,,,0.4
13,46426,1,avg,,,,0.4
13,46427,1,avg,,,,0.4
13,46428,1,avg,,,,0.4
13,46429,1,avg,,,,0.4
13,46430,1,avg,,,,0.4
13,46431,1,avg,,,,0.4
13,46432,1,avg,,,,0.4
13,46433,1,avg,,,,0.4
13,46434,1,avg,,,,0.4
13,46435,1,avg,,,,0.4
13,46436,1,avg,,,,0.4
86,46437,1,avg,,,,0.4
13,46438,1,avg,,,,0.4
13,46439,1,avg,,,,0.4
2,46440,0,avg,,,,0.96
13,46441,1,avg,,,,0.4
13,46442,1,avg,,,,0.4
13,46443,1,avg,,,,0.4
13,46444,1,avg,,,,0.4
13,46445,1,avg,,,,0.4
13,46446,1,avg,,,,0.4
13,46447,1,avg,,,,0.4
13,46448,1,avg,,,,0.4
13,46449,1,avg,,,,0.4
13,46450,1,avg,,,,0.4
13,46451,1,avg,,,,0.4
13,46452,1,avg,,,,0.4
13,46453,1,avg,,,,0.4
13,46454,1,avg,,,,0.4
13,46455,1,avg,,,,0.4
13,46456,1,avg,,,,0.4
13,46457,1,avg,,,,0.4
13,46458,1,avg,,,,0.4
13,46459,1,avg,,,,0.4
13,46460,1,avg,,,,0.4
13,46461,1,avg,,,,0.4
13,46462,1,avg,,,,0.4
13,46463,1,avg,,,,0.4
13,46464,1,avg,,,,0.4
13,46465,1,avg,,,,0.4
13,46466,1,avg,,,,0.4
13,46467,1,avg,,,,0.4
13,46468,1,avg,,,,0.4
13,46469,1,avg,,,,0.4
13,46470,1,avg,,,,0.4
13,46471,1,avg,,,,0.4
13,46472,1,avg,,,,0.4
13,46473,1,avg,,,,0.4
13,46474,1,avg,,,,0.4
13,46475,1,avg,,,,0.4
13,46476,1,avg,,,,0.4
13,46477,1,avg,,,,0.4
13,46478,1,avg,,,,0.4
8,46479,0,avg,,,,0.96
13,46480,1,avg,,,,0.4
13,46481,1,avg,,,,0.4
13,46482,1,avg,,,,0.4
13,46483,1,avg,,,,0.4
13,46484,1,avg,,,,0.4
13,46485,1,avg,,,,0.4
5,46486,0,avg,,,,0.96
13,46487,1,avg,,,,0.4
13,46488,1,avg,,,,0.4
13,46489,1,avg,,,,0.4
13,46490,1,avg,,,,0.4
13,46491,1,avg,,,,0.4
13,46492,1,avg,,,,0.4
13,46493,1,avg,,,,0.4
83,46494,1,avg,,,,0.4
13,46495,1,avg,,,,0.4
13,46496,1,avg,,,,0.4
13,46497,1,avg,,,,0.4
13,46498,1,avg,,,,0.4
13,46499,1,avg,,,,0.4
13,46500,1,avg,,,,0.4
13,46501,1,avg,,,,0.4
13,46502,1,avg,,,,0.4
13,46503,1,avg,,,,0.4
13,46504,1,avg,,,,0.4
8,46505,0,avg,,,,0.96
13,46506,1,avg,,,,0.4
13,46507,1,avg,,,,0.4
13,46508,1,avg,,,,0.4
13,46509,1,avg,,,,0.4
13,46510,1,avg,,,,0.4
13,46511,1,avg,,,,0.4
13,46512,1,avg,,,,0.4
13,46513,1,avg,,,,0.4
13,46514,1,avg,,,,0.4
8,46515,0,avg,,,,0.96
13,46516,1,avg,,,,0.4
13,46517,1,avg,,,,0.4
13,46518,1,avg,,,,0.4
13,46519,1,avg,,,,0.4
13,46520,1,avg,,,,0.4
13,46521,1,avg,,,,0.4
13,46522,1,avg,,,,0.4
13,46523,1,avg,,,,0.4
13,46524,1,avg,,,,0.4
13,46525,1,avg,,,,0.4
13,46526,1,avg,,,,0.4
13,46527,1,avg,,,,0.4
13,46528,1,avg,,,,0.4
13,46529,1,avg,,,,0.4
13,46530,1,avg,,,,0.4
26,46531,0,avg,,,,0.96
13,46532,1,avg,,,,0.4
13,46533,1,avg,,,,0.4
13,46534,1,avg,,,,0.4
13,46535,1,avg,,,,0.4
13,46536,1,avg,,,,0.4
13,46537,1,avg,,,,0.4
13,46538,1,avg,,,,0.4
13,46539,1,avg,,,,0.4
13,46540,1,avg,,,,0.4
13,46541,1,avg,,,,0.4
13,46542,1,avg,,,,0.4
13,46543,1,avg,,,,0.4
13,46544,1,avg,,,,0.4
13,46545,1,avg,,,,0.4
13,46546,1,avg,,,,0.4
13,46547,1,avg,,,,0.4
13,46548,1,avg,,,,0.4
13,46549,1,avg,,,,0.4
13,46550,1,avg,,,,0.4
13,46551,1,avg,,,,0.4
13,46552,1,avg,,,,0.4
13,46553,1,avg,,,,0.4
13,46554,1,avg,,,,0.4
13,46555,1,avg,,,,0.4
13,46556,1,avg,,,,0.4
13,46557,1,avg,,,,0.4
13,46558,1,avg,,,,0.4
13,46559,1,avg,,,,0.4
13,46560,1,avg,,,,0.4
11,46561,0,avg,5,0.12971547492493996,0.45124296094159033,0.96
13,46562,1,avg,,,,0.4
13,46563,1,avg,,,,0.4
13,46564,1,avg,,,,0.4
13,46565,1,avg,,,,0.4
8,46566,0,avg,,,,0.96
13,46567,1,avg,,,,0.4
83,46568,1,avg,,,,0.4
6,46569,1,avg,,,,0.4
13,46570,1,avg,,,,0.4
10,46571,0,avg,,,,0.96
13,46572,1,avg,,,,0.4
13,46573,1,avg,,,,0.4
14,46574,1,avg,,,,0.4
13,46575,1,avg,,,,0.4
13,46576,1,avg,,,,0.4
13,46577,1,avg,,,,0.4
13,46578,1,avg,,,,0.4
6,46579,1,avg,,,,0.4
13,46580,1,avg,,,,0.4
13,46581,1,avg,,,,0.4
13,46582,1,avg,,,,0.4
13,46583,1,avg,,,,0.4
13,46584,1,avg,,,,0.4
13,46585,1,avg,,,,0.4
13,46586,1,avg,,,,0.4
13,46587,1,avg,,,,0.4
13,46588,1,avg,,,,0.4
13,46589,1,avg,,,,0.4
13,46590,1,avg,,,,0.4
13,46591,1,avg,,,,0.4
13,46592,1,avg,,,,0.4
13,46593,1,avg,,,,0.4
13,46594,1,avg,,,,0.4
8,46595,0,avg,,,,0.96
13,46596,1,avg,,,,0.4
13,46597,1,avg,,,,0.4
13,46598,1,avg,,,,0.4
13,46599,1,avg,,,,0.4
13,46600,1,avg,,,,0.4
13,46601,1,avg,,,,0.4
13,46602,1,avg,,,,0.4
13,46603,1,avg,,,,0.4
13,46604,1,avg,,,,0.4
13,46605,1,avg,,,,0.4
13,46606,1,avg,,,,0.4
13,46607,1,avg,,,,0.4
13,46608,1,avg,,,,0.4
13,46609,1,avg,,,,0.4
13,46610,1,avg,,,,0.4
13,46611,1,avg,,,,0.4
13,46612,1,avg,,,,0.4
13,46613,1,avg,,,,0.4
13,46614,1,avg,,,,0.4
13,46615,1,avg,,,,0.4
13,46616,1,avg,,,,0.4
13,46617,1,avg,,,,0.4
11,46618,0,avg,5,0.10506953468920137,0.45550679836268815,0.96
13,46619,1,avg,,,,0.4
13,46620,1,avg,,,,0.4
13,46621,1,avg,,,,0.4
13,46622,1,avg,,,,0.4
5,46623,0,avg,,,,0.96
13,46624,1,avg,,,,0.4
13,46625,1,avg,,,,0.4
13,46626,1,avg,,,,0.4
8,46627,0,avg,,,,0.96
13,46628,1,avg,,,,0.4
13,46629,1,avg,,,,0.4
13,46630,1,avg,,,,0.4
13,46631,1,avg,,,,0.4
13,46632,1,avg,,,,0.4
13,46633,1,avg,,,,0.4
26,46634,0,avg,,,,0.96
13,46635,1,avg,,,,0.4
13,46636,1,avg,,,,0.4
13,46637,1,avg,,,,0.4
13,46638,1,avg,,,,0.4
26,46639,0,avg,,,,0.96
13,46640,1,avg,,,,0.4
13,46641,1,avg,,,,0.4
13,46642,1,avg,,,,0.4
13,46643,1,avg,,,,0.4
13,46644,1,avg,,,,0.4
13,46645,1,avg,,,,0.4
13,46646,1,avg,,,,0.4
13,46647,1,avg,,,,0.4
13,46648,1,avg,,,,0.4
13,46649,1,avg,,,,0.4
13,46650,1,avg,,,,0.4
13,46651,1,avg,,,,0.4
13,46652,1,avg,,,,0.4
8,46653,0,avg,,,,0.96
13,46654,1,avg,,,,0.4
13,46655,1,avg,,,,0.4
13,46656,1,avg,,,,0.4
13,46657,1,avg,,,,0.4
13,46658,1,avg,,,,0.4
13,46659,1,avg,,,,0.4
13,46660,1,avg,,,,0.4
13,46661,1,avg,,,,0.4
13,46662,1,avg,,,,0.4
13,46663,1,avg,,,,0.4
13,46664,1,avg,,,,0.4
13,46665,1,avg,,,,0.4
13,46666,1,avg,,,,0.4
13,46667,1,avg,,,,0.4
13,46668,1,avg,,,,0.4
13,46669,1,avg,,,,0.4
13,46670,1,avg,,,,0.4
13,46671,1,avg,,,,0.4
13,46672,1,avg,,,,0.4
13,46673,1,avg,,,,0.4
13,46674,1,avg,,,,0.4
13,46675,1,avg,,,,0.4
13,46676,1,avg,,,,0.4
13,46677,1,avg,,,,0.4
13,46678,1,avg,,,,0.4
13,46679,1,avg,,,,0.4
13,46680,1,avg,,,,0.4
8,46681,0,avg,,,,0.96
13,46682,1,avg,,,,0.4
13,46683,1,avg,,,,0.4
13,46684,1,avg,,,,0.4
13,46685,1,avg,,,,0.4
13,46686,1,avg,,,,0.4
13,46687,1,avg,,,,0.4
13,46688,1,avg,,,,0.4
22,46689,1,avg,,,,0.4
13,46690,1,avg,,,,0.4
13,46691,1,avg,,,,0.4
13,46692,1,avg,,,,0.4
13,46693,1,avg,,,,0.4
13,46694,1,avg,,,,0.4
13,46695,1,avg,,,,0.4
13,46696,1,avg,,,,0.4
13,46697,1,avg,,,,0.4
13,46698,1,avg,,,,0.4
13,46699,1,avg,,,,0.4
13,46700,1,avg,,,,0.4
13,46701,1,avg,,,,0.4
13,46702,1,avg,,,,0.4
13,46703,1,avg,,,,0.4
13,46704,1,avg,,,,0.4
13,46705,1,avg,,,,0.4
13,46706,1,avg,,,,0.4
13,46707,1,avg,,,,0.4
13,46708,1,avg,,,,0.4
13,46709,1,avg,,,,0.4
13,46710,1,avg,,,,0.4
13,46711,1,avg,,,,0.4
13,46712,1,avg,,,,0.4
13,46713,1,avg,,,,0.4
13,46714,1,avg,,,,0.4
13,46715,1,avg,,,,0.4
13,46716,1,avg,,,,0.4
5,46717,0,avg,,,,0.96
13,46718,1,avg,,,,0.4
8,46719,0,avg,,,,0.96
13,46720,1,avg,,,,0.4
13,46721,1,avg,,,,0.4
13,46722,1,avg,,,,0.4
13,46723,1,avg,,,,0.4
13,46724,1,avg,,,,0.4
13,46725,1,avg,,,,0.4
13,46726,1,avg,,,,0.4
13,46727,1,avg,,,,0.4
13,46728,1,avg,,,,0.4
13,46729,1,avg,,,,0.4
13,46730,1,avg,,,,0.4
13,46731,1,avg,,,,0.4
13,46732,1,avg,,,,0.4
13,46733,1,avg,,,,0.4
3,46734,0,avg,5,0.1629859249700312,0.4634014679075032,0.96
13,46735,1,avg,,,,0.4
13,46736,1,avg,,,,0.4
13,46737,1,avg,,,,0.4
13,46738,1,avg,,,,0.4
13,46739,1,avg,,,,0.4
13,46740,1,avg,,,,0.4
13,46741,1,avg,,,,0.4
13,46742,1,avg,,,,0.4
13,46743,1,avg,,,,0.4
13,46744,1,avg,,,,0.4
13,46745,1,avg,,,,0.4
13,46746,1,avg,,,,0.4
13,46747,1,avg,,,,0.4
13,46748,1,avg,,,,0.4
13,46749,1,avg,,,,0.4
26,46750,0,avg,,,,0.96
13,46751,1,avg,,,,0.4
13,46752,1,avg,,,,0.4
13,46753,1,avg,,,,0.4
13,46754,1,avg,,,,0.4
26,46755,0,avg,,,,0.96
13,46756,1,avg,,,,0.4
13,46757,1,avg,,,,0.4
13,46758,1,avg,,,,0.4
26,46759,0,avg,,,,0.96
13,46760,1,avg,,,,0.4
13,46761,1,avg,,,,0.4
4,46762,0,avg,,,,0.96
13,46763,1,avg,,,,0.4
13,46764,1,avg,,,,0.4
13,46765,1,avg,,,,0.4
13,46766,1,avg,,,,0.4
13,46767,1,avg,,,,0.4
13,46768,1,avg,,,,0.4
13,46769,1,avg,,,,0.4
13,46770,1,avg,,,,0.4
13,46771,1,avg,,,,0.4
13,46772,1,avg,,,,0.4
8,46773,0,avg,,,,0.96
13,46774,1,avg,,,,0.4
13,46775,1,avg,,,,0.4
13,46776,1,avg,,,,0.4
13,46777,1,avg,,,,0.4
13,46778,1,avg,,,,0.4
13,46779,1,avg,,,,0.4
13,46780,1,avg,,,,0.4
13,46781,1,avg,,,,0.4
13,46782,1,avg,,,,0.4
13,46783,1,avg,,,,0.4
13,46784,1,avg,,,,0.4
13,46785,1,avg,,,,0.4
13,46786,1,avg,,,,0.4
13,46787,1,avg,,,,0.4
13,46788,1,avg,,,,0.4
13,46789,1,avg,,,,0.4
13,46790,1,avg,,,,0.4
13,46791,1,avg,,,,0.4
13,46792,1,avg,,,,0.4
13,46793,1,avg,,,,0.4
13,46794,1,avg,,,,0.4
13,46795,1,avg,,,,0.4
13,46796,1,avg,,,,0.4
13,46797,1,avg,,,,0.4
13,46798,1,avg,,,,0.4
13,46799,1,avg,,,,0.4
35,46800,0,avg,,,,0.96
12,46801,0,avg,,,,0.96
13,46802,1,avg,,,,0.4
5,46803,0,avg,,,,0.96
13,46804,1,avg,,,,0.4
13,46805,1,avg,,,,0.4
13,46806,1,avg,,,,0.4
13,46807,1,avg,,,,0.4
13,46808,1,avg,,,,0.4
13,46809,1,avg,,,,0.4
13,46810,1,avg,,,,0.4
13,46811,1,avg,,,,0.4
13,46812,1,avg,,,,0.4
13,46813,1,avg,,,,0.4
13,46814,1,avg,,,,0.4
13,46815,1,avg,,,,0.4
13,46816,1,avg,,,,0.4
13,46817,1,avg,,,,0.4
13,46818,1,avg,,,,0.4
13,46819,1,avg,,,,0.4
13,46820,1,avg,,,,0.4
13,46821,1,avg,,,,0.4
13,46822,1,avg,,,,0.4
13,46823,1,avg,,,,0.4
13,46824,1,avg,,,,0.4
13,46825,1,avg,,,,0.4
8,46826,0,avg,,,,0.96
13,46827,1,avg,,,,0.4
13,46828,1,avg,,,,0.4
13,46829,1,avg,,,,0.4
13,46830,1,avg,,,,0.4
13,46831,1,avg,,,,0.4
13,46832,1,avg,,,,0.4
13,46833,1,avg,,,,0.4
26,46834,0,avg,,,,0.96
13,46835,1,avg,,,,0.4
13,46836,1,avg,,,,0.4
13,46837,1,avg,,,,0.4
13,46838,1,avg,,,,0.4
13,46839,1,avg,,,,0.4
13,46840,1,avg,,,,0.4
13,46841,1,avg,,,,0.4
13,46842,1,avg,,,,0.4
13,46843,1,avg,,,,0.4
13,46844,1,avg,,,,0.4
13,46845,1,avg,,,,0.4
13,46846,1,avg,,,,0.4
13,46847,1,avg,,,,0.4
13,46848,1,avg,,,,0.4
13,46849,1,avg,,,,0.4
13,46850,1,avg,,,,0.4
13,46851,1,avg,,,,0.4
13,46852,1,avg,,,,0.4
7,46853,0,avg,,,,0.96
13,46854,1,avg,,,,0.4
13,46855,1,avg,,,,0.4
13,46856,1,avg,,,,0.4
13,46857,1,avg,,,,0.4
13,46858,1,avg,,,,0.4
13,46859,1,avg,,,,0.4
13,46860,1,avg,,,,0.4
13,46861,1,avg,,,,0.4
13,46862,1,avg,,,,0.4
13,46863,1,avg,,,,0.4
13,46864,1,avg,,,,0.4
13,46865,1,avg,,,,0.4
13,46866,1,avg,,,,0.4
13,46867,1,avg,,,,0.4
13,46868,1,avg,,,,0.4
13,46869,1,avg,,,,0.4
13,46870,1,avg,,,,0.4
13,46871,1,avg,,,,0.4
7,46872,0,avg,,,,0.96
13,46873,1,avg,,,,0.4
13,46874,1,avg,,,,0.4
13,46875,1,avg,,,,0.4
13,46876,1,avg,,,,0.4
13,46877,1,avg,,,,0.4
13,46878,1,avg,,,,0.4
13,46879,1,avg,,,,0.4
13,46880,1,avg,,,,0.4
13,46881,1,avg,,,,0.4
13,46882,1,avg,,,,0.4
13,46883,1,avg,,,,0.4
13,46884,1,avg,,,,0.4
13,46885,1,avg,,,,0.4
13,46886,1,avg,,,,0.4
13,46887,1,avg,,,,0.4
2,46888,0,avg,,,,0.96
13,46889,1,avg,,,,0.4
13,46890,1,avg,,,,0.4
13,46891,1,avg,,,,0.4
13,46892,1,avg,,,,0.4
13,46893,1,avg,,,,0.4
13,46894,1,avg,,,,0.4
13,46895,1,avg,,,,0.4
13,46896,1,avg,,,,0.4
13,46897,1,avg,,,,0.4
13,46898,1,avg,,,,0.4
13,46899,1,avg,,,,0.4
13,46900,1,avg,,,,0.4
13,46901,1,avg,,,,0.4
13,46902,1,avg,,,,0.4
13,46903,1,avg,,,,0.4
13,46904,1,avg,,,,0.4
13,46905,1,avg,,,,0.4
13,46906,1,avg,,,,0.4
13,46907,1,avg,,,,0.4
13,46908,1,avg,,,,0.4
9,46909,0,avg,5,0.08510632309825311,0.45896050667377736,0.96
13,46910,1,avg,,,,0.4
13,46911,1,avg,,,,0.4
13,46912,1,avg,,,,0.4
13,46913,1,avg,,,,0.4
8,46914,0,avg,,,,0.96
13,46915,1,avg,,,,0.4
13,46916,1,avg,,,,0.4
13,46917,1,avg,,,,0.4
13,46918,1,avg,,,,0.4
26,46919,0,avg,,,,0.96
13,46920,1,avg,,,,0.4
83,46921,1,avg,,,,0.4
13,46922,1,avg,,,,0.4
13,46923,1,avg,,,,0.4
13,46924,1,avg,,,,0.4
13,46925,1,avg,,,,0.4
13,46926,1,avg,,,,0.4
13,46927,1,avg,,,,0.4
13,46928,1,avg,,,,0.4
13,46929,1,avg,,,,0.4
13,46930,1,avg,,,,0.4
13,46931,1,avg,,,,0.4
13,46932,1,avg,,,,0.4
13,46933,1,avg,,,,0.4
13,46934,1,avg,,,,0.4
13,46935,1,avg,,,,0.4
13,46936,1,avg,,,,0.4
7,46937,0,avg,,,,0.96
13,46938,1,avg,,,,0.4
13,46939,1,avg,,,,0.4
13,46940,1,avg,,,,0.4
13,46941,1,avg,,,,0.4
8,46942,0,avg,,,,0.96
13,46943,1,avg,,,,0.4
13,46944,1,avg,,,,0.4
13,46945,1,avg,,,,0.4
13,46946,1,avg,,,,0.4
26,46947,0,avg,,,,0.96
13,46948,1,avg,,,,0.4
13,46949,1,avg,,,,0.4
13,46950,1,avg,,,,0.4
13,46951,1,avg,,,,0.4
13,46952,1,avg,,,,0.4
11,46953,0,avg,5,0.06893612170958502,0.46175801040575964,0.96
13,46954,1,avg,,,,0.4
13,46955,1,avg,,,,0.4
13,46956,1,avg,,,,0.4
13,46957,1,avg,,,,0.4
14,46958,1,avg,,,,0.4
13,46959,1,avg,,,,0.4
13,46960,1,avg,,,,0.4
13,46961,1,avg,,,,0.4
13,46962,1,avg,,,,0.4
13,46963,1,avg,,,,0.4
13,46964,1,avg,,,,0.4
13,46965,1,avg,,,,0.4
13,46966,1,avg,,,,0.4
13,46967,1,avg,,,,0.4
13,46968,1,avg,,,,0.4
13,46969,1,avg,,,,0.4
13,46970,1,avg,,,,0.4
13,46971,1,avg,,,,0.4
13,46972,1,avg,,,,0.4
13,46973,1,avg,,,,0.4
13,46974,1,avg,,,,0.4
13,46975,1,avg,,,,0.4
83,46976,1,avg,,,,0.4
13,46977,1,avg,,,,0.4
13,46978,1,avg,,,,0.4
13,46979,1,avg,,,,0.4
13,46980,1,avg,,,,0.4
13,46981,1,avg,,,,0.4
13,46982,1,avg,,,,0.4
13,46983,1,avg,,,,0.4
13,46984,1,avg,,,,0.4
13,46985,1,avg,,,,0.4
13,46986,1,avg,,,,0.4
13,46987,1,avg,,,,0.4
13,46988,1,avg,,,,0.4
13,46989,1,avg,,,,0.4
13,46990,1,avg,,,,0.4
13,46991,1,avg,,,,0.4
13,46992,1,avg,,,,0.4
13,46993,1,avg,,,,0.4
13,46994,1,avg,,,,0.4
13,46995,1,avg,,,,0.4
13,46996,1,avg,,,,0.4
13,46997,1,avg,,,,0.4
13,46998,1,avg,,,,0.4
10,46999,0,avg,,,,0.96
13,47000,1,avg,,,,0.4
13,47001,1,avg,,,,0.4
13,47002,1,avg,,,,0.4
13,47003,1,avg,,,,0.4
13,47004,1,avg,,,,0.4
8,47005,0,avg,,,,0.96
13,47006,1,avg,,,,0.4
13,47007,1,avg,,,,0.4
13,47008,1,avg,,,,0.4
13,47009,1,avg,,,,0.4
26,47010,0,avg,,,,0.96
13,47011,1,avg,,,,0.4
13,47012,1,avg,,,,0.4
13,47013,1,avg,,,,0.4
13,47014,1,avg,,,,0.4
13,47015,1,avg,,,,0.4
13,47016,1,avg,,,,0.4
13,47017,1,avg,,,,0.4
13,47018,1,avg,,,,0.4
83,47019,1,avg,,,,0.4
13,47020,1,avg,,,,0.4
13,47021,1,avg,,,,0.4
13,47022,1,avg,,,,0.4
13,47023,1,avg,,,,0.4
5,47024,0,avg,,,,0.96
13,47025,1,avg,,,,0.4
13,47026,1,avg,,,,0.4
13,47027,1,avg,,,,0.4
13,47028,1,avg,,,,0.4
13,47029,1,avg,,,,0.4
13,47030,1,avg,,,,0.4
13,47031,1,avg,,,,0.4
13,47032,1,avg,,,,0.4
13,47033,1,avg,,,,0.4
13,47034,1,avg,,,,0.4
13,47035,1,avg,,,,0.4
13,47036,1,avg,,,,0.4
13,47037,1,avg,,,,0.4
13,47038,1,avg,,,,0.4
13,47039,1,avg,,,,0.4
13,47040,1,avg,,,,0.4
13,47041,1,avg,,,,0.4
13,47042,1,avg,,,,0.4
13,47043,1,avg,,,,0.4
13,47044,1,avg,,,,0.4
13,47045,1,avg,,,,0.4
13,47046,1,avg,,,,0.4
2,47047,0,avg,,,,0.96
83,47048,1,avg,,,,0.4
5,47049,0,avg,,,,0.96
6,47050,1,avg,,,,0.4
13,47051,1,avg,,,,0.4
13,47052,1,avg,,,,0.4
26,47053,0,avg,,,,0.96
13,47054,1,avg,,,,0.4
13,47055,1,avg,,,,0.4
13,47056,1,avg,,,,0.4
8,47057,0,avg,,,,0.96
13,47058,1,avg,,,,0.4
13,47059,1,avg,,,,0.4
13,47060,1,avg,,,,0.4
13,47061,1,avg,,,,0.4
13,47062,1,avg,,,,0.4
13,47063,1,avg,,,,0.4
13,47064,1,avg,,,,0.4
13,47065,1,avg,,,,0.4
12,47066,0,avg,,,,0.96
13,47067,1,avg,,,,0.4
13,47068,1,avg,,,,0.4
13,47069,1,avg,,,,0.4
13,47070,1,avg,,,,0.4
13,47071,1,avg,,,,0.4
13,47072,1,avg,,,,0.4
13,47073,1,avg,,,,0.4
13,47074,1,avg,,,,0.4
13,47075,1,avg,,,,0.4
13,47076,1,avg,,,,0.4
83,47077,1,avg,,,,0.4
13,47078,1,avg,,,,0.4
13,47079,1,avg,,,,0.4
8,47080,0,avg,,,,0.96
13,47081,1,avg,,,,0.4
13,47082,1,avg,,,,0.4
13,47083,1,avg,,,,0.4
13,47084,1,avg,,,,0.4
13,47085,1,avg,,,,0.4
13,47086,1,avg,,,,0.4
13,47087,1,avg,,,,0.4
13,47088,1,avg,,,,0.4
10,47089,0,avg,,,,0.96
13,47090,1,avg,,,,0.4
13,47091,1,avg,,,,0.4
13,47092,1,avg,,,,0.4
13,47093,1,avg,,,,0.4
13,47094,1,avg,,,,0.4
13,47095,1,avg,,,,0.4
13,47096,1,avg,,,,0.4
13,47097,1,avg,,,,0.4
13,47098,1,avg,,,,0.4
13,47099,1,avg,,,,0.4
13,47100,1,avg,,,,0.4
13,47101,1,avg,,,,0.4
13,47102,1,avg,,,,0.4
13,47103,1,avg,,,,0.4
13,47104,1,avg,,,,0.4
13,47105,1,avg,,,,0.4
13,47106,1,avg,,,,0.4
13,47107,1,avg,,,,0.4
13,47108,1,avg,,,,0.4
26,47109,0,avg,,,,0.96
13,47110,1,avg,,,,0.4
13,47111,1,avg,,,,0.4
13,47112,1,avg,,,,0.4
13,47113,1,avg,,,,0.4
13,47114,1,avg,,,,0.4
13,47115,1,avg,,,,0.4
13,47116,1,avg,,,,0.4
13,47117,1,avg,,,,0.4
13,47118,1,avg,,,,0.4
13,47119,1,avg,,,,0.4
13,47120,1,avg,,,,0.4
13,47121,1,avg,,,,0.4
13,47122,1,avg,,,,0.4
13,47123,1,avg,,,,0.4
13,47124,1,avg,,,,0.4
13,47125,1,avg,,,,0.4
13,47126,1,avg,,,,0.4
13,47127,1,avg,,,,0.4
13,47128,1,avg,,,,0.4
13,47129,1,avg,,,,0.4
13,47130,1,avg,,,,0.4
13,47131,1,avg,,,,0.4
13,47132,1,avg,,,,0.4
13,47133,1,avg,,,,0.4
13,47134,1,avg,,,,0.4
13,47135,1,avg,,,,0.4
13,47136,1,avg,,,,0.4
13,47137,1,avg,,,,0.4
13,47138,1,avg,,,,0.4
7,47139,0,avg,,,,0.96
13,47140,1,avg,,,,0.4
13,47141,1,avg,,,,0.4
13,47142,1,avg,,,,0.4
13,47143,1,avg,,,,0.4
13,47144,1,avg,,,,0.4
13,47145,1,avg,,,,0.4
13,47146,1,avg,,,,0.4
13,47147,1,avg,,,,0.4
13,47148,1,avg,,,,0.4
13,47149,1,avg,,,,0.4
13,47150,1,avg,,,,0.4
13,47151,1,avg,,,,0.4
13,47152,1,avg,,,,0.4
13,47153,1,avg,,,,0.4
13,47154,1,avg,,,,0.4
35,47155,0,avg,,,,0.96
13,47156,1,avg,,,,0.4
13,47157,1,avg,,,,0.4
13,47158,1,avg,,,,0.4
13,47159,1,avg,,,,0.4
13,47160,1,avg,,,,0.4
13,47161,1,avg,,,,0.4
13,47162,1,avg,,,,0.4
13,47163,1,avg,,,,0.4
13,47164,1,avg,,,,0.4
35,47165,0,avg,,,,0.96
13,47166,1,avg,,,,0.4
11,47167,0,avg,5,0.055838258584763864,0.46402398842866527,0.96
13,47168,1,avg,,,,0.4
13,47169,1,avg,,,,0.4
13,47170,1,avg,,,,0.4
13,47171,1,avg,,,,0.4
13,47172,1,avg,,,,0.4
13,47173,1,avg,,,,0.4
13,47174,1,avg,,,,0.4
13,47175,1,avg,,,,0.4
13,47176,1,avg,,,,0.4
13,47177,1,avg,,,,0.4
13,47178,1,avg,,,,0.4
13,47179,1,avg,,,,0.4
13,47180,1,avg,,,,0.4
13,47181,1,avg,,,,0.4
13,47182,1,avg,,,,0.4
13,47183,1,avg,,,,0.4
13,47184,1,avg,,,,0.4
13,47185,1,avg,,,,0.4
13,47186,1,avg,,,,0.4
13,47187,1,avg,,,,0.4
11,47188,0,avg,5,0.045228989453658726,0.46585943062721885,0.96
13,47189,1,avg,,,,0.4
13,47190,1,avg,,,,0.4
13,47191,1,avg,,,,0.4
13,47192,1,avg,,,,0.4
13,47193,1,avg,,,,0.4
13,47194,1,avg,,,,0.4
13,47195,1,avg,,,,0.4
13,47196,1,avg,,,,0.4
13,47197,1,avg,,,,0.4
13,47198,1,avg,,,,0.4
13,47199,1,avg,,,,0.4
13,47200,1,avg,,,,0.4
13,47201,1,avg,,,,0.4
13,47202,1,avg,,,,0.4
13,47203,1,avg,,,,0.4
13,47204,1,avg,,,,0.4
13,47205,1,avg,,,,0.4
13,47206,1,avg,,,,0.4
8,47207,0,avg,,,,0.96
13,47208,1,avg,,,,0.4
13,47209,1,avg,,,,0.4
100,47210,0,avg,,,,0.96
13,47211,1,avg,,,,0.4
13,47212,1,avg,,,,0.4
11,47213,0,avg,5,0.036635481457463565,0.46734613880804726,0.96
13,47214,1,avg,,,,0.4
13,47215,1,avg,,,,0.4
13,47216,1,avg,,,,0.4
13,47217,1,avg,,,,0.4
13,47218,1,avg,,,,0.4
13,47219,1,avg,,,,0.4
13,47220,1,avg,,,,0.4
13,47221,1,avg,,,,0.4
13,47222,1,avg,,,,0.4
13,47223,1,avg,,,,0.4
13,47224,1,avg,,,,0.4
26,47225,0,avg,,,,0.96
