number_of_steps,episode_number,won,algorithm,state,Q_value_state,failure_count,discount_factor
6,42717,1,max,,,,0.4
6,42718,1,max,,,,0.4
6,42719,1,max,,,,0.4
6,42720,1,max,,,,0.4
8,42721,0,max,,,,0.96
6,42722,1,max,,,,0.4
6,42723,1,max,,,,0.4
6,42724,1,max,,,,0.4
6,42725,1,max,,,,0.4
6,42726,1,max,,,,0.4
6,42727,1,max,,,,0.4
6,42728,1,max,,,,0.4
6,42729,1,max,,,,0.4
6,42730,1,max,,,,0.4
6,42731,1,max,,,,0.4
6,42732,1,max,,,,0.4
6,42733,1,max,,,,0.4
6,42734,1,max,,,,0.4
8,42735,0,max,,,,0.4
6,42736,1,max,,,,0.4
6,42737,1,max,,,,0.4
6,42738,1,max,,,,0.4
6,42739,1,max,,,,0.4
11,42740,0,max,,,,0.4
6,42741,1,max,,,,0.4
6,42742,1,max,,,,0.4
6,42743,1,max,,,,0.4
6,42744,1,max,,,,0.4
6,42745,1,max,,,,0.4
6,42746,1,max,,,,0.4
6,42747,1,max,,,,0.4
6,42748,1,max,,,,0.4
6,42749,1,max,,,,0.4
6,42750,1,max,,,,0.4
6,42751,1,max,,,,0.4
6,42752,1,max,,,,0.4
6,42753,1,max,,,,0.4
6,42754,1,max,,,,0.4
6,42755,1,max,,,,0.4
6,42756,1,max,,,,0.4
6,42757,1,max,,,,0.4
6,42758,1,max,,,,0.4
6,42759,1,max,,,,0.4
6,42760,1,max,,,,0.4
6,42761,1,max,,,,0.4
6,42762,1,max,,,,0.4
6,42763,1,max,,,,0.4
6,42764,1,max,,,,0.4
6,42765,1,max,,,,0.4
6,42766,1,max,,,,0.4
6,42767,1,max,,,,0.4
6,42768,1,max,,,,0.4
6,42769,1,max,,,,0.4
6,42770,1,max,,,,0.4
6,42771,1,max,,,,0.4
6,42772,1,max,,,,0.4
6,42773,1,max,,,,0.4
6,42774,1,max,,,,0.4
6,42775,1,max,,,,0.4
4,42776,0,max,,,,0.96
15,42777,0,max,,,,0.4
6,42778,1,max,,,,0.4
6,42779,1,max,,,,0.4
6,42780,1,max,,,,0.4
6,42781,1,max,,,,0.4
6,42782,1,max,,,,0.4
6,42783,1,max,,,,0.4
6,42784,1,max,,,,0.4
6,42785,1,max,,,,0.4
6,42786,1,max,,,,0.4
6,42787,1,max,,,,0.4
6,42788,1,max,,,,0.4
6,42789,1,max,,,,0.4
6,42790,1,max,,,,0.4
6,42791,1,max,,,,0.4
6,42792,1,max,,,,0.4
6,42793,1,max,,,,0.4
6,42794,1,max,,,,0.4
6,42795,1,max,,,,0.4
8,42796,0,max,,,,0.96
6,42797,1,max,,,,0.4
6,42798,1,max,,,,0.4
6,42799,1,max,,,,0.4
6,42800,1,max,,,,0.4
6,42801,1,max,,,,0.4
6,42802,1,max,,,,0.4
6,42803,1,max,,,,0.4
6,42804,1,max,,,,0.4
6,42805,1,max,,,,0.4
6,42806,1,max,,,,0.4
6,42807,1,max,,,,0.4
6,42808,1,max,,,,0.4
6,42809,1,max,,,,0.4
6,42810,1,max,,,,0.4
6,42811,1,max,,,,0.4
6,42812,1,max,,,,0.4
6,42813,1,max,,,,0.4
6,42814,1,max,,,,0.4
6,42815,1,max,,,,0.4
6,42816,1,max,,,,0.4
6,42817,1,max,,,,0.4
6,42818,1,max,,,,0.4
6,42819,1,max,,,,0.4
6,42820,1,max,,,,0.4
6,42821,1,max,,,,0.4
5,42822,0,max,,,,0.4
6,42823,1,max,,,,0.4
6,42824,1,max,,,,0.4
6,42825,1,max,,,,0.4
6,42826,1,max,,,,0.4
6,42827,1,max,,,,0.4
6,42828,1,max,,,,0.4
6,42829,1,max,,,,0.4
6,42830,1,max,,,,0.4
6,42831,1,max,,,,0.4
6,42832,1,max,,,,0.4
6,42833,1,max,,,,0.4
6,42834,1,max,,,,0.4
6,42835,1,max,,,,0.4
6,42836,1,max,,,,0.4
6,42837,1,max,,,,0.4
6,42838,1,max,,,,0.4
6,42839,1,max,,,,0.4
6,42840,1,max,,,,0.4
6,42841,1,max,,,,0.4
6,42842,1,max,,,,0.4
6,42843,1,max,,,,0.4
6,42844,1,max,,,,0.4
6,42845,1,max,,,,0.4
6,42846,1,max,,,,0.4
6,42847,1,max,,,,0.4
6,42848,1,max,,,,0.4
6,42849,1,max,,,,0.4
6,42850,1,max,,,,0.4
6,42851,1,max,,,,0.4
6,42852,1,max,,,,0.4
8,42853,0,max,,,,0.4
6,42854,1,max,,,,0.4
6,42855,1,max,,,,0.4
6,42856,1,max,,,,0.4
6,42857,1,max,,,,0.4
6,42858,1,max,,,,0.4
6,42859,1,max,,,,0.4
6,42860,1,max,,,,0.4
6,42861,1,max,,,,0.4
6,42862,1,max,,,,0.4
6,42863,1,max,,,,0.4
6,42864,1,max,,,,0.4
6,42865,1,max,,,,0.4
6,42866,1,max,,,,0.4
6,42867,1,max,,,,0.4
6,42868,1,max,,,,0.4
6,42869,1,max,,,,0.4
6,42870,1,max,,,,0.4
6,42871,1,max,,,,0.4
6,42872,1,max,,,,0.4
6,42873,1,max,,,,0.4
6,42874,1,max,,,,0.4
6,42875,1,max,,,,0.4
6,42876,1,max,,,,0.4
6,42877,1,max,,,,0.4
6,42878,1,max,,,,0.4
3,42879,0,max,,,,0.96
6,42880,1,max,,,,0.4
6,42881,1,max,,,,0.4
6,42882,1,max,,,,0.4
6,42883,1,max,,,,0.4
6,42884,1,max,,,,0.4
6,42885,1,max,,,,0.4
6,42886,1,max,,,,0.4
6,42887,1,max,,,,0.4
6,42888,1,max,,,,0.4
6,42889,1,max,,,,0.4
6,42890,1,max,,,,0.4
6,42891,1,max,,,,0.4
7,42892,1,max,,,,0.4
6,42893,1,max,,,,0.4
6,42894,1,max,,,,0.4
6,42895,1,max,,,,0.4
6,42896,1,max,,,,0.4
6,42897,1,max,,,,0.4
6,42898,1,max,,,,0.4
6,42899,1,max,,,,0.4
6,42900,1,max,,,,0.4
6,42901,1,max,,,,0.4
6,42902,1,max,,,,0.4
6,42903,1,max,,,,0.4
6,42904,1,max,,,,0.4
6,42905,1,max,,,,0.4
6,42906,1,max,,,,0.4
6,42907,1,max,,,,0.4
6,42908,1,max,,,,0.4
6,42909,1,max,,,,0.4
6,42910,1,max,,,,0.4
6,42911,1,max,,,,0.4
6,42912,1,max,,,,0.4
6,42913,1,max,,,,0.4
6,42914,1,max,,,,0.4
6,42915,1,max,,,,0.4
6,42916,1,max,,,,0.4
6,42917,1,max,,,,0.4
6,42918,1,max,,,,0.4
6,42919,1,max,,,,0.4
6,42920,1,max,,,,0.4
6,42921,1,max,,,,0.4
6,42922,1,max,,,,0.4
6,42923,1,max,,,,0.4
6,42924,1,max,,,,0.4
6,42925,1,max,,,,0.4
6,42926,1,max,,,,0.4
6,42927,1,max,,,,0.4
6,42928,1,max,,,,0.4
6,42929,1,max,,,,0.4
6,42930,1,max,,,,0.4
8,42931,0,max,,,,0.96
6,42932,1,max,,,,0.4
6,42933,1,max,,,,0.4
6,42934,1,max,,,,0.4
6,42935,1,max,,,,0.4
6,42936,1,max,,,,0.4
6,42937,1,max,,,,0.4
6,42938,1,max,,,,0.4
6,42939,1,max,,,,0.4
6,42940,1,max,,,,0.4
6,42941,1,max,,,,0.4
6,42942,1,max,,,,0.4
6,42943,1,max,,,,0.4
6,42944,1,max,,,,0.4
6,42945,1,max,,,,0.4
6,42946,1,max,,,,0.4
6,42947,1,max,,,,0.4
6,42948,1,max,,,,0.4
6,42949,1,max,,,,0.4
6,42950,1,max,,,,0.4
6,42951,1,max,,,,0.4
6,42952,1,max,,,,0.4
6,42953,1,max,,,,0.4
6,42954,1,max,,,,0.4
6,42955,1,max,,,,0.4
6,42956,1,max,,,,0.4
6,42957,1,max,,,,0.4
8,42958,0,max,,,,0.4
6,42959,1,max,,,,0.4
6,42960,1,max,,,,0.4
6,42961,1,max,,,,0.4
6,42962,1,max,,,,0.4
6,42963,1,max,,,,0.4
6,42964,1,max,,,,0.4
6,42965,1,max,,,,0.4
6,42966,1,max,,,,0.4
6,42967,1,max,,,,0.4
6,42968,1,max,,,,0.4
6,42969,1,max,,,,0.4
6,42970,1,max,,,,0.4
6,42971,1,max,,,,0.4
6,42972,1,max,,,,0.4
6,42973,1,max,,,,0.4
6,42974,1,max,,,,0.4
6,42975,1,max,,,,0.4
6,42976,1,max,,,,0.4
6,42977,1,max,,,,0.4
6,42978,1,max,,,,0.4
6,42979,1,max,,,,0.4
6,42980,1,max,,,,0.4
6,42981,1,max,,,,0.4
6,42982,1,max,,,,0.4
6,42983,1,max,,,,0.4
6,42984,1,max,,,,0.4
6,42985,1,max,,,,0.4
6,42986,1,max,,,,0.4
6,42987,1,max,,,,0.4
6,42988,1,max,,,,0.4
6,42989,1,max,,,,0.4
6,42990,1,max,,,,0.4
6,42991,1,max,,,,0.4
6,42992,1,max,,,,0.4
6,42993,1,max,,,,0.4
6,42994,1,max,,,,0.4
6,42995,1,max,,,,0.4
6,42996,1,max,,,,0.4
6,42997,1,max,,,,0.4
6,42998,1,max,,,,0.4
6,42999,1,max,,,,0.4
6,43000,1,max,,,,0.4
7,43001,1,max,,,,0.4
6,43002,1,max,,,,0.4
6,43003,1,max,,,,0.4
6,43004,1,max,,,,0.4
6,43005,1,max,,,,0.4
6,43006,1,max,,,,0.4
6,43007,1,max,,,,0.4
6,43008,1,max,,,,0.4
6,43009,1,max,,,,0.4
6,43010,1,max,,,,0.4
6,43011,1,max,,,,0.4
6,43012,1,max,,,,0.4
6,43013,1,max,,,,0.4
6,43014,1,max,,,,0.4
6,43015,1,max,,,,0.4
6,43016,1,max,,,,0.4
6,43017,1,max,,,,0.4
6,43018,1,max,,,,0.4
6,43019,1,max,,,,0.4
6,43020,1,max,,,,0.4
6,43021,1,max,,,,0.4
6,43022,1,max,,,,0.4
6,43023,1,max,,,,0.4
6,43024,1,max,,,,0.4
6,43025,1,max,,,,0.4
6,43026,1,max,,,,0.4
6,43027,1,max,,,,0.4
6,43028,1,max,,,,0.4
6,43029,1,max,,,,0.4
6,43030,1,max,,,,0.4
6,43031,1,max,,,,0.4
6,43032,1,max,,,,0.4
6,43033,1,max,,,,0.4
6,43034,1,max,,,,0.4
6,43035,1,max,,,,0.4
6,43036,1,max,,,,0.4
6,43037,1,max,,,,0.4
6,43038,1,max,,,,0.4
6,43039,1,max,,,,0.4
6,43040,1,max,,,,0.4
6,43041,1,max,,,,0.4
6,43042,1,max,,,,0.4
6,43043,1,max,,,,0.4
6,43044,1,max,,,,0.4
6,43045,1,max,,,,0.4
6,43046,1,max,,,,0.4
6,43047,1,max,,,,0.4
6,43048,1,max,,,,0.4
6,43049,1,max,,,,0.4
6,43050,1,max,,,,0.4
6,43051,1,max,,,,0.4
6,43052,1,max,,,,0.4
6,43053,1,max,,,,0.4
6,43054,1,max,,,,0.4
6,43055,1,max,,,,0.4
6,43056,1,max,,,,0.4
6,43057,1,max,,,,0.4
6,43058,1,max,,,,0.4
6,43059,1,max,,,,0.4
6,43060,1,max,,,,0.4
6,43061,1,max,,,,0.4
6,43062,1,max,,,,0.4
6,43063,1,max,,,,0.4
6,43064,1,max,,,,0.4
6,43065,1,max,,,,0.4
6,43066,1,max,,,,0.4
6,43067,1,max,,,,0.4
6,43068,1,max,,,,0.4
6,43069,1,max,,,,0.4
6,43070,1,max,,,,0.4
6,43071,1,max,,,,0.4
6,43072,1,max,,,,0.4
6,43073,1,max,,,,0.4
6,43074,1,max,,,,0.4
6,43075,1,max,,,,0.4
6,43076,1,max,,,,0.4
6,43077,1,max,,,,0.4
6,43078,1,max,,,,0.4
6,43079,1,max,,,,0.4
6,43080,1,max,,,,0.4
6,43081,1,max,,,,0.4
6,43082,1,max,,,,0.4
6,43083,1,max,,,,0.4
6,43084,1,max,,,,0.4
6,43085,1,max,,,,0.4
6,43086,1,max,,,,0.4
6,43087,1,max,,,,0.4
6,43088,1,max,,,,0.4
6,43089,1,max,,,,0.4
6,43090,1,max,,,,0.4
6,43091,1,max,,,,0.4
6,43092,1,max,,,,0.4
6,43093,1,max,,,,0.4
6,43094,1,max,,,,0.4
6,43095,1,max,,,,0.4
6,43096,1,max,,,,0.4
6,43097,1,max,,,,0.4
6,43098,1,max,,,,0.4
6,43099,1,max,,,,0.4
2,43100,0,max,5,0.0006649533166459765,0.42933849355648795,0.96
6,43101,1,max,,,,0.4
6,43102,1,max,,,,0.4
6,43103,1,max,,,,0.4
6,43104,1,max,,,,0.4
6,43105,1,max,,,,0.4
6,43106,1,max,,,,0.4
6,43107,1,max,,,,0.4
6,43108,1,max,,,,0.4
6,43109,1,max,,,,0.4
6,43110,1,max,,,,0.4
6,43111,1,max,,,,0.4
5,43112,0,max,,,,0.96
6,43113,1,max,,,,0.4
6,43114,1,max,,,,0.4
6,43115,1,max,,,,0.4
6,43116,1,max,,,,0.4
6,43117,1,max,,,,0.4
6,43118,1,max,,,,0.4
11,43119,0,max,,,,0.4
6,43120,1,max,,,,0.4
6,43121,1,max,,,,0.4
6,43122,1,max,,,,0.4
6,43123,1,max,,,,0.4
6,43124,1,max,,,,0.4
6,43125,1,max,,,,0.4
6,43126,1,max,,,,0.4
6,43127,1,max,,,,0.4
6,43128,1,max,,,,0.4
6,43129,1,max,,,,0.4
6,43130,1,max,,,,0.4
6,43131,1,max,,,,0.4
6,43132,1,max,,,,0.4
6,43133,1,max,,,,0.4
6,43134,1,max,,,,0.4
6,43135,1,max,,,,0.4
6,43136,1,max,,,,0.4
6,43137,1,max,,,,0.4
6,43138,1,max,,,,0.4
6,43139,1,max,,,,0.4
6,43140,1,max,,,,0.4
6,43141,1,max,,,,0.4
6,43142,1,max,,,,0.4
6,43143,1,max,,,,0.4
6,43144,1,max,,,,0.4
11,43145,0,max,,,,0.4
6,43146,1,max,,,,0.4
6,43147,1,max,,,,0.4
6,43148,1,max,,,,0.4
6,43149,1,max,,,,0.4
6,43150,1,max,,,,0.4
6,43151,1,max,,,,0.4
6,43152,1,max,,,,0.4
6,43153,1,max,,,,0.4
6,43154,1,max,,,,0.4
6,43155,1,max,,,,0.4
6,43156,1,max,,,,0.4
8,43157,0,max,,,,0.96
6,43158,1,max,,,,0.4
6,43159,1,max,,,,0.4
6,43160,1,max,,,,0.4
6,43161,1,max,,,,0.4
6,43162,1,max,,,,0.4
6,43163,1,max,,,,0.4
6,43164,1,max,,,,0.4
6,43165,1,max,,,,0.4
6,43166,1,max,,,,0.4
6,43167,1,max,,,,0.4
6,43168,1,max,,,,0.4
6,43169,1,max,,,,0.4
6,43170,1,max,,,,0.4
6,43171,1,max,,,,0.4
6,43172,1,max,,,,0.4
6,43173,1,max,,,,0.4
6,43174,1,max,,,,0.4
6,43175,1,max,,,,0.4
6,43176,1,max,,,,0.4
6,43177,1,max,,,,0.4
6,43178,1,max,,,,0.4
6,43179,1,max,,,,0.4
6,43180,1,max,,,,0.4
6,43181,1,max,,,,0.4
6,43182,1,max,,,,0.4
6,43183,1,max,,,,0.4
6,43184,1,max,,,,0.4
6,43185,1,max,,,,0.4
6,43186,1,max,,,,0.4
6,43187,1,max,,,,0.4
6,43188,1,max,,,,0.4
6,43189,1,max,,,,0.4
6,43190,1,max,,,,0.4
6,43191,1,max,,,,0.4
6,43192,1,max,,,,0.4
6,43193,1,max,,,,0.4
6,43194,1,max,,,,0.4
6,43195,1,max,,,,0.4
6,43196,1,max,,,,0.4
6,43197,1,max,,,,0.4
6,43198,1,max,,,,0.4
6,43199,1,max,,,,0.4
6,43200,1,max,,,,0.4
6,43201,1,max,,,,0.4
6,43202,1,max,,,,0.4
6,43203,1,max,,,,0.4
6,43204,1,max,,,,0.4
6,43205,1,max,,,,0.4
6,43206,1,max,,,,0.4
6,43207,1,max,,,,0.4
11,43208,0,max,,,,0.4
6,43209,1,max,,,,0.4
6,43210,1,max,,,,0.4
8,43211,0,max,,,,0.96
6,43212,1,max,,,,0.4
6,43213,1,max,,,,0.4
6,43214,1,max,,,,0.4
6,43215,1,max,,,,0.4
6,43216,1,max,,,,0.4
6,43217,1,max,,,,0.4
6,43218,1,max,,,,0.4
6,43219,1,max,,,,0.4
6,43220,1,max,,,,0.4
6,43221,1,max,,,,0.4
6,43222,1,max,,,,0.4
6,43223,1,max,,,,0.4
6,43224,1,max,,,,0.4
6,43225,1,max,,,,0.4
5,43226,0,max,,,,0.4
6,43227,1,max,,,,0.4
6,43228,1,max,,,,0.4
6,43229,1,max,,,,0.4
6,43230,1,max,,,,0.4
6,43231,1,max,,,,0.4
6,43232,1,max,,,,0.4
6,43233,1,max,,,,0.4
6,43234,1,max,,,,0.4
6,43235,1,max,,,,0.4
6,43236,1,max,,,,0.4
6,43237,1,max,,,,0.4
6,43238,1,max,,,,0.4
6,43239,1,max,,,,0.4
6,43240,1,max,,,,0.4
6,43241,1,max,,,,0.4
6,43242,1,max,,,,0.4
6,43243,1,max,,,,0.4
6,43244,1,max,,,,0.4
6,43245,1,max,,,,0.4
6,43246,1,max,,,,0.4
6,43247,1,max,,,,0.4
6,43248,1,max,,,,0.4
6,43249,1,max,,,,0.4
6,43250,1,max,,,,0.4
6,43251,1,max,,,,0.4
6,43252,1,max,,,,0.4
6,43253,1,max,,,,0.4
6,43254,1,max,,,,0.4
6,43255,1,max,,,,0.4
6,43256,1,max,,,,0.4
6,43257,1,max,,,,0.4
6,43258,1,max,,,,0.4
6,43259,1,max,,,,0.4
6,43260,1,max,,,,0.4
6,43261,1,max,,,,0.4
6,43262,1,max,,,,0.4
6,43263,1,max,,,,0.4
6,43264,1,max,,,,0.4
3,43265,0,max,,,,0.96
6,43266,1,max,,,,0.4
6,43267,1,max,,,,0.4
6,43268,1,max,,,,0.4
6,43269,1,max,,,,0.4
6,43270,1,max,,,,0.4
6,43271,1,max,,,,0.4
6,43272,1,max,,,,0.4
6,43273,1,max,,,,0.4
6,43274,1,max,,,,0.4
6,43275,1,max,,,,0.4
6,43276,1,max,,,,0.4
6,43277,1,max,,,,0.4
6,43278,1,max,,,,0.4
6,43279,1,max,,,,0.4
6,43280,1,max,,,,0.4
6,43281,1,max,,,,0.4
6,43282,1,max,,,,0.4
6,43283,1,max,,,,0.4
6,43284,1,max,,,,0.4
8,43285,0,max,,,,0.96
6,43286,1,max,,,,0.4
6,43287,1,max,,,,0.4
6,43288,1,max,,,,0.4
6,43289,1,max,,,,0.4
6,43290,1,max,,,,0.4
6,43291,1,max,,,,0.4
6,43292,1,max,,,,0.4
6,43293,1,max,,,,0.4
6,43294,1,max,,,,0.4
6,43295,1,max,,,,0.4
6,43296,1,max,,,,0.4
6,43297,1,max,,,,0.4
6,43298,1,max,,,,0.4
6,43299,1,max,,,,0.4
6,43300,1,max,,,,0.4
6,43301,1,max,,,,0.4
6,43302,1,max,,,,0.4
6,43303,1,max,,,,0.4
6,43304,1,max,,,,0.4
6,43305,1,max,,,,0.4
6,43306,1,max,,,,0.4
6,43307,1,max,,,,0.4
6,43308,1,max,,,,0.4
6,43309,1,max,,,,0.4
6,43310,1,max,,,,0.4
6,43311,1,max,,,,0.4
6,43312,1,max,,,,0.4
6,43313,1,max,,,,0.4
6,43314,1,max,,,,0.4
6,43315,1,max,,,,0.4
6,43316,1,max,,,,0.4
6,43317,1,max,,,,0.4
6,43318,1,max,,,,0.4
6,43319,1,max,,,,0.4
6,43320,1,max,,,,0.4
6,43321,1,max,,,,0.4
5,43322,0,max,,,,0.96
6,43323,1,max,,,,0.4
6,43324,1,max,,,,0.4
6,43325,1,max,,,,0.4
6,43326,1,max,,,,0.4
6,43327,1,max,,,,0.4
6,43328,1,max,,,,0.4
6,43329,1,max,,,,0.4
6,43330,1,max,,,,0.4
6,43331,1,max,,,,0.4
6,43332,1,max,,,,0.4
6,43333,1,max,,,,0.4
6,43334,1,max,,,,0.4
6,43335,1,max,,,,0.4
6,43336,1,max,,,,0.4
6,43337,1,max,,,,0.4
6,43338,1,max,,,,0.4
6,43339,1,max,,,,0.4
6,43340,1,max,,,,0.4
6,43341,1,max,,,,0.4
6,43342,1,max,,,,0.4
6,43343,1,max,,,,0.4
6,43344,1,max,,,,0.4
11,43345,0,max,,,,0.4
6,43346,1,max,,,,0.4
6,43347,1,max,,,,0.4
6,43348,1,max,,,,0.4
6,43349,1,max,,,,0.4
6,43350,1,max,,,,0.4
6,43351,1,max,,,,0.4
6,43352,1,max,,,,0.4
6,43353,1,max,,,,0.4
6,43354,1,max,,,,0.4
6,43355,1,max,,,,0.4
6,43356,1,max,,,,0.4
6,43357,1,max,,,,0.4
6,43358,1,max,,,,0.4
6,43359,1,max,,,,0.4
6,43360,1,max,,,,0.4
6,43361,1,max,,,,0.4
6,43362,1,max,,,,0.4
6,43363,1,max,,,,0.4
6,43364,1,max,,,,0.4
6,43365,1,max,,,,0.4
6,43366,1,max,,,,0.4
6,43367,1,max,,,,0.4
6,43368,1,max,,,,0.4
6,43369,1,max,,,,0.4
6,43370,1,max,,,,0.4
6,43371,1,max,,,,0.4
6,43372,1,max,,,,0.4
6,43373,1,max,,,,0.4
6,43374,1,max,,,,0.4
6,43375,1,max,,,,0.4
6,43376,1,max,,,,0.4
6,43377,1,max,,,,0.4
6,43378,1,max,,,,0.4
6,43379,1,max,,,,0.4
6,43380,1,max,,,,0.4
6,43381,1,max,,,,0.4
6,43382,1,max,,,,0.4
6,43383,1,max,,,,0.4
6,43384,1,max,,,,0.4
6,43385,1,max,,,,0.4
6,43386,1,max,,,,0.4
6,43387,1,max,,,,0.4
6,43388,1,max,,,,0.4
6,43389,1,max,,,,0.4
6,43390,1,max,,,,0.4
11,43391,0,max,,,,0.4
7,43392,1,max,,,,0.4
6,43393,1,max,,,,0.4
6,43394,1,max,,,,0.4
6,43395,1,max,,,,0.4
6,43396,1,max,,,,0.4
6,43397,1,max,,,,0.4
6,43398,1,max,,,,0.4
6,43399,1,max,,,,0.4
6,43400,1,max,,,,0.4
6,43401,1,max,,,,0.4
15,43402,0,max,,,,0.4
6,43403,1,max,,,,0.4
6,43404,1,max,,,,0.4
6,43405,1,max,,,,0.4
6,43406,1,max,,,,0.4
6,43407,1,max,,,,0.4
6,43408,1,max,,,,0.4
6,43409,1,max,,,,0.4
6,43410,1,max,,,,0.4
6,43411,1,max,,,,0.4
6,43412,1,max,,,,0.4
6,43413,1,max,,,,0.4
6,43414,1,max,,,,0.4
6,43415,1,max,,,,0.4
6,43416,1,max,,,,0.4
6,43417,1,max,,,,0.4
6,43418,1,max,,,,0.4
6,43419,1,max,,,,0.4
6,43420,1,max,,,,0.4
5,43421,0,max,,,,0.4
6,43422,1,max,,,,0.4
6,43423,1,max,,,,0.4
6,43424,1,max,,,,0.4
6,43425,1,max,,,,0.4
6,43426,1,max,,,,0.4
6,43427,1,max,,,,0.4
6,43428,1,max,,,,0.4
6,43429,1,max,,,,0.4
6,43430,1,max,,,,0.4
6,43431,1,max,,,,0.4
6,43432,1,max,,,,0.4
6,43433,1,max,,,,0.4
6,43434,1,max,,,,0.4
6,43435,1,max,,,,0.4
6,43436,1,max,,,,0.4
6,43437,1,max,,,,0.4
6,43438,1,max,,,,0.4
6,43439,1,max,,,,0.4
11,43440,0,max,,,,0.4
6,43441,1,max,,,,0.4
6,43442,1,max,,,,0.4
6,43443,1,max,,,,0.4
6,43444,1,max,,,,0.4
6,43445,1,max,,,,0.4
6,43446,1,max,,,,0.4
6,43447,1,max,,,,0.4
6,43448,1,max,,,,0.4
6,43449,1,max,,,,0.4
6,43450,1,max,,,,0.4
6,43451,1,max,,,,0.4
6,43452,1,max,,,,0.4
6,43453,1,max,,,,0.4
6,43454,1,max,,,,0.4
6,43455,1,max,,,,0.4
6,43456,1,max,,,,0.4
6,43457,1,max,,,,0.4
6,43458,1,max,,,,0.4
6,43459,1,max,,,,0.4
6,43460,1,max,,,,0.4
6,43461,1,max,,,,0.4
6,43462,1,max,,,,0.4
6,43463,1,max,,,,0.4
6,43464,1,max,,,,0.4
6,43465,1,max,,,,0.4
6,43466,1,max,,,,0.4
6,43467,1,max,,,,0.4
6,43468,1,max,,,,0.4
6,43469,1,max,,,,0.4
6,43470,1,max,,,,0.4
6,43471,1,max,,,,0.4
6,43472,1,max,,,,0.4
6,43473,1,max,,,,0.4
6,43474,1,max,,,,0.4
6,43475,1,max,,,,0.4
6,43476,1,max,,,,0.4
6,43477,1,max,,,,0.4
6,43478,1,max,,,,0.4
6,43479,1,max,,,,0.4
6,43480,1,max,,,,0.4
6,43481,1,max,,,,0.4
6,43482,1,max,,,,0.4
6,43483,1,max,,,,0.4
6,43484,1,max,,,,0.4
6,43485,1,max,,,,0.4
11,43486,0,max,,,,0.4
6,43487,1,max,,,,0.4
8,43488,0,max,,,,0.96
6,43489,1,max,,,,0.4
11,43490,0,max,,,,0.4
6,43491,1,max,,,,0.4
6,43492,1,max,,,,0.4
6,43493,1,max,,,,0.4
6,43494,1,max,,,,0.4
6,43495,1,max,,,,0.4
6,43496,1,max,,,,0.4
6,43497,1,max,,,,0.4
6,43498,1,max,,,,0.4
6,43499,1,max,,,,0.4
6,43500,1,max,,,,0.4
6,43501,1,max,,,,0.4
6,43502,1,max,,,,0.4
6,43503,1,max,,,,0.4
6,43504,1,max,,,,0.4
6,43505,1,max,,,,0.4
6,43506,1,max,,,,0.4
6,43507,1,max,,,,0.4
6,43508,1,max,,,,0.4
5,43509,0,max,,,,0.4
6,43510,1,max,,,,0.4
6,43511,1,max,,,,0.4
6,43512,1,max,,,,0.4
6,43513,1,max,,,,0.4
6,43514,1,max,,,,0.4
6,43515,1,max,,,,0.4
6,43516,1,max,,,,0.4
6,43517,1,max,,,,0.4
6,43518,1,max,,,,0.4
11,43519,0,max,,,,0.4
6,43520,1,max,,,,0.4
6,43521,1,max,,,,0.4
6,43522,1,max,,,,0.4
5,43523,0,max,,,,0.4
6,43524,1,max,,,,0.4
6,43525,1,max,,,,0.4
6,43526,1,max,,,,0.4
6,43527,1,max,,,,0.4
6,43528,1,max,,,,0.4
6,43529,1,max,,,,0.4
6,43530,1,max,,,,0.4
6,43531,1,max,,,,0.4
6,43532,1,max,,,,0.4
6,43533,1,max,,,,0.4
6,43534,1,max,,,,0.4
6,43535,1,max,,,,0.4
6,43536,1,max,,,,0.4
6,43537,1,max,,,,0.4
6,43538,1,max,,,,0.4
6,43539,1,max,,,,0.4
6,43540,1,max,,,,0.4
5,43541,0,max,,,,0.4
6,43542,1,max,,,,0.4
6,43543,1,max,,,,0.4
6,43544,1,max,,,,0.4
6,43545,1,max,,,,0.4
6,43546,1,max,,,,0.4
6,43547,1,max,,,,0.4
6,43548,1,max,,,,0.4
6,43549,1,max,,,,0.4
6,43550,1,max,,,,0.4
2,43551,0,max,5,0.0012720486406231969,0.3975362286551517,0.96
6,43552,1,max,,,,0.4
6,43553,1,max,,,,0.4
6,43554,1,max,,,,0.4
6,43555,1,max,,,,0.4
6,43556,1,max,,,,0.4
6,43557,1,max,,,,0.4
6,43558,1,max,,,,0.4
6,43559,1,max,,,,0.4
6,43560,1,max,,,,0.4
11,43561,0,max,,,,0.4
5,43562,0,max,,,,0.4
6,43563,1,max,,,,0.4
6,43564,1,max,,,,0.4
6,43565,1,max,,,,0.4
6,43566,1,max,,,,0.4
6,43567,1,max,,,,0.4
6,43568,1,max,,,,0.4
5,43569,0,max,,,,0.96
6,43570,1,max,,,,0.4
11,43571,0,max,,,,0.4
6,43572,1,max,,,,0.4
6,43573,1,max,,,,0.4
6,43574,1,max,,,,0.4
6,43575,1,max,,,,0.4
6,43576,1,max,,,,0.4
6,43577,1,max,,,,0.4
6,43578,1,max,,,,0.4
6,43579,1,max,,,,0.4
6,43580,1,max,,,,0.4
6,43581,1,max,,,,0.4
6,43582,1,max,,,,0.4
6,43583,1,max,,,,0.4
6,43584,1,max,,,,0.4
6,43585,1,max,,,,0.4
6,43586,1,max,,,,0.4
