number_of_steps,episode_number,won,algorithm,state,Q_value_state,failure_count,discount_factor
13,37678,1,avg,,,,0.4
13,37679,1,avg,,,,0.4
13,37680,1,avg,,,,0.4
13,37681,1,avg,,,,0.4
13,37682,1,avg,,,,0.4
13,37683,1,avg,,,,0.4
13,37684,1,avg,,,,0.4
13,37685,1,avg,,,,0.4
13,37686,1,avg,,,,0.4
13,37687,1,avg,,,,0.4
13,37688,1,avg,,,,0.4
13,37689,1,avg,,,,0.4
13,37690,1,avg,,,,0.4
13,37691,1,avg,,,,0.4
13,37692,1,avg,,,,0.4
13,37693,1,avg,,,,0.4
13,37694,1,avg,,,,0.4
13,37695,1,avg,,,,0.4
13,37696,1,avg,,,,0.4
13,37697,1,avg,,,,0.4
13,37698,1,avg,,,,0.4
13,37699,1,avg,,,,0.4
13,37700,1,avg,,,,0.4
13,37701,1,avg,,,,0.4
13,37702,1,avg,,,,0.4
13,37703,1,avg,,,,0.4
9,37704,0,avg,5,0.06517167645568973,0.4670522797606971,0.96
7,37705,0,avg,,,,0.96
13,37706,1,avg,,,,0.4
13,37707,1,avg,,,,0.4
13,37708,1,avg,,,,0.4
13,37709,1,avg,,,,0.4
13,37710,1,avg,,,,0.4
13,37711,1,avg,,,,0.4
13,37712,1,avg,,,,0.4
13,37713,1,avg,,,,0.4
13,37714,1,avg,,,,0.4
13,37715,1,avg,,,,0.4
13,37716,1,avg,,,,0.4
13,37717,1,avg,,,,0.4
13,37718,1,avg,,,,0.4
13,37719,1,avg,,,,0.4
13,37720,1,avg,,,,0.4
13,37721,1,avg,,,,0.4
13,37722,1,avg,,,,0.4
13,37723,1,avg,,,,0.4
13,37724,1,avg,,,,0.4
13,37725,1,avg,,,,0.4
13,37726,1,avg,,,,0.4
13,37727,1,avg,,,,0.4
13,37728,1,avg,,,,0.4
13,37729,1,avg,,,,0.4
26,37730,0,avg,,,,0.96
8,37731,0,avg,,,,0.96
13,37732,1,avg,,,,0.4
13,37733,1,avg,,,,0.4
13,37734,1,avg,,,,0.4
13,37735,1,avg,,,,0.4
13,37736,1,avg,,,,0.4
13,37737,1,avg,,,,0.4
13,37738,1,avg,,,,0.4
13,37739,1,avg,,,,0.4
13,37740,1,avg,,,,0.4
13,37741,1,avg,,,,0.4
26,37742,0,avg,,,,0.96
13,37743,1,avg,,,,0.4
13,37744,1,avg,,,,0.4
13,37745,1,avg,,,,0.4
13,37746,1,avg,,,,0.4
13,37747,1,avg,,,,0.4
13,37748,1,avg,,,,0.4
13,37749,1,avg,,,,0.4
13,37750,1,avg,,,,0.4
13,37751,1,avg,,,,0.4
83,37752,1,avg,,,,0.4
13,37753,1,avg,,,,0.4
13,37754,1,avg,,,,0.4
13,37755,1,avg,,,,0.4
13,37756,1,avg,,,,0.4
13,37757,1,avg,,,,0.4
35,37758,0,avg,,,,0.96
13,37759,1,avg,,,,0.4
13,37760,1,avg,,,,0.4
13,37761,1,avg,,,,0.4
13,37762,1,avg,,,,0.4
13,37763,1,avg,,,,0.4
13,37764,1,avg,,,,0.4
13,37765,1,avg,,,,0.4
13,37766,1,avg,,,,0.4
13,37767,1,avg,,,,0.4
8,37768,0,avg,,,,0.96
13,37769,1,avg,,,,0.4
13,37770,1,avg,,,,0.4
13,37771,1,avg,,,,0.4
13,37772,1,avg,,,,0.4
13,37773,1,avg,,,,0.4
13,37774,1,avg,,,,0.4
13,37775,1,avg,,,,0.4
13,37776,1,avg,,,,0.4
13,37777,1,avg,,,,0.4
13,37778,1,avg,,,,0.4
13,37779,1,avg,,,,0.4
13,37780,1,avg,,,,0.4
13,37781,1,avg,,,,0.4
35,37782,0,avg,,,,0.96
13,37783,1,avg,,,,0.4
13,37784,1,avg,,,,0.4
13,37785,1,avg,,,,0.4
13,37786,1,avg,,,,0.4
13,37787,1,avg,,,,0.4
13,37788,1,avg,,,,0.4
13,37789,1,avg,,,,0.4
13,37790,1,avg,,,,0.4
13,37791,1,avg,,,,0.4
13,37792,1,avg,,,,0.4
13,37793,1,avg,,,,0.4
13,37794,1,avg,,,,0.4
13,37795,1,avg,,,,0.4
13,37796,1,avg,,,,0.4
11,37797,0,avg,5,0.05278905792910868,0.4683123466061646,0.96
13,37798,1,avg,,,,0.4
13,37799,1,avg,,,,0.4
13,37800,1,avg,,,,0.4
13,37801,1,avg,,,,0.4
13,37802,1,avg,,,,0.4
13,37803,1,avg,,,,0.4
13,37804,1,avg,,,,0.4
13,37805,1,avg,,,,0.4
13,37806,1,avg,,,,0.4
13,37807,1,avg,,,,0.4
13,37808,1,avg,,,,0.4
13,37809,1,avg,,,,0.4
35,37810,0,avg,,,,0.96
13,37811,1,avg,,,,0.4
13,37812,1,avg,,,,0.4
13,37813,1,avg,,,,0.4
13,37814,1,avg,,,,0.4
13,37815,1,avg,,,,0.4
13,37816,1,avg,,,,0.4
13,37817,1,avg,,,,0.4
13,37818,1,avg,,,,0.4
13,37819,1,avg,,,,0.4
13,37820,1,avg,,,,0.4
13,37821,1,avg,,,,0.4
13,37822,1,avg,,,,0.4
13,37823,1,avg,,,,0.4
13,37824,1,avg,,,,0.4
13,37825,1,avg,,,,0.4
13,37826,1,avg,,,,0.4
13,37827,1,avg,,,,0.4
13,37828,1,avg,,,,0.4
13,37829,1,avg,,,,0.4
13,37830,1,avg,,,,0.4
13,37831,1,avg,,,,0.4
13,37832,1,avg,,,,0.4
13,37833,1,avg,,,,0.4
13,37834,1,avg,,,,0.4
13,37835,1,avg,,,,0.4
13,37836,1,avg,,,,0.4
13,37837,1,avg,,,,0.4
13,37838,1,avg,,,,0.4
13,37839,1,avg,,,,0.4
13,37840,1,avg,,,,0.4
13,37841,1,avg,,,,0.4
2,37842,0,avg,,,,0.96
13,37843,1,avg,,,,0.4
13,37844,1,avg,,,,0.4
13,37845,1,avg,,,,0.4
13,37846,1,avg,,,,0.4
13,37847,1,avg,,,,0.4
26,37848,0,avg,,,,0.96
13,37849,1,avg,,,,0.4
13,37850,1,avg,,,,0.4
13,37851,1,avg,,,,0.4
13,37852,1,avg,,,,0.4
26,37853,0,avg,,,,0.96
13,37854,1,avg,,,,0.4
13,37855,1,avg,,,,0.4
83,37856,1,avg,,,,0.4
13,37857,1,avg,,,,0.4
13,37858,1,avg,,,,0.4
13,37859,1,avg,,,,0.4
13,37860,1,avg,,,,0.4
13,37861,1,avg,,,,0.4
13,37862,1,avg,,,,0.4
13,37863,1,avg,,,,0.4
13,37864,1,avg,,,,0.4
13,37865,1,avg,,,,0.4
13,37866,1,avg,,,,0.4
13,37867,1,avg,,,,0.4
13,37868,1,avg,,,,0.4
13,37869,1,avg,,,,0.4
13,37870,1,avg,,,,0.4
13,37871,1,avg,,,,0.4
13,37872,1,avg,,,,0.4
13,37873,1,avg,,,,0.4
13,37874,1,avg,,,,0.4
13,37875,1,avg,,,,0.4
13,37876,1,avg,,,,0.4
13,37877,1,avg,,,,0.4
13,37878,1,avg,,,,0.4
13,37879,1,avg,,,,0.4
13,37880,1,avg,,,,0.4
13,37881,1,avg,,,,0.4
13,37882,1,avg,,,,0.4
83,37883,1,avg,,,,0.4
13,37884,1,avg,,,,0.4
13,37885,1,avg,,,,0.4
13,37886,1,avg,,,,0.4
13,37887,1,avg,,,,0.4
13,37888,1,avg,,,,0.4
13,37889,1,avg,,,,0.4
13,37890,1,avg,,,,0.4
13,37891,1,avg,,,,0.4
13,37892,1,avg,,,,0.4
13,37893,1,avg,,,,0.4
13,37894,1,avg,,,,0.4
13,37895,1,avg,,,,0.4
13,37896,1,avg,,,,0.4
13,37897,1,avg,,,,0.4
13,37898,1,avg,,,,0.4
13,37899,1,avg,,,,0.4
13,37900,1,avg,,,,0.4
13,37901,1,avg,,,,0.4
13,37902,1,avg,,,,0.4
13,37903,1,avg,,,,0.4
13,37904,1,avg,,,,0.4
13,37905,1,avg,,,,0.4
13,37906,1,avg,,,,0.4
13,37907,1,avg,,,,0.4
13,37908,1,avg,,,,0.4
83,37909,1,avg,,,,0.4
13,37910,1,avg,,,,0.4
13,37911,1,avg,,,,0.4
5,37912,0,avg,,,,0.96
13,37913,1,avg,,,,0.4
13,37914,1,avg,,,,0.4
13,37915,1,avg,,,,0.4
83,37916,1,avg,,,,0.4
13,37917,1,avg,,,,0.4
13,37918,1,avg,,,,0.4
83,37919,1,avg,,,,0.4
13,37920,1,avg,,,,0.4
13,37921,1,avg,,,,0.4
25,37922,0,avg,,,,0.96
13,37923,1,avg,,,,0.4
13,37924,1,avg,,,,0.4
13,37925,1,avg,,,,0.4
13,37926,1,avg,,,,0.4
13,37927,1,avg,,,,0.4
13,37928,1,avg,,,,0.4
13,37929,1,avg,,,,0.4
13,37930,1,avg,,,,0.4
13,37931,1,avg,,,,0.4
13,37932,1,avg,,,,0.4
13,37933,1,avg,,,,0.4
13,37934,1,avg,,,,0.4
13,37935,1,avg,,,,0.4
13,37936,1,avg,,,,0.4
7,37937,0,avg,,,,0.96
13,37938,1,avg,,,,0.4
13,37939,1,avg,,,,0.4
14,37940,1,avg,,,,0.4
13,37941,1,avg,,,,0.4
13,37942,1,avg,,,,0.4
8,37943,0,avg,,,,0.96
13,37944,1,avg,,,,0.4
13,37945,1,avg,,,,0.4
13,37946,1,avg,,,,0.4
13,37947,1,avg,,,,0.4
13,37948,1,avg,,,,0.4
13,37949,1,avg,,,,0.4
13,37950,1,avg,,,,0.4
13,37951,1,avg,,,,0.4
5,37952,0,avg,,,,0.96
13,37953,1,avg,,,,0.4
13,37954,1,avg,,,,0.4
13,37955,1,avg,,,,0.4
13,37956,1,avg,,,,0.4
13,37957,1,avg,,,,0.4
13,37958,1,avg,,,,0.4
13,37959,1,avg,,,,0.4
13,37960,1,avg,,,,0.4
13,37961,1,avg,,,,0.4
13,37962,1,avg,,,,0.4
13,37963,1,avg,,,,0.4
13,37964,1,avg,,,,0.4
13,37965,1,avg,,,,0.4
13,37966,1,avg,,,,0.4
13,37967,1,avg,,,,0.4
13,37968,1,avg,,,,0.4
13,37969,1,avg,,,,0.4
13,37970,1,avg,,,,0.4
13,37971,1,avg,,,,0.4
13,37972,1,avg,,,,0.4
13,37973,1,avg,,,,0.4
13,37974,1,avg,,,,0.4
13,37975,1,avg,,,,0.4
13,37976,1,avg,,,,0.4
13,37977,1,avg,,,,0.4
13,37978,1,avg,,,,0.4
13,37979,1,avg,,,,0.4
13,37980,1,avg,,,,0.4
13,37981,1,avg,,,,0.4
13,37982,1,avg,,,,0.4
13,37983,1,avg,,,,0.4
13,37984,1,avg,,,,0.4
13,37985,1,avg,,,,0.4
13,37986,1,avg,,,,0.4
13,37987,1,avg,,,,0.4
13,37988,1,avg,,,,0.4
13,37989,1,avg,,,,0.4
13,37990,1,avg,,,,0.4
13,37991,1,avg,,,,0.4
13,37992,1,avg,,,,0.4
13,37993,1,avg,,,,0.4
11,37994,0,avg,5,0.04275913692257803,0.4693330007509933,0.96
13,37995,1,avg,,,,0.4
13,37996,1,avg,,,,0.4
13,37997,1,avg,,,,0.4
13,37998,1,avg,,,,0.4
13,37999,1,avg,,,,0.4
13,38000,1,avg,,,,0.4
13,38001,1,avg,,,,0.4
8,38002,0,avg,,,,0.96
13,38003,1,avg,,,,0.4
13,38004,1,avg,,,,0.4
13,38005,1,avg,,,,0.4
13,38006,1,avg,,,,0.4
13,38007,1,avg,,,,0.4
13,38008,1,avg,,,,0.4
13,38009,1,avg,,,,0.4
13,38010,1,avg,,,,0.4
13,38011,1,avg,,,,0.4
13,38012,1,avg,,,,0.4
13,38013,1,avg,,,,0.4
13,38014,1,avg,,,,0.4
13,38015,1,avg,,,,0.4
13,38016,1,avg,,,,0.4
13,38017,1,avg,,,,0.4
13,38018,1,avg,,,,0.4
13,38019,1,avg,,,,0.4
13,38020,1,avg,,,,0.4
9,38021,0,avg,5,0.0346349009072882,0.4701597306083046,0.96
13,38022,1,avg,,,,0.4
8,38023,0,avg,,,,0.96
13,38024,1,avg,,,,0.4
13,38025,1,avg,,,,0.4
13,38026,1,avg,,,,0.4
13,38027,1,avg,,,,0.4
13,38028,1,avg,,,,0.4
13,38029,1,avg,,,,0.4
13,38030,1,avg,,,,0.4
13,38031,1,avg,,,,0.4
13,38032,1,avg,,,,0.4
13,38033,1,avg,,,,0.4
13,38034,1,avg,,,,0.4
13,38035,1,avg,,,,0.4
13,38036,1,avg,,,,0.4
13,38037,1,avg,,,,0.4
8,38038,0,avg,,,,0.96
13,38039,1,avg,,,,0.4
13,38040,1,avg,,,,0.4
5,38041,0,avg,,,,0.96
13,38042,1,avg,,,,0.4
13,38043,1,avg,,,,0.4
13,38044,1,avg,,,,0.4
13,38045,1,avg,,,,0.4
13,38046,1,avg,,,,0.4
13,38047,1,avg,,,,0.4
13,38048,1,avg,,,,0.4
13,38049,1,avg,,,,0.4
13,38050,1,avg,,,,0.4
26,38051,0,avg,,,,0.96
13,38052,1,avg,,,,0.4
13,38053,1,avg,,,,0.4
13,38054,1,avg,,,,0.4
13,38055,1,avg,,,,0.4
13,38056,1,avg,,,,0.4
13,38057,1,avg,,,,0.4
13,38058,1,avg,,,,0.4
13,38059,1,avg,,,,0.4
13,38060,1,avg,,,,0.4
13,38061,1,avg,,,,0.4
13,38062,1,avg,,,,0.4
13,38063,1,avg,,,,0.4
8,38064,0,avg,,,,0.96
13,38065,1,avg,,,,0.4
13,38066,1,avg,,,,0.4
13,38067,1,avg,,,,0.4
13,38068,1,avg,,,,0.4
13,38069,1,avg,,,,0.4
13,38070,1,avg,,,,0.4
13,38071,1,avg,,,,0.4
13,38072,1,avg,,,,0.4
13,38073,1,avg,,,,0.4
13,38074,1,avg,,,,0.4
13,38075,1,avg,,,,0.4
13,38076,1,avg,,,,0.4
13,38077,1,avg,,,,0.4
13,38078,1,avg,,,,0.4
13,38079,1,avg,,,,0.4
13,38080,1,avg,,,,0.4
13,38081,1,avg,,,,0.4
13,38082,1,avg,,,,0.4
22,38083,1,avg,,,,0.4
13,38084,1,avg,,,,0.4
13,38085,1,avg,,,,0.4
13,38086,1,avg,,,,0.4
13,38087,1,avg,,,,0.4
13,38088,1,avg,,,,0.4
13,38089,1,avg,,,,0.4
13,38090,1,avg,,,,0.4
13,38091,1,avg,,,,0.4
13,38092,1,avg,,,,0.4
13,38093,1,avg,,,,0.4
13,38094,1,avg,,,,0.4
13,38095,1,avg,,,,0.4
13,38096,1,avg,,,,0.4
13,38097,1,avg,,,,0.4
13,38098,1,avg,,,,0.4
13,38099,1,avg,,,,0.4
13,38100,1,avg,,,,0.4
13,38101,1,avg,,,,0.4
13,38102,1,avg,,,,0.4
13,38103,1,avg,,,,0.4
13,38104,1,avg,,,,0.4
13,38105,1,avg,,,,0.4
13,38106,1,avg,,,,0.4
13,38107,1,avg,,,,0.4
13,38108,1,avg,,,,0.4
22,38109,1,avg,,,,0.4
13,38110,1,avg,,,,0.4
22,38111,1,avg,,,,0.4
13,38112,1,avg,,,,0.4
13,38113,1,avg,,,,0.4
13,38114,1,avg,,,,0.4
13,38115,1,avg,,,,0.4
13,38116,1,avg,,,,0.4
13,38117,1,avg,,,,0.4
13,38118,1,avg,,,,0.4
13,38119,1,avg,,,,0.4
3,38120,0,avg,5,0.1187874054163092,0.4699813979362891,0.96
13,38121,1,avg,,,,0.4
13,38122,1,avg,,,,0.4
13,38123,1,avg,,,,0.4
13,38124,1,avg,,,,0.4
13,38125,1,avg,,,,0.4
13,38126,1,avg,,,,0.4
13,38127,1,avg,,,,0.4
13,38128,1,avg,,,,0.4
13,38129,1,avg,,,,0.4
13,38130,1,avg,,,,0.4
26,38131,0,avg,,,,0.96
13,38132,1,avg,,,,0.4
13,38133,1,avg,,,,0.4
13,38134,1,avg,,,,0.4
13,38135,1,avg,,,,0.4
13,38136,1,avg,,,,0.4
13,38137,1,avg,,,,0.4
13,38138,1,avg,,,,0.4
13,38139,1,avg,,,,0.4
13,38140,1,avg,,,,0.4
13,38141,1,avg,,,,0.4
13,38142,1,avg,,,,0.4
13,38143,1,avg,,,,0.4
13,38144,1,avg,,,,0.4
13,38145,1,avg,,,,0.4
13,38146,1,avg,,,,0.4
13,38147,1,avg,,,,0.4
13,38148,1,avg,,,,0.4
13,38149,1,avg,,,,0.4
13,38150,1,avg,,,,0.4
13,38151,1,avg,,,,0.4
13,38152,1,avg,,,,0.4
13,38153,1,avg,,,,0.4
83,38154,1,avg,,,,0.4
8,38155,0,avg,,,,0.96
13,38156,1,avg,,,,0.4
13,38157,1,avg,,,,0.4
13,38158,1,avg,,,,0.4
13,38159,1,avg,,,,0.4
13,38160,1,avg,,,,0.4
13,38161,1,avg,,,,0.4
13,38162,1,avg,,,,0.4
13,38163,1,avg,,,,0.4
13,38164,1,avg,,,,0.4
13,38165,1,avg,,,,0.4
13,38166,1,avg,,,,0.4
13,38167,1,avg,,,,0.4
13,38168,1,avg,,,,0.4
13,38169,1,avg,,,,0.4
13,38170,1,avg,,,,0.4
13,38171,1,avg,,,,0.4
13,38172,1,avg,,,,0.4
13,38173,1,avg,,,,0.4
13,38174,1,avg,,,,0.4
13,38175,1,avg,,,,0.4
13,38176,1,avg,,,,0.4
26,38177,0,avg,,,,0.96
13,38178,1,avg,,,,0.4
13,38179,1,avg,,,,0.4
13,38180,1,avg,,,,0.4
13,38181,1,avg,,,,0.4
13,38182,1,avg,,,,0.4
13,38183,1,avg,,,,0.4
13,38184,1,avg,,,,0.4
13,38185,1,avg,,,,0.4
13,38186,1,avg,,,,0.4
13,38187,1,avg,,,,0.4
13,38188,1,avg,,,,0.4
13,38189,1,avg,,,,0.4
13,38190,1,avg,,,,0.4
13,38191,1,avg,,,,0.4
13,38192,1,avg,,,,0.4
13,38193,1,avg,,,,0.4
13,38194,1,avg,,,,0.4
13,38195,1,avg,,,,0.4
13,38196,1,avg,,,,0.4
13,38197,1,avg,,,,0.4
13,38198,1,avg,,,,0.4
13,38199,1,avg,,,,0.4
13,38200,1,avg,,,,0.4
13,38201,1,avg,,,,0.4
13,38202,1,avg,,,,0.4
13,38203,1,avg,,,,0.4
57,38204,0,avg,,,,0.96
13,38205,1,avg,,,,0.4
13,38206,1,avg,,,,0.4
13,38207,1,avg,,,,0.4
13,38208,1,avg,,,,0.4
13,38209,1,avg,,,,0.4
13,38210,1,avg,,,,0.4
13,38211,1,avg,,,,0.4
13,38212,1,avg,,,,0.4
13,38213,1,avg,,,,0.4
13,38214,1,avg,,,,0.4
13,38215,1,avg,,,,0.4
13,38216,1,avg,,,,0.4
13,38217,1,avg,,,,0.4
13,38218,1,avg,,,,0.4
13,38219,1,avg,,,,0.4
38,38220,0,avg,,,,0.96
13,38221,1,avg,,,,0.4
13,38222,1,avg,,,,0.4
13,38223,1,avg,,,,0.4
13,38224,1,avg,,,,0.4
13,38225,1,avg,,,,0.4
13,38226,1,avg,,,,0.4
6,38227,1,avg,,,,0.4
13,38228,1,avg,,,,0.4
13,38229,1,avg,,,,0.4
13,38230,1,avg,,,,0.4
13,38231,1,avg,,,,0.4
83,38232,1,avg,,,,0.4
8,38233,0,avg,,,,0.96
13,38234,1,avg,,,,0.4
26,38235,0,avg,,,,0.96
13,38236,1,avg,,,,0.4
13,38237,1,avg,,,,0.4
13,38238,1,avg,,,,0.4
13,38239,1,avg,,,,0.4
13,38240,1,avg,,,,0.4
13,38241,1,avg,,,,0.4
13,38242,1,avg,,,,0.4
13,38243,1,avg,,,,0.4
13,38244,1,avg,,,,0.4
13,38245,1,avg,,,,0.4
13,38246,1,avg,,,,0.4
13,38247,1,avg,,,,0.4
13,38248,1,avg,,,,0.4
13,38249,1,avg,,,,0.4
13,38250,1,avg,,,,0.4
13,38251,1,avg,,,,0.4
13,38252,1,avg,,,,0.4
13,38253,1,avg,,,,0.4
13,38254,1,avg,,,,0.4
13,38255,1,avg,,,,0.4
13,38256,1,avg,,,,0.4
13,38257,1,avg,,,,0.4
13,38258,1,avg,,,,0.4
13,38259,1,avg,,,,0.4
13,38260,1,avg,,,,0.4
13,38261,1,avg,,,,0.4
13,38262,1,avg,,,,0.4
13,38263,1,avg,,,,0.4
13,38264,1,avg,,,,0.4
13,38265,1,avg,,,,0.4
13,38266,1,avg,,,,0.4
13,38267,1,avg,,,,0.4
13,38268,1,avg,,,,0.4
13,38269,1,avg,,,,0.4
13,38270,1,avg,,,,0.4
13,38271,1,avg,,,,0.4
13,38272,1,avg,,,,0.4
13,38273,1,avg,,,,0.4
13,38274,1,avg,,,,0.4
13,38275,1,avg,,,,0.4
13,38276,1,avg,,,,0.4
13,38277,1,avg,,,,0.4
13,38278,1,avg,,,,0.4
13,38279,1,avg,,,,0.4
13,38280,1,avg,,,,0.4
13,38281,1,avg,,,,0.4
35,38282,0,avg,,,,0.96
13,38283,1,avg,,,,0.4
13,38284,1,avg,,,,0.4
57,38285,0,avg,,,,0.96
13,38286,1,avg,,,,0.4
13,38287,1,avg,,,,0.4
13,38288,1,avg,,,,0.4
13,38289,1,avg,,,,0.4
13,38290,1,avg,,,,0.4
13,38291,1,avg,,,,0.4
13,38292,1,avg,,,,0.4
13,38293,1,avg,,,,0.4
13,38294,1,avg,,,,0.4
13,38295,1,avg,,,,0.4
13,38296,1,avg,,,,0.4
13,38297,1,avg,,,,0.4
13,38298,1,avg,,,,0.4
13,38299,1,avg,,,,0.4
13,38300,1,avg,,,,0.4
13,38301,1,avg,,,,0.4
13,38302,1,avg,,,,0.4
13,38303,1,avg,,,,0.4
13,38304,1,avg,,,,0.4
13,38305,1,avg,,,,0.4
8,38306,0,avg,,,,0.96
13,38307,1,avg,,,,0.4
26,38308,0,avg,,,,0.96
13,38309,1,avg,,,,0.4
13,38310,1,avg,,,,0.4
13,38311,1,avg,,,,0.4
13,38312,1,avg,,,,0.4
13,38313,1,avg,,,,0.4
13,38314,1,avg,,,,0.4
13,38315,1,avg,,,,0.4
13,38316,1,avg,,,,0.4
13,38317,1,avg,,,,0.4
13,38318,1,avg,,,,0.4
13,38319,1,avg,,,,0.4
13,38320,1,avg,,,,0.4
13,38321,1,avg,,,,0.4
13,38322,1,avg,,,,0.4
13,38323,1,avg,,,,0.4
13,38324,0,avg,,,,0.96
13,38325,1,avg,,,,0.4
13,38326,1,avg,,,,0.4
13,38327,1,avg,,,,0.4
13,38328,1,avg,,,,0.4
8,38329,0,avg,,,,0.96
13,38330,1,avg,,,,0.4
13,38331,1,avg,,,,0.4
13,38332,1,avg,,,,0.4
5,38333,0,avg,,,,0.96
8,38334,0,avg,,,,0.96
13,38335,1,avg,,,,0.4
13,38336,1,avg,,,,0.4
2,38337,0,avg,,,,0.96
13,38338,1,avg,,,,0.4
13,38339,1,avg,,,,0.4
13,38340,1,avg,,,,0.4
35,38341,0,avg,,,,0.96
13,38342,1,avg,,,,0.4
13,38343,1,avg,,,,0.4
13,38344,1,avg,,,,0.4
13,38345,1,avg,,,,0.4
13,38346,1,avg,,,,0.4
13,38347,1,avg,,,,0.4
13,38348,1,avg,,,,0.4
13,38349,1,avg,,,,0.4
13,38350,1,avg,,,,0.4
13,38351,1,avg,,,,0.4
13,38352,1,avg,,,,0.4
13,38353,1,avg,,,,0.4
13,38354,1,avg,,,,0.4
13,38355,1,avg,,,,0.4
13,38356,1,avg,,,,0.4
13,38357,1,avg,,,,0.4
13,38358,1,avg,,,,0.4
13,38359,1,avg,,,,0.4
13,38360,1,avg,,,,0.4
13,38361,1,avg,,,,0.4
13,38362,1,avg,,,,0.4
13,38363,1,avg,,,,0.4
13,38364,1,avg,,,,0.4
13,38365,1,avg,,,,0.4
13,38366,1,avg,,,,0.4
13,38367,1,avg,,,,0.4
13,38368,1,avg,,,,0.4
13,38369,1,avg,,,,0.4
13,38370,1,avg,,,,0.4
13,38371,1,avg,,,,0.4
13,38372,1,avg,,,,0.4
13,38373,1,avg,,,,0.4
73,38374,0,avg,,,,0.96
13,38375,1,avg,,,,0.4
13,38376,1,avg,,,,0.4
13,38377,1,avg,,,,0.4
13,38378,1,avg,,,,0.4
13,38379,1,avg,,,,0.4
13,38380,1,avg,,,,0.4
13,38381,1,avg,,,,0.4
13,38382,1,avg,,,,0.4
13,38383,1,avg,,,,0.4
13,38384,1,avg,,,,0.4
35,38385,0,avg,,,,0.96
13,38386,1,avg,,,,0.4
13,38387,1,avg,,,,0.4
13,38388,1,avg,,,,0.4
13,38389,1,avg,,,,0.4
13,38390,1,avg,,,,0.4
13,38391,1,avg,,,,0.4
13,38392,1,avg,,,,0.4
13,38393,1,avg,,,,0.4
13,38394,1,avg,,,,0.4
13,38395,1,avg,,,,0.4
13,38396,1,avg,,,,0.4
3,38397,0,avg,5,0.14197854153677122,0.46899388549297877,0.96
13,38398,1,avg,,,,0.4
13,38399,1,avg,,,,0.4
13,38400,1,avg,,,,0.4
13,38401,1,avg,,,,0.4
13,38402,1,avg,,,,0.4
13,38403,1,avg,,,,0.4
83,38404,1,avg,,,,0.4
26,38405,0,avg,,,,0.96
13,38406,1,avg,,,,0.4
13,38407,1,avg,,,,0.4
13,38408,1,avg,,,,0.4
13,38409,1,avg,,,,0.4
13,38410,1,avg,,,,0.4
13,38411,1,avg,,,,0.4
13,38412,1,avg,,,,0.4
13,38413,1,avg,,,,0.4
13,38414,1,avg,,,,0.4
13,38415,1,avg,,,,0.4
13,38416,1,avg,,,,0.4
13,38417,1,avg,,,,0.4
13,38418,1,avg,,,,0.4
13,38419,1,avg,,,,0.4
13,38420,1,avg,,,,0.4
13,38421,1,avg,,,,0.4
8,38422,0,avg,,,,0.96
13,38423,1,avg,,,,0.4
13,38424,1,avg,,,,0.4
13,38425,1,avg,,,,0.4
13,38426,1,avg,,,,0.4
13,38427,1,avg,,,,0.4
13,38428,1,avg,,,,0.4
13,38429,1,avg,,,,0.4
13,38430,1,avg,,,,0.4
13,38431,1,avg,,,,0.4
13,38432,1,avg,,,,0.4
13,38433,1,avg,,,,0.4
13,38434,1,avg,,,,0.4
13,38435,1,avg,,,,0.4
13,38436,1,avg,,,,0.4
13,38437,1,avg,,,,0.4
13,38438,1,avg,,,,0.4
13,38439,1,avg,,,,0.4
13,38440,1,avg,,,,0.4
13,38441,1,avg,,,,0.4
13,38442,1,avg,,,,0.4
13,38443,1,avg,,,,0.4
13,38444,1,avg,,,,0.4
13,38445,1,avg,,,,0.4
13,38446,1,avg,,,,0.4
13,38447,1,avg,,,,0.4
13,38448,1,avg,,,,0.4
13,38449,1,avg,,,,0.4
13,38450,1,avg,,,,0.4
13,38451,1,avg,,,,0.4
13,38452,1,avg,,,,0.4
13,38453,1,avg,,,,0.4
13,38454,1,avg,,,,0.4
83,38455,1,avg,,,,0.4
13,38456,1,avg,,,,0.4
13,38457,1,avg,,,,0.4
13,38458,1,avg,,,,0.4
13,38459,1,avg,,,,0.4
13,38460,1,avg,,,,0.4
13,38461,1,avg,,,,0.4
13,38462,1,avg,,,,0.4
13,38463,1,avg,,,,0.4
13,38464,1,avg,,,,0.4
13,38465,1,avg,,,,0.4
13,38466,1,avg,,,,0.4
8,38467,0,avg,,,,0.96
13,38468,1,avg,,,,0.4
13,38469,1,avg,,,,0.4
13,38470,1,avg,,,,0.4
13,38471,1,avg,,,,0.4
13,38472,1,avg,,,,0.4
13,38473,1,avg,,,,0.4
8,38474,0,avg,,,,0.96
13,38475,1,avg,,,,0.4
13,38476,1,avg,,,,0.4
13,38477,1,avg,,,,0.4
13,38478,1,avg,,,,0.4
13,38479,1,avg,,,,0.4
13,38480,1,avg,,,,0.4
13,38481,1,avg,,,,0.4
13,38482,1,avg,,,,0.4
13,38483,1,avg,,,,0.4
13,38484,1,avg,,,,0.4
13,38485,1,avg,,,,0.4
13,38486,1,avg,,,,0.4
13,38487,1,avg,,,,0.4
13,38488,1,avg,,,,0.4
13,38489,1,avg,,,,0.4
13,38490,1,avg,,,,0.4
13,38491,1,avg,,,,0.4
13,38492,1,avg,,,,0.4
