number_of_steps,episode_number,won,algorithm,state,Q_value_state,failure_count,discount_factor
6,47033,1,avg,,,,0.4
6,47034,1,avg,,,,0.4
6,47035,1,avg,,,,0.4
6,47036,1,avg,,,,0.4
6,47037,1,avg,,,,0.4
6,47038,1,avg,,,,0.4
6,47039,1,avg,,,,0.4
6,47040,1,avg,,,,0.4
6,47041,1,avg,,,,0.4
6,47042,1,avg,,,,0.4
6,47043,1,avg,,,,0.4
6,47044,1,avg,,,,0.4
6,47045,1,avg,,,,0.4
6,47046,1,avg,,,,0.4
6,47047,1,avg,,,,0.4
6,47048,1,avg,,,,0.4
6,47049,1,avg,,,,0.4
6,47050,1,avg,,,,0.4
6,47051,1,avg,,,,0.4
8,47052,1,avg,,,,0.4
6,47053,1,avg,,,,0.4
6,47054,1,avg,,,,0.4
6,47055,1,avg,,,,0.4
6,47056,1,avg,,,,0.4
6,47057,1,avg,,,,0.4
6,47058,1,avg,,,,0.4
6,47059,1,avg,,,,0.4
6,47060,1,avg,,,,0.4
6,47061,1,avg,,,,0.4
6,47062,1,avg,,,,0.4
6,47063,1,avg,,,,0.4
6,47064,1,avg,,,,0.4
6,47065,1,avg,,,,0.4
6,47066,1,avg,,,,0.4
6,47067,1,avg,,,,0.4
6,47068,1,avg,,,,0.4
6,47069,1,avg,,,,0.4
6,47070,1,avg,,,,0.4
6,47071,1,avg,,,,0.4
6,47072,1,avg,,,,0.4
6,47073,1,avg,,,,0.4
6,47074,1,avg,,,,0.4
7,47075,1,avg,,,,0.4
6,47076,1,avg,,,,0.4
6,47077,1,avg,,,,0.4
6,47078,1,avg,,,,0.4
6,47079,1,avg,,,,0.4
6,47080,1,avg,,,,0.4
6,47081,1,avg,,,,0.4
6,47082,1,avg,,,,0.4
6,47083,1,avg,,,,0.4
6,47084,1,avg,,,,0.4
6,47085,1,avg,,,,0.4
6,47086,1,avg,,,,0.4
6,47087,1,avg,,,,0.4
6,47088,1,avg,,,,0.4
6,47089,1,avg,,,,0.4
7,47090,1,avg,,,,0.4
6,47091,1,avg,,,,0.4
6,47092,1,avg,,,,0.4
6,47093,1,avg,,,,0.4
6,47094,1,avg,,,,0.4
6,47095,1,avg,,,,0.4
6,47096,1,avg,,,,0.4
6,47097,1,avg,,,,0.4
6,47098,1,avg,,,,0.4
6,47099,1,avg,,,,0.4
6,47100,1,avg,,,,0.4
6,47101,1,avg,,,,0.4
6,47102,1,avg,,,,0.4
6,47103,1,avg,,,,0.4
6,47104,1,avg,,,,0.4
6,47105,1,avg,,,,0.4
6,47106,1,avg,,,,0.4
6,47107,1,avg,,,,0.4
6,47108,1,avg,,,,0.4
6,47109,1,avg,,,,0.4
6,47110,1,avg,,,,0.4
6,47111,1,avg,,,,0.4
6,47112,1,avg,,,,0.4
6,47113,1,avg,,,,0.4
6,47114,1,avg,,,,0.4
6,47115,1,avg,,,,0.4
6,47116,1,avg,,,,0.4
6,47117,1,avg,,,,0.4
6,47118,1,avg,,,,0.4
6,47119,1,avg,,,,0.4
6,47120,1,avg,,,,0.4
6,47121,1,avg,,,,0.4
6,47122,1,avg,,,,0.4
6,47123,1,avg,,,,0.4
6,47124,1,avg,,,,0.4
6,47125,1,avg,,,,0.4
6,47126,1,avg,,,,0.4
6,47127,1,avg,,,,0.4
6,47128,1,avg,,,,0.4
6,47129,1,avg,,,,0.4
6,47130,1,avg,,,,0.4
6,47131,1,avg,,,,0.4
6,47132,1,avg,,,,0.4
6,47133,1,avg,,,,0.4
8,47134,1,avg,,,,0.4
6,47135,1,avg,,,,0.4
6,47136,1,avg,,,,0.4
6,47137,1,avg,,,,0.4
7,47138,1,avg,,,,0.4
6,47139,1,avg,,,,0.4
6,47140,1,avg,,,,0.4
6,47141,1,avg,,,,0.4
6,47142,1,avg,,,,0.4
8,47143,1,avg,,,,0.4
6,47144,1,avg,,,,0.4
5,47145,0,avg,,,,0.96
6,47146,1,avg,,,,0.4
6,47147,1,avg,,,,0.4
6,47148,1,avg,,,,0.4
6,47149,1,avg,,,,0.4
6,47150,1,avg,,,,0.4
6,47151,1,avg,,,,0.4
6,47152,1,avg,,,,0.4
6,47153,1,avg,,,,0.4
6,47154,1,avg,,,,0.4
6,47155,1,avg,,,,0.4
6,47156,1,avg,,,,0.4
6,47157,1,avg,,,,0.4
7,47158,1,avg,,,,0.4
6,47159,1,avg,,,,0.4
6,47160,1,avg,,,,0.4
6,47161,1,avg,,,,0.4
6,47162,1,avg,,,,0.4
6,47163,1,avg,,,,0.4
6,47164,1,avg,,,,0.4
6,47165,1,avg,,,,0.4
6,47166,1,avg,,,,0.4
6,47167,1,avg,,,,0.4
6,47168,1,avg,,,,0.4
6,47169,1,avg,,,,0.4
6,47170,1,avg,,,,0.4
6,47171,1,avg,,,,0.4
6,47172,1,avg,,,,0.4
6,47173,1,avg,,,,0.4
6,47174,1,avg,,,,0.4
6,47175,1,avg,,,,0.4
6,47176,1,avg,,,,0.4
6,47177,1,avg,,,,0.4
6,47178,1,avg,,,,0.4
6,47179,1,avg,,,,0.4
6,47180,1,avg,,,,0.4
8,47181,1,avg,,,,0.4
6,47182,1,avg,,,,0.4
6,47183,1,avg,,,,0.4
6,47184,1,avg,,,,0.4
6,47185,1,avg,,,,0.4
6,47186,1,avg,,,,0.4
6,47187,1,avg,,,,0.4
6,47188,1,avg,,,,0.4
5,47189,0,avg,,,,0.96
6,47190,1,avg,,,,0.4
6,47191,1,avg,,,,0.4
6,47192,1,avg,,,,0.4
6,47193,1,avg,,,,0.4
6,47194,1,avg,,,,0.4
6,47195,1,avg,,,,0.4
6,47196,1,avg,,,,0.4
6,47197,1,avg,,,,0.4
6,47198,1,avg,,,,0.4
6,47199,1,avg,,,,0.4
6,47200,1,avg,,,,0.4
6,47201,1,avg,,,,0.4
6,47202,1,avg,,,,0.4
6,47203,1,avg,,,,0.4
6,47204,1,avg,,,,0.4
6,47205,1,avg,,,,0.4
8,47206,1,avg,,,,0.4
6,47207,1,avg,,,,0.4
6,47208,1,avg,,,,0.4
6,47209,1,avg,,,,0.4
6,47210,1,avg,,,,0.4
8,47211,1,avg,,,,0.4
6,47212,1,avg,,,,0.4
6,47213,1,avg,,,,0.4
6,47214,1,avg,,,,0.4
6,47215,1,avg,,,,0.4
6,47216,1,avg,,,,0.4
6,47217,1,avg,,,,0.4
6,47218,1,avg,,,,0.4
6,47219,1,avg,,,,0.4
6,47220,1,avg,,,,0.4
6,47221,1,avg,,,,0.4
6,47222,1,avg,,,,0.4
6,47223,1,avg,,,,0.4
6,47224,1,avg,,,,0.4
6,47225,1,avg,,,,0.4
6,47226,1,avg,,,,0.4
6,47227,1,avg,,,,0.4
6,47228,1,avg,,,,0.4
6,47229,1,avg,,,,0.4
6,47230,1,avg,,,,0.4
6,47231,1,avg,,,,0.4
6,47232,1,avg,,,,0.4
6,47233,1,avg,,,,0.4
6,47234,1,avg,,,,0.4
6,47235,1,avg,,,,0.4
6,47236,1,avg,,,,0.4
6,47237,1,avg,,,,0.4
6,47238,1,avg,,,,0.4
6,47239,1,avg,,,,0.4
6,47240,1,avg,,,,0.4
6,47241,1,avg,,,,0.4
6,47242,1,avg,,,,0.4
6,47243,1,avg,,,,0.4
6,47244,1,avg,,,,0.4
6,47245,1,avg,,,,0.4
6,47246,1,avg,,,,0.4
6,47247,1,avg,,,,0.4
6,47248,1,avg,,,,0.4
6,47249,1,avg,,,,0.4
6,47250,1,avg,,,,0.4
6,47251,1,avg,,,,0.4
6,47252,1,avg,,,,0.4
6,47253,1,avg,,,,0.4
6,47254,1,avg,,,,0.4
6,47255,1,avg,,,,0.4
6,47256,1,avg,,,,0.4
6,47257,1,avg,,,,0.4
6,47258,1,avg,,,,0.4
8,47259,1,avg,,,,0.4
6,47260,1,avg,,,,0.4
6,47261,1,avg,,,,0.4
6,47262,1,avg,,,,0.4
7,47263,1,avg,,,,0.4
6,47264,1,avg,,,,0.4
6,47265,1,avg,,,,0.4
6,47266,1,avg,,,,0.4
6,47267,1,avg,,,,0.4
6,47268,1,avg,,,,0.4
6,47269,1,avg,,,,0.4
6,47270,1,avg,,,,0.4
6,47271,1,avg,,,,0.4
6,47272,1,avg,,,,0.4
6,47273,1,avg,,,,0.4
6,47274,1,avg,,,,0.4
6,47275,1,avg,,,,0.4
6,47276,1,avg,,,,0.4
6,47277,1,avg,,,,0.4
6,47278,1,avg,,,,0.4
6,47279,1,avg,,,,0.4
6,47280,1,avg,,,,0.4
6,47281,1,avg,,,,0.4
6,47282,1,avg,,,,0.4
6,47283,1,avg,,,,0.4
6,47284,1,avg,,,,0.4
6,47285,1,avg,,,,0.4
6,47286,1,avg,,,,0.4
6,47287,1,avg,,,,0.4
6,47288,1,avg,,,,0.4
6,47289,1,avg,,,,0.4
6,47290,1,avg,,,,0.4
6,47291,1,avg,,,,0.4
6,47292,1,avg,,,,0.4
6,47293,1,avg,,,,0.4
6,47294,1,avg,,,,0.4
6,47295,1,avg,,,,0.4
6,47296,1,avg,,,,0.4
6,47297,1,avg,,,,0.4
6,47298,1,avg,,,,0.4
6,47299,1,avg,,,,0.4
6,47300,1,avg,,,,0.4
6,47301,1,avg,,,,0.4
6,47302,1,avg,,,,0.4
8,47303,1,avg,,,,0.4
6,47304,1,avg,,,,0.4
6,47305,1,avg,,,,0.4
6,47306,1,avg,,,,0.4
6,47307,1,avg,,,,0.4
6,47308,1,avg,,,,0.4
6,47309,1,avg,,,,0.4
6,47310,1,avg,,,,0.4
6,47311,1,avg,,,,0.4
6,47312,1,avg,,,,0.4
6,47313,1,avg,,,,0.4
6,47314,1,avg,,,,0.4
6,47315,1,avg,,,,0.4
6,47316,1,avg,,,,0.4
6,47317,1,avg,,,,0.4
6,47318,1,avg,,,,0.4
6,47319,1,avg,,,,0.4
6,47320,1,avg,,,,0.4
6,47321,1,avg,,,,0.4
6,47322,1,avg,,,,0.4
8,47323,1,avg,,,,0.4
6,47324,1,avg,,,,0.4
6,47325,1,avg,,,,0.4
6,47326,1,avg,,,,0.4
6,47327,1,avg,,,,0.4
6,47328,1,avg,,,,0.4
6,47329,1,avg,,,,0.4
6,47330,1,avg,,,,0.4
6,47331,1,avg,,,,0.4
6,47332,1,avg,,,,0.4
6,47333,1,avg,,,,0.4
6,47334,1,avg,,,,0.4
6,47335,1,avg,,,,0.4
6,47336,1,avg,,,,0.4
6,47337,1,avg,,,,0.4
6,47338,1,avg,,,,0.4
6,47339,1,avg,,,,0.4
6,47340,1,avg,,,,0.4
6,47341,1,avg,,,,0.4
6,47342,1,avg,,,,0.4
6,47343,1,avg,,,,0.4
6,47344,1,avg,,,,0.4
6,47345,1,avg,,,,0.4
6,47346,1,avg,,,,0.4
6,47347,1,avg,,,,0.4
6,47348,1,avg,,,,0.4
6,47349,1,avg,,,,0.4
6,47350,1,avg,,,,0.4
6,47351,1,avg,,,,0.4
6,47352,1,avg,,,,0.4
6,47353,1,avg,,,,0.4
6,47354,1,avg,,,,0.4
6,47355,1,avg,,,,0.4
6,47356,1,avg,,,,0.4
6,47357,1,avg,,,,0.4
6,47358,1,avg,,,,0.4
6,47359,1,avg,,,,0.4
6,47360,1,avg,,,,0.4
6,47361,1,avg,,,,0.4
7,47362,1,avg,,,,0.4
6,47363,1,avg,,,,0.4
6,47364,1,avg,,,,0.4
6,47365,1,avg,,,,0.4
6,47366,1,avg,,,,0.4
6,47367,1,avg,,,,0.4
6,47368,1,avg,,,,0.4
6,47369,1,avg,,,,0.4
6,47370,1,avg,,,,0.4
6,47371,1,avg,,,,0.4
6,47372,1,avg,,,,0.4
6,47373,1,avg,,,,0.4
6,47374,1,avg,,,,0.4
6,47375,1,avg,,,,0.4
6,47376,1,avg,,,,0.4
6,47377,1,avg,,,,0.4
6,47378,1,avg,,,,0.4
6,47379,1,avg,,,,0.4
6,47380,1,avg,,,,0.4
6,47381,1,avg,,,,0.4
6,47382,1,avg,,,,0.4
6,47383,1,avg,,,,0.4
6,47384,1,avg,,,,0.4
6,47385,1,avg,,,,0.4
6,47386,1,avg,,,,0.4
6,47387,1,avg,,,,0.4
6,47388,1,avg,,,,0.4
7,47389,1,avg,,,,0.4
6,47390,1,avg,,,,0.4
6,47391,1,avg,,,,0.4
6,47392,1,avg,,,,0.4
6,47393,1,avg,,,,0.4
6,47394,1,avg,,,,0.4
6,47395,1,avg,,,,0.4
6,47396,1,avg,,,,0.4
6,47397,1,avg,,,,0.4
6,47398,1,avg,,,,0.4
6,47399,1,avg,,,,0.4
6,47400,1,avg,,,,0.4
6,47401,1,avg,,,,0.4
6,47402,1,avg,,,,0.4
6,47403,1,avg,,,,0.4
6,47404,1,avg,,,,0.4
6,47405,1,avg,,,,0.4
6,47406,1,avg,,,,0.4
6,47407,1,avg,,,,0.4
6,47408,1,avg,,,,0.4
8,47409,1,avg,,,,0.4
6,47410,1,avg,,,,0.4
6,47411,1,avg,,,,0.4
6,47412,1,avg,,,,0.4
6,47413,1,avg,,,,0.4
6,47414,1,avg,,,,0.4
6,47415,1,avg,,,,0.4
6,47416,1,avg,,,,0.4
6,47417,1,avg,,,,0.4
6,47418,1,avg,,,,0.4
6,47419,1,avg,,,,0.4
6,47420,1,avg,,,,0.4
6,47421,1,avg,,,,0.4
6,47422,1,avg,,,,0.4
6,47423,1,avg,,,,0.4
6,47424,1,avg,,,,0.4
6,47425,1,avg,,,,0.4
6,47426,1,avg,,,,0.4
6,47427,1,avg,,,,0.4
6,47428,1,avg,,,,0.4
6,47429,1,avg,,,,0.4
6,47430,1,avg,,,,0.4
6,47431,1,avg,,,,0.4
6,47432,1,avg,,,,0.4
6,47433,1,avg,,,,0.4
6,47434,1,avg,,,,0.4
6,47435,1,avg,,,,0.4
6,47436,1,avg,,,,0.4
6,47437,1,avg,,,,0.4
6,47438,1,avg,,,,0.4
6,47439,1,avg,,,,0.4
6,47440,1,avg,,,,0.4
6,47441,1,avg,,,,0.4
6,47442,1,avg,,,,0.4
6,47443,1,avg,,,,0.4
6,47444,1,avg,,,,0.4
8,47445,1,avg,,,,0.4
6,47446,1,avg,,,,0.4
6,47447,1,avg,,,,0.4
6,47448,1,avg,,,,0.4
6,47449,1,avg,,,,0.4
6,47450,1,avg,,,,0.4
6,47451,1,avg,,,,0.4
6,47452,1,avg,,,,0.4
6,47453,1,avg,,,,0.4
7,47454,1,avg,,,,0.4
6,47455,1,avg,,,,0.4
6,47456,1,avg,,,,0.4
6,47457,1,avg,,,,0.4
6,47458,1,avg,,,,0.4
6,47459,1,avg,,,,0.4
6,47460,1,avg,,,,0.4
6,47461,1,avg,,,,0.4
6,47462,1,avg,,,,0.4
6,47463,1,avg,,,,0.4
6,47464,1,avg,,,,0.4
6,47465,1,avg,,,,0.4
6,47466,1,avg,,,,0.4
6,47467,1,avg,,,,0.4
6,47468,1,avg,,,,0.4
6,47469,1,avg,,,,0.4
6,47470,1,avg,,,,0.4
6,47471,1,avg,,,,0.4
6,47472,1,avg,,,,0.4
6,47473,1,avg,,,,0.4
6,47474,1,avg,,,,0.4
6,47475,1,avg,,,,0.4
6,47476,1,avg,,,,0.4
6,47477,1,avg,,,,0.4
6,47478,1,avg,,,,0.4
6,47479,1,avg,,,,0.4
6,47480,1,avg,,,,0.4
6,47481,1,avg,,,,0.4
6,47482,1,avg,,,,0.4
6,47483,1,avg,,,,0.4
6,47484,1,avg,,,,0.4
6,47485,1,avg,,,,0.4
6,47486,1,avg,,,,0.4
6,47487,1,avg,,,,0.4
6,47488,1,avg,,,,0.4
6,47489,1,avg,,,,0.4
6,47490,1,avg,,,,0.4
6,47491,1,avg,,,,0.4
6,47492,1,avg,,,,0.4
8,47493,1,avg,,,,0.4
6,47494,1,avg,,,,0.4
6,47495,1,avg,,,,0.4
6,47496,1,avg,,,,0.4
6,47497,1,avg,,,,0.4
6,47498,1,avg,,,,0.4
6,47499,1,avg,,,,0.4
6,47500,1,avg,,,,0.4
6,47501,1,avg,,,,0.4
6,47502,1,avg,,,,0.4
6,47503,1,avg,,,,0.4
6,47504,1,avg,,,,0.4
6,47505,1,avg,,,,0.4
6,47506,1,avg,,,,0.4
6,47507,1,avg,,,,0.4
6,47508,1,avg,,,,0.4
7,47509,1,avg,,,,0.4
6,47510,1,avg,,,,0.4
6,47511,1,avg,,,,0.4
6,47512,1,avg,,,,0.4
6,47513,1,avg,,,,0.4
6,47514,1,avg,,,,0.4
6,47515,1,avg,,,,0.4
6,47516,1,avg,,,,0.4
6,47517,1,avg,,,,0.4
8,47518,1,avg,,,,0.4
6,47519,1,avg,,,,0.4
6,47520,1,avg,,,,0.4
6,47521,1,avg,,,,0.4
6,47522,1,avg,,,,0.4
6,47523,1,avg,,,,0.4
6,47524,1,avg,,,,0.4
6,47525,1,avg,,,,0.4
6,47526,1,avg,,,,0.4
6,47527,1,avg,,,,0.4
6,47528,1,avg,,,,0.4
6,47529,1,avg,,,,0.4
6,47530,1,avg,,,,0.4
6,47531,1,avg,,,,0.4
6,47532,1,avg,,,,0.4
6,47533,1,avg,,,,0.4
6,47534,1,avg,,,,0.4
6,47535,1,avg,,,,0.4
6,47536,1,avg,,,,0.4
6,47537,1,avg,,,,0.4
6,47538,1,avg,,,,0.4
6,47539,1,avg,,,,0.4
6,47540,1,avg,,,,0.4
6,47541,1,avg,,,,0.4
6,47542,1,avg,,,,0.4
6,47543,1,avg,,,,0.4
6,47544,1,avg,,,,0.4
6,47545,1,avg,,,,0.4
6,47546,1,avg,,,,0.4
6,47547,1,avg,,,,0.4
6,47548,1,avg,,,,0.4
6,47549,1,avg,,,,0.4
6,47550,1,avg,,,,0.4
6,47551,1,avg,,,,0.4
6,47552,1,avg,,,,0.4
6,47553,1,avg,,,,0.4
6,47554,1,avg,,,,0.4
6,47555,1,avg,,,,0.4
6,47556,1,avg,,,,0.4
6,47557,1,avg,,,,0.4
6,47558,1,avg,,,,0.4
6,47559,1,avg,,,,0.4
6,47560,1,avg,,,,0.4
6,47561,1,avg,,,,0.4
6,47562,1,avg,,,,0.4
8,47563,1,avg,,,,0.4
6,47564,1,avg,,,,0.4
6,47565,1,avg,,,,0.4
6,47566,1,avg,,,,0.4
6,47567,1,avg,,,,0.4
6,47568,1,avg,,,,0.4
6,47569,1,avg,,,,0.4
6,47570,1,avg,,,,0.4
6,47571,1,avg,,,,0.4
6,47572,1,avg,,,,0.4
6,47573,1,avg,,,,0.4
6,47574,1,avg,,,,0.4
6,47575,1,avg,,,,0.4
6,47576,1,avg,,,,0.4
6,47577,1,avg,,,,0.4
6,47578,1,avg,,,,0.4
6,47579,1,avg,,,,0.4
6,47580,1,avg,,,,0.4
6,47581,1,avg,,,,0.4
6,47582,1,avg,,,,0.4
8,47583,1,avg,,,,0.4
6,47584,1,avg,,,,0.4
6,47585,1,avg,,,,0.4
6,47586,1,avg,,,,0.4
6,47587,1,avg,,,,0.4
6,47588,1,avg,,,,0.4
6,47589,1,avg,,,,0.4
6,47590,1,avg,,,,0.4
6,47591,1,avg,,,,0.4
6,47592,1,avg,,,,0.4
6,47593,1,avg,,,,0.4
6,47594,1,avg,,,,0.4
8,47595,1,avg,,,,0.4
8,47596,1,avg,,,,0.4
6,47597,1,avg,,,,0.4
6,47598,1,avg,,,,0.4
6,47599,1,avg,,,,0.4
6,47600,1,avg,,,,0.4
6,47601,1,avg,,,,0.4
6,47602,1,avg,,,,0.4
6,47603,1,avg,,,,0.4
6,47604,1,avg,,,,0.4
6,47605,1,avg,,,,0.4
6,47606,1,avg,,,,0.4
6,47607,1,avg,,,,0.4
6,47608,1,avg,,,,0.4
6,47609,1,avg,,,,0.4
8,47610,1,avg,,,,0.4
6,47611,1,avg,,,,0.4
6,47612,1,avg,,,,0.4
6,47613,1,avg,,,,0.4
6,47614,1,avg,,,,0.4
6,47615,1,avg,,,,0.4
6,47616,1,avg,,,,0.4
6,47617,1,avg,,,,0.4
6,47618,1,avg,,,,0.4
6,47619,1,avg,,,,0.4
6,47620,1,avg,,,,0.4
6,47621,1,avg,,,,0.4
6,47622,1,avg,,,,0.4
6,47623,1,avg,,,,0.4
6,47624,1,avg,,,,0.4
6,47625,1,avg,,,,0.4
6,47626,1,avg,,,,0.4
6,47627,1,avg,,,,0.4
6,47628,1,avg,,,,0.4
6,47629,1,avg,,,,0.4
6,47630,1,avg,,,,0.4
6,47631,1,avg,,,,0.4
6,47632,1,avg,,,,0.4
6,47633,1,avg,,,,0.4
6,47634,1,avg,,,,0.4
6,47635,1,avg,,,,0.4
6,47636,1,avg,,,,0.4
6,47637,1,avg,,,,0.4
6,47638,1,avg,,,,0.4
6,47639,1,avg,,,,0.4
6,47640,1,avg,,,,0.4
6,47641,1,avg,,,,0.4
6,47642,1,avg,,,,0.4
6,47643,1,avg,,,,0.4
6,47644,1,avg,,,,0.4
6,47645,1,avg,,,,0.4
6,47646,1,avg,,,,0.4
6,47647,1,avg,,,,0.4
6,47648,1,avg,,,,0.4
6,47649,1,avg,,,,0.4
6,47650,1,avg,,,,0.4
6,47651,1,avg,,,,0.4
6,47652,1,avg,,,,0.4
6,47653,1,avg,,,,0.4
6,47654,1,avg,,,,0.4
6,47655,1,avg,,,,0.4
6,47656,1,avg,,,,0.4
6,47657,1,avg,,,,0.4
6,47658,1,avg,,,,0.4
6,47659,1,avg,,,,0.4
6,47660,1,avg,,,,0.4
6,47661,1,avg,,,,0.4
6,47662,1,avg,,,,0.4
6,47663,1,avg,,,,0.4
6,47664,1,avg,,,,0.4
6,47665,1,avg,,,,0.4
6,47666,1,avg,,,,0.4
6,47667,1,avg,,,,0.4
6,47668,1,avg,,,,0.4
6,47669,1,avg,,,,0.4
6,47670,1,avg,,,,0.4
6,47671,1,avg,,,,0.4
6,47672,1,avg,,,,0.4
6,47673,1,avg,,,,0.4
6,47674,1,avg,,,,0.4
6,47675,1,avg,,,,0.4
6,47676,1,avg,,,,0.4
6,47677,1,avg,,,,0.4
6,47678,1,avg,,,,0.4
6,47679,1,avg,,,,0.4
6,47680,1,avg,,,,0.4
6,47681,1,avg,,,,0.4
8,47682,1,avg,,,,0.4
6,47683,1,avg,,,,0.4
6,47684,1,avg,,,,0.4
6,47685,1,avg,,,,0.4
6,47686,1,avg,,,,0.4
6,47687,1,avg,,,,0.4
6,47688,1,avg,,,,0.4
6,47689,1,avg,,,,0.4
6,47690,1,avg,,,,0.4
6,47691,1,avg,,,,0.4
6,47692,1,avg,,,,0.4
6,47693,1,avg,,,,0.4
6,47694,1,avg,,,,0.4
6,47695,1,avg,,,,0.4
6,47696,1,avg,,,,0.4
6,47697,1,avg,,,,0.4
6,47698,1,avg,,,,0.4
6,47699,1,avg,,,,0.4
6,47700,1,avg,,,,0.4
6,47701,1,avg,,,,0.4
6,47702,1,avg,,,,0.4
6,47703,1,avg,,,,0.4
6,47704,1,avg,,,,0.4
6,47705,1,avg,,,,0.4
6,47706,1,avg,,,,0.4
6,47707,1,avg,,,,0.4
6,47708,1,avg,,,,0.4
6,47709,1,avg,,,,0.4
7,47710,1,avg,,,,0.4
6,47711,1,avg,,,,0.4
6,47712,1,avg,,,,0.4
6,47713,1,avg,,,,0.4
6,47714,1,avg,,,,0.4
6,47715,1,avg,,,,0.4
6,47716,1,avg,,,,0.4
6,47717,1,avg,,,,0.4
6,47718,1,avg,,,,0.4
6,47719,1,avg,,,,0.4
6,47720,1,avg,,,,0.4
6,47721,1,avg,,,,0.4
6,47722,1,avg,,,,0.4
6,47723,1,avg,,,,0.4
6,47724,1,avg,,,,0.4
6,47725,1,avg,,,,0.4
6,47726,1,avg,,,,0.4
6,47727,1,avg,,,,0.4
6,47728,1,avg,,,,0.4
6,47729,1,avg,,,,0.4
6,47730,1,avg,,,,0.4
6,47731,1,avg,,,,0.4
6,47732,1,avg,,,,0.4
6,47733,1,avg,,,,0.4
6,47734,1,avg,,,,0.4
8,47735,1,avg,,,,0.4
6,47736,1,avg,,,,0.4
6,47737,1,avg,,,,0.4
6,47738,1,avg,,,,0.4
6,47739,1,avg,,,,0.4
6,47740,1,avg,,,,0.4
6,47741,1,avg,,,,0.4
6,47742,1,avg,,,,0.4
6,47743,1,avg,,,,0.4
6,47744,1,avg,,,,0.4
6,47745,1,avg,,,,0.4
6,47746,1,avg,,,,0.4
6,47747,1,avg,,,,0.4
7,47748,1,avg,,,,0.4
6,47749,1,avg,,,,0.4
6,47750,1,avg,,,,0.4
6,47751,1,avg,,,,0.4
6,47752,1,avg,,,,0.4
6,47753,1,avg,,,,0.4
6,47754,1,avg,,,,0.4
6,47755,1,avg,,,,0.4
6,47756,1,avg,,,,0.4
6,47757,1,avg,,,,0.4
6,47758,1,avg,,,,0.4
6,47759,1,avg,,,,0.4
6,47760,1,avg,,,,0.4
6,47761,1,avg,,,,0.4
6,47762,1,avg,,,,0.4
6,47763,1,avg,,,,0.4
6,47764,1,avg,,,,0.4
6,47765,1,avg,,,,0.4
6,47766,1,avg,,,,0.4
6,47767,1,avg,,,,0.4
6,47768,1,avg,,,,0.4
6,47769,1,avg,,,,0.4
6,47770,1,avg,,,,0.4
6,47771,1,avg,,,,0.4
6,47772,1,avg,,,,0.4
6,47773,1,avg,,,,0.4
6,47774,1,avg,,,,0.4
6,47775,1,avg,,,,0.4
6,47776,1,avg,,,,0.4
6,47777,1,avg,,,,0.4
6,47778,1,avg,,,,0.4
6,47779,1,avg,,,,0.4
6,47780,1,avg,,,,0.4
6,47781,1,avg,,,,0.4
6,47782,1,avg,,,,0.4
6,47783,1,avg,,,,0.4
6,47784,1,avg,,,,0.4
6,47785,1,avg,,,,0.4
6,47786,1,avg,,,,0.4
6,47787,1,avg,,,,0.4
6,47788,1,avg,,,,0.4
6,47789,1,avg,,,,0.4
6,47790,1,avg,,,,0.4
6,47791,1,avg,,,,0.4
6,47792,1,avg,,,,0.4
6,47793,1,avg,,,,0.4
6,47794,1,avg,,,,0.4
6,47795,1,avg,,,,0.4
6,47796,1,avg,,,,0.4
6,47797,1,avg,,,,0.4
6,47798,1,avg,,,,0.4
6,47799,1,avg,,,,0.4
6,47800,1,avg,,,,0.4
6,47801,1,avg,,,,0.4
6,47802,1,avg,,,,0.4
6,47803,1,avg,,,,0.4
6,47804,1,avg,,,,0.4
6,47805,1,avg,,,,0.4
6,47806,1,avg,,,,0.4
6,47807,1,avg,,,,0.4
6,47808,1,avg,,,,0.4
6,47809,1,avg,,,,0.4
6,47810,1,avg,,,,0.4
6,47811,1,avg,,,,0.4
6,47812,1,avg,,,,0.4
7,47813,1,avg,,,,0.4
6,47814,1,avg,,,,0.4
6,47815,1,avg,,,,0.4
6,47816,1,avg,,,,0.4
6,47817,1,avg,,,,0.4
6,47818,1,avg,,,,0.4
6,47819,1,avg,,,,0.4
6,47820,1,avg,,,,0.4
6,47821,1,avg,,,,0.4
6,47822,1,avg,,,,0.4
6,47823,1,avg,,,,0.4
6,47824,1,avg,,,,0.4
6,47825,1,avg,,,,0.4
6,47826,1,avg,,,,0.4
6,47827,1,avg,,,,0.4
6,47828,1,avg,,,,0.4
6,47829,1,avg,,,,0.4
6,47830,1,avg,,,,0.4
6,47831,1,avg,,,,0.4
6,47832,1,avg,,,,0.4
6,47833,1,avg,,,,0.4
6,47834,1,avg,,,,0.4
6,47835,1,avg,,,,0.4
6,47836,1,avg,,,,0.4
6,47837,1,avg,,,,0.4
6,47838,1,avg,,,,0.4
6,47839,1,avg,,,,0.4
6,47840,1,avg,,,,0.4
6,47841,1,avg,,,,0.4
6,47842,1,avg,,,,0.4
6,47843,1,avg,,,,0.4
6,47844,1,avg,,,,0.4
6,47845,1,avg,,,,0.4
6,47846,1,avg,,,,0.4
6,47847,1,avg,,,,0.4
6,47848,1,avg,,,,0.4
6,47849,1,avg,,,,0.4
6,47850,1,avg,,,,0.4
6,47851,1,avg,,,,0.4
6,47852,1,avg,,,,0.4
6,47853,1,avg,,,,0.4
